race,county_index,mean,median,q025,q975
1,2636,1.3558466023741904,1.192473411885361,0.42293119045655936,3.2315645181363055
1,2637,6.608499991825546,5.796091773536208,2.0749226292198513,15.840618348509778
1,2638,17.053758416033585,14.040469775184565,4.336986018874828,47.603895688507336
1,2639,4.747388035180812,4.1302728574561,1.275454106803267,11.79263950213653
1,2640,0.5783433780579931,0.43312297349664775,0.0,2.114524162073173
1,2641,131.69289554837846,122.23044126275107,52.612143848809474,264.14540278529176
1,2642,0.9491262475371068,0.7676467343887272,0.20333113949932438,2.7655437230828377
1,2643,0.06307636215785285,0.0,0.0,0.3641528002618648
1,2644,0.7151833688716851,0.63079366014573,0.18037080255380752,1.7382127905366
1,2645,1.910038800075199,1.5856613992435262,0.47299652366619716,5.236184440117935
1,2646,7.4307947061303725,6.7012192734370295,2.7500182664694157,16.296929512433675
1,2647,0.03250939409529924,0.02056197118914866,0.0,0.13993620856397807
1,2648,984.9015301995249,951.184605494286,468.8154026278962,1692.3040339744948
1,2649,0.0765244904654744,0.04259780772309843,0.0,0.3648199379946495
1,2650,0.747182752329616,0.5803159653257155,0.0,2.4747956713624872
1,2651,141.21406165075433,130.46349905426973,55.716875582351264,288.5571586336577
1,2652,41.84129065267746,38.9306272595791,16.747403371998065,83.88763365729072
1,2653,6.473598533472653,4.610103094669074,0.9775116973422727,23.361480531504643
1,2654,298.71305050284315,283.48151036328187,131.8022529941376,550.695291047787
1,2655,5.815375267022224,5.071775050493299,1.1599315820721467,14.778218932231132
1,2656,0.021995268999356096,1.9157644479358905e-11,0.0,0.19469016491905686
1,2657,0.013318631772828044,0.007543806249919107,0.0,0.06010059549690792
1,2658,3.232139886900967,2.760327074969954,0.8317611525089851,8.371694351150206
1,2659,0.3104152896767282,0.23361307173623885,0.044676635314561744,1.036670966805069
1,2660,0.01087709488572883,3.716750695186436e-11,0.0,0.07640343476449385
1,2661,0.06547604270595776,0.03179847685824554,0.0,0.3454787648475662
1,2662,1.8303547339151982,1.4620750224029593,0.3504754814755719,5.447826281143466
1,2663,0.18365832058588877,0.13416707208801423,0.02039949729917882,0.621547672123089
1,2664,19.663450208602928,17.470222539993273,6.574989775101326,45.562183756537955
1,2665,0.8307036303727102,0.6360071816093544,0.13808425031308155,2.6715811932403133
1,2666,12.612227679287155,11.158879793689177,4.1820105237958405,29.645858192453392
1,2667,0.465411543994267,0.34408387202238166,0.05324700828143879,1.5761029649887572
1,2668,1.133015542154992,1.0035782048083728,0.3276048320709133,2.69983108515164
1,2669,2.2163421781707413,1.9916261106674429,0.7005902947892622,5.056469712891975
1,2670,1.3172895688670452,1.1839735503891928,0.44231328390763286,2.9834480867041235
1,2671,131.23046065296094,121.38015403767987,51.40796862131178,268.3495798894161
1,2672,12.385355783032773,10.135179449061663,2.8066341180258445,35.0505081058201
1,2673,0.03782604130049594,0.027716143793796177,0.0,0.1383485428885172
1,2674,0.6833943949689614,0.6040929909944803,0.2033326451271513,1.6173375454212224
1,2675,1.0445501430662025,0.8528582195200176,0.1536505125758837,3.0624828820606362
1,2676,0.01852252342843662,1.6701130603219343e-11,0.0,0.13652537740008563
1,2677,365.08268610285967,335.0869294009166,138.11065883550165,764.7834198001066
1,2678,1.5403496887407344,1.2590738820130603,0.29830554706727086,4.435972062311829
1,2679,0.4101752637185636,0.2963164217115808,0.0,1.4892938056677218
1,2680,435.80524312914685,406.7991445727474,175.4400969999059,859.5698198137652
1,2681,0.00767373637931494,0.0,0.0,0.04997979058905179
1,2682,4.1385539805589335,3.4731608806358145,0.9964667509412297,11.187801887089089
1,2683,3.097848475865642,2.8361633393187926,1.1862745936826307,6.51036561426054
1,2684,0.06793152482076568,0.03229700249923262,0.0,0.3195311606108531
1,2685,0.00744262310030757,0.005488450919945013,0.0,0.02767791555304017
1,2686,9.25765968929236,7.520342540387265,1.844682524594044,26.795326612705196
1,2687,3.683727164739672,2.9345122822164864,0.0,11.78990008213014
1,2688,24.2251786356104,22.085896773230232,8.845980604015812,52.068369616697105
1,2689,0.020845700082776464,0.014393286057852693,0.0,0.0830644915575566
1,2690,166.50860519969476,152.25818107569626,61.61481683062981,353.3035001704654
1,2691,5.774353073720752,4.924394005121693,1.5883811246591422,14.909568177404694
1,2692,0.08071000961631047,0.06018540389064478,0.0,0.291345602981423
1,2693,0.9760938204176591,0.8305051649163313,0.22095722037499396,2.5646698224774855
1,2694,0.048743237723506826,0.04020085441072914,0.0017952965261585035,0.14414416685746695
1,2695,635.0723032356887,588.3661586832509,254.21834770495303,1279.201826124876
1,2696,1.4034939220772527,1.166208886316424,0.30252228082509686,3.844706439193597
1,2697,5.148460171906157,4.3842059669046325,1.3773657754000581,13.493437737600903
1,2698,0.04554779875787439,0.034916097117678443,0.0,0.16084633867392356
1,2699,18.879024883589054,16.847569542856824,5.8052059494504835,43.70182668980768
1,2700,11.75670071312868,10.046222661868494,2.7827879170442484,30.695847504422783
2,2601,45.592323047299686,36.560299112444866,6.8658038259827,138.8440981696238
2,2602,19.219917082823113,16.509096949222577,4.061166786902889,49.78619100746964
2,2603,2.055675860994474,1.8298379106870135,0.22447956922186113,5.138608642634948
2,2604,2745.061973683522,2632.6852724377068,1184.5403674557588,4936.7863722727125
2,2605,53.17895189848327,40.682320845510574,7.241753413732204,177.71116658731583
2,2606,64.10937877107907,57.81194024332322,12.363102475910248,154.38833039221828
2,2607,119.49952385865467,109.68784045949243,42.682467982139755,254.57242422961266
2,2608,45.8630639476657,43.19250781357961,9.280001037195815,99.01005746168693
2,2609,1003.6415378310168,932.2702810211906,380.6774414261561,2031.786823916019
2,2610,7.141300002789349,6.150211477009559,1.6566529063896198,18.210652367076978
2,2611,86.67935051849462,75.508648906008,13.875289286142108,227.84190905441898
2,2612,3.935391821921934,3.7663710005614695,0.9668169021129187,7.9307574615614165
2,2613,5.701662741527129,4.619399747865509,1.2765405953421498,16.196790320396172
2,2614,95.05773772446172,85.27425739170698,22.024633780446973,230.0882116239507
2,2615,69.75156893839764,62.69047083211207,12.343463979185664,169.57598469580157
2,2616,124.10609894480548,104.88478372552456,30.23078018848288,330.4435913962987
2,2617,142.94903921452337,121.53081793911437,35.59929077550547,372.0166114466527
2,2618,197.1689229661695,182.32237325865685,44.78087237275919,439.3606713873918
2,2619,526.9807503433658,493.42910041963626,207.9418530428673,1040.1230961660337
2,2620,214.8216700195087,191.24524500654366,51.616126343409825,526.172608596436
2,2621,8.717947295150411,8.398653654712575,2.3112498671639075,17.133895527912994
2,2622,26.410995408128407,21.119334921646093,3.4671477878001045,81.28023958274306
2,2623,15.28667799790107,14.729826743321468,3.8741921281797085,30.404788234267293
2,2624,19.37503041238933,15.096158212516212,3.01552978261565,63.384225658253435
2,2625,23.78968728992121,19.340700190548674,5.2646164747445034,68.4986930099442
2,2626,29601.278226096492,28610.70657994498,14359.511413981849,50504.05917170815
2,2627,61.370397891932335,51.1897913602529,14.41807780625685,167.3086698482673
2,2628,19.157839372005245,18.391341421863153,4.588870968592709,38.83383460225044
2,2629,12.88078444959213,11.747775091993695,2.2007667383626934,30.104420651618252
2,2630,971.4974939617775,907.4419167976071,378.35182131450625,1926.4977203193728
2,2631,9.147401257725472,8.620768669782656,1.8672412424635876,19.719091675126272
2,2632,344.12149265491314,306.9370161854858,57.00112468562943,842.7178490049864
2,2633,2714.1725430649717,2576.3562389589842,951.6135170373625,5253.074349099243
2,2634,114.69932630564594,104.27633168518517,20.387788460858115,270.42003836530114
2,2635,39.24973090170817,33.90175080432675,10.186943362845245,98.93057812124296
2,2636,153.61968010151026,135.49632859007608,23.842313336622055,385.52868970694715
2,2637,147.45344060979443,127.34514668650303,22.56651922199497,387.41235286315936
2,2638,131.81566616984307,110.19888630402045,21.366085178944996,374.7590942773226
2,2639,159.29533587024397,148.76220091287118,34.61614116771544,348.2775404775443
2,2640,13.356605058723881,12.793801513545406,4.807559920573404,25.09115741036073
2,2641,189.97368212872323,174.37976703416007,69.16368185223254,398.91661130923507
2,2642,105.29546234914902,91.82528118198812,20.351815583613174,273.4088899964154
2,2643,1.287005722373265,1.1008230512612511,0.30255974817711523,3.312788250397103
2,2644,14.19532134604187,11.961653702386931,1.7657963353650368,38.474444499592806
2,2645,48.88749045086889,43.074866281702256,9.106680446665798,123.49972250838202
2,2646,53.96450034643714,46.42706459695077,7.747081312519084,140.1178704949379
2,2647,6.392689232575999,6.029530519386808,0.3774000457225839,14.595652373841794
2,2648,293.1549687702726,252.41907404623558,74.84877968548324,744.739655721361
2,2649,36.82991517633133,30.14119058746215,9.673858046039772,104.69680829179404
2,2650,206.25214004385296,181.54494825051984,37.407428683091766,522.5268343994169
2,2651,306.4397305987695,282.4160845593793,112.85601631681234,637.6864935787416
2,2652,28.46011111038905,24.604533095324065,7.361567066563319,71.53846052695872
2,2653,215.87365364184768,168.59794048627893,42.70387957372755,669.5553767658294
2,2654,235.59150290787863,218.04471322882188,88.5700667795323,480.0606657163306
2,2655,67.97271818462039,62.52325237260374,24.79416330705192,142.75745682667835
2,2656,0.510605222525381,0.44264022586638874,0.0,1.5543094163381823
2,2657,1.045971798032129,0.8848426486285538,0.008387017822831484,2.9232127568062936
2,2658,337.32678189231143,305.01562103120466,63.61686893249014,806.1687721869108
2,2659,18.852766260283698,15.314462666889357,3.0173300566859433,57.189566180118206
2,2660,0.4731101350726627,0.3733519256133536,0.0,1.5877026371406073
2,2661,116.40323989042909,83.3441939346529,16.31441450421504,417.70681635761645
2,2662,159.55253127927577,146.9232957272621,48.83404428368138,346.45786391555555
2,2663,12.469348587603031,10.156999133832361,2.1762626834070473,37.393363376869466
2,2664,191.87546180994696,163.72062549847132,27.523847594281797,510.825963723215
2,2665,61.36554703649874,51.792801896995755,11.823418980182279,171.49279627291816
2,2666,19.660250274682987,16.37328513932784,4.5848830571655865,53.98147100225429
2,2667,37.271005640377936,36.20320474018005,14.988471146335486,65.48364322214432
2,2668,55.74774426037012,52.22668833602566,11.285074484884301,121.84142946499344
2,2669,40.395351800338574,37.41798964507293,7.422639836921051,90.88718842509036
2,2670,31.079784230318708,28.07145740564733,5.197269010703469,73.76162947155008
2,2671,264.7894490635599,246.042001232321,101.35727968657073,532.9011329210892
2,2672,179.47333026730846,155.24639992103653,34.75003604762027,470.91104074025907
2,2673,12.85114980295108,11.902463647468434,2.970161677739485,28.535248510994286
2,2674,28.580082685165323,26.235526494757654,5.028067733369259,65.49138906001664
2,2675,99.81593758554533,83.10656869624444,13.465154017890905,284.7580215015728
2,2676,0.15059263611051582,6.853052375324557e-10,0.0,0.9261661942489265
2,2677,490.64802815400935,426.17132569898524,129.35136618996367,1219.1190771007768
2,2678,12.000377595904347,10.058898684097446,2.892202525934081,32.56246357983082
2,2679,81.88725741650963,67.43516638046833,13.037314389414432,235.23100765901123
2,2680,297.1159811254365,256.86908209354795,77.2075904035924,747.1560284559795
2,2681,1.980387938728331,1.888634829715937,0.4260866787618311,4.125605940256354
2,2682,58.90583092173283,53.09083309978678,13.008679342451167,140.1083304085514
2,2683,15.243212019858785,13.029347004382611,2.0977700339260203,40.089117951165775
2,2684,3.2521322157543686,2.744253281050517,0.7457715788626038,8.683539958277352
2,2685,8.213387832784584,7.486387729279007,1.3508015267898072,19.282221192919263
2,2686,329.0176423320722,299.32526857507844,84.18923388227473,751.2847154948768
2,2687,257.2437263063155,240.6487681270405,90.15225633034217,519.9879580375211
2,2688,120.82180266023869,114.0184226312799,48.82608231051149,231.39232196464226
2,2689,4.089145720752019,3.659656241846186,0.5842922421116082,10.01552887410327
2,2690,278.63280003903185,245.54769272150224,75.93325592064667,666.7515128004702
2,2691,117.68812836290881,103.01734238818088,19.865566957205093,302.2704827746849
2,2692,19.53494548432391,17.059416545741062,3.2351409535698634,50.82462200245114
2,2693,33.40399898959684,32.26894692512233,9.040249517111336,64.86764739051188
2,2694,48.5598744233649,39.0672318783885,5.784211181192417,144.57764013446123
2,2695,1406.1234341175968,1307.7619366777808,535.2324386357853,2842.8983490539435
2,2696,73.55404106979532,69.46343487666148,21.393778607182245,147.10303252175586
2,2697,52.06616354106516,45.317827959774164,8.904224200700016,135.15555474600842
2,2698,2.457053725573228,2.168815705143371,0.31869527201158915,6.210047231587503
2,2699,211.92186020053643,194.4656865385793,40.108563200101194,488.58658542525495
2,2700,316.27999379476023,295.40189838757254,76.87569215116152,683.967923187683
3,2601,50.25059931910524,40.5790981282334,9.674903945910168,147.8223305992212
3,2602,15.261903132058116,12.63314568840596,3.0553553761912013,41.697515805088116
3,2603,3.1946044071098427,3.011672407616552,0.8618058137937854,6.603532151501024
3,2604,3445.662604688977,3366.73090985624,1955.4939041374616,5392.009755152344
3,2605,75.6536105889371,59.79311157798861,16.700418803686574,232.8505961458785
3,2606,69.91832955855146,63.406737217923464,18.205088548547398,160.31386541899087
3,2607,38.21279700818762,29.469595017579202,5.595271699312433,119.08650244926646
3,2608,51.80911588503968,48.85928931931032,14.204262950366973,106.78442552520016
3,2609,3658.5123319228796,3589.4723914762258,2340.9994512644334,5356.865606225794
3,2610,36.98121738995059,36.42015694488208,22.887164036379954,54.10762159826313
3,2611,137.12329226951857,124.77798254181391,40.34473295881109,311.29570214388764
3,2612,2.3279979952317604,1.9993184482004298,0.39330828152696085,6.059432836767441
3,2613,50.498495379425556,45.91781185313785,30.390482588665314,100.2958889312341
3,2614,68.2909726526314,58.01294515747644,13.350519227701831,184.27676162526598
3,2615,93.82802570725428,86.69737019465784,26.841127975605996,203.84625803577526
3,2616,1521.2789219221133,1488.8547685910034,1009.8089030717158,2216.8070559376742
3,2617,1038.505130600801,1009.3949891620273,633.72563180368,1609.2051412918297
3,2618,155.84045784049232,138.4188539789762,34.40025210881589,378.4267493809172
3,2619,1408.165577415891,1372.8745448492032,857.3996369535761,2153.2929239763516
3,2620,138.17214815685733,114.91891802293893,25.330146813422797,386.5850038990699
3,2621,5.927020970457549,5.319394565444101,1.2531748466746457,14.010587671553829
3,2622,53.58324737735967,45.949736660036486,15.989591113474614,139.09874074834931
3,2623,11.176343327956744,10.1330271868935,2.443405216034942,25.8611326457921
3,2624,21.109602182020666,16.457950966380174,4.2151301498192995,67.20616604253863
3,2625,648.479454608576,623.4133940265981,401.903417841818,1038.9080097789008
3,2626,38593.65108422594,37741.19077957599,22750.153941679157,59240.06925269953
3,2627,660.2013554794431,640.8670370435686,401.34849138805083,1029.4998651951357
3,2628,14.769302160425935,13.513492739323887,3.292428200380791,33.39876483598466
3,2629,19.205416751170116,18.393366196745163,6.0486231974691655,37.354496209816126
3,2630,2989.2851937348437,2923.2481389220657,1846.8399972464704,4499.085846911315
3,2631,9.636227693655997,9.028460777103927,2.4677197911419815,20.413759272743306
3,2632,563.2044385739983,532.0376064063182,181.55144161191603,1134.577905729468
3,2633,4894.128807131487,4843.4538275321975,2531.805217834898,7565.844600423829
3,2634,160.68332284834324,151.77080949005395,48.427242463268776,330.1950819859505
3,2635,192.00079859922246,182.954335748196,110.08330353900953,326.75513657428587
3,2636,289.6499469975826,275.20289667601236,100.51526484020755,566.8219809864426
3,2637,258.80429229590175,239.24110973322453,81.47222542854621,553.0978718052553
3,2638,153.8692135020918,130.89100246258644,36.762864525905925,410.7662098248097
3,2639,150.80873728585556,138.14029681315367,37.54095327733467,339.99240827458016
3,2640,17.33009849824579,16.974326446784453,7.666235647788999,29.17223078422221
3,2641,944.2288811599068,923.014942045616,613.7083155988042,1394.8713917019754
3,2642,101.63520596809184,87.42843002028145,22.09167694465287,265.87821717714274
3,2643,8.18891965607542,8.056151786022042,5.058093445804852,12.099933018531544
3,2644,37.81832847737414,36.68732751809789,15.40660654013305,67.05136901111531
3,2645,54.171219497488615,47.7803268269397,13.37088005909978,133.16949303054415
3,2646,118.9515827787338,113.37025187396682,45.13550122193546,222.21146964399492
3,2647,6.20253212052154,5.576936260987638,1.1796199479760041,14.745452180479807
3,2648,1395.7638332829517,1366.117618280517,805.9101962931574,2155.0343006530393
3,2649,13.50202171208709,9.51921693205472,1.5712766464262886,49.24873983779834
3,2650,237.12691428208032,209.89316343909763,57.759453588630244,581.6981484183829
3,2651,1580.2545237947977,1552.2615704553698,1058.9962800515348,2264.842743194569
3,2652,153.96475821591494,149.6223310996565,95.9970932893655,237.01546014673144
3,2653,121.71009077960179,88.83958185575412,16.46210656243828,427.8243020955601
3,2654,854.0875962815339,837.9436769704838,543.7777045920407,1257.1967546427106
3,2655,322.895516895525,313.02376829093635,211.23714245277125,494.0223921118524
3,2656,0.12259936979156491,0.03679080835765358,0.0,0.8348054329066352
3,2657,2.1721407354992213,2.0524770395107543,0.6293453254660313,4.4416168396608615
3,2658,381.90506605239375,346.0528623605191,97.4015321186126,881.9213896575495
3,2659,22.112261728636934,18.139200632352534,4.830244200182475,64.89101326532725
3,2660,0.6777143231887965,0.5614848228111791,0.036829654221913394,1.9548709971593308
3,2661,70.6312371852799,46.72354046867912,6.9595553740578,279.2895753353164
3,2662,74.51319888595395,60.90664809835979,12.58241061193327,210.78358575216652
3,2663,12.628350773028016,10.162866268698306,2.6295211716226583,38.10011942345025
3,2664,399.2173538723674,373.08282567637826,137.99868475778393,813.4793618396723
3,2665,54.99866430520661,45.618743796662244,11.2570060815544,157.0833902323411
3,2666,199.19292732650663,189.5008461240484,122.07412726684286,334.96012702756207
3,2667,10.40419790318941,8.119360289849066,1.492390280029521,31.621007654435687
3,2668,62.170001996839105,58.29617985752468,16.876262746778046,130.3660857681014
3,2669,53.13794358539239,50.670958061446186,15.740283197268399,105.59334306005088
3,2670,51.87116630141748,50.01343076870616,17.582257324179977,98.06065274167435
3,2671,750.7503370695144,728.8092123506923,450.37886336728303,1176.820657206775
3,2672,154.28383462327864,130.30022742673518,31.56034890976794,419.1030278765673
3,2673,9.956133848984626,8.773567514374754,2.0757313621944276,24.703498012317276
3,2674,42.14939161608491,40.38912197786462,13.170700143316301,81.95369455423211
3,2675,205.79147624792915,186.09753446564855,64.59578291436269,461.7622773499071
3,2676,0.40227271973342865,0.29107877432491036,2.2307163796805382e-09,1.4234615293429702
3,2677,3089.930647265133,3040.0131325566163,2027.822670930514,4438.90956858329
3,2678,54.577806489017995,49.49085643413812,27.736920195349143,111.86844794639738
3,2679,88.15544477519394,72.96711749193187,17.64704567025264,249.2266590110422
3,2680,2033.0951423251734,2001.167086880774,1327.8948905349896,2923.4033812649877
3,2681,1.0634696005445758,0.8766164564284264,0.13882498472759136,2.9983719093068206
3,2682,46.301166546934766,40.28097683729726,9.945830521931073,117.23319505381748
3,2683,36.02837736229567,34.90397634514064,14.237497564311774,64.69779184445225
3,2684,29.731131181796663,29.28694933581212,19.684359517688783,42.27255390250942
3,2685,12.406192455851683,11.858288732269578,3.765494831394802,24.500454734184018
3,2686,193.0496533554024,161.23124041380282,34.985396588269005,532.2813786496528
3,2687,351.85399646796316,334.64243223972926,153.02874056507702,650.8016884355236
3,2688,330.63999532482234,325.4205435575084,210.39315918822737,481.5798190977404
3,2689,6.407670644970031,6.082560743012069,1.8774569073795555,12.922062318423494
3,2690,1267.4649198143684,1239.7574496350912,782.4183691110603,1907.6573665530577
3,2691,156.90964415243948,140.6852868790886,41.90434758282721,367.8429695307481
3,2692,26.77454595488471,24.113696808546003,7.004109463088284,62.41322282997601
3,2693,21.62443549149587,19.339885658538215,4.570307427081013,51.255244006484276
3,2694,145.1896737513161,134.3616133293404,55.746648425807955,299.6855451873434
3,2695,5904.816880739815,5817.86357975578,3948.5674244807888,8385.783659377359
3,2696,40.425695224581844,34.66709479816898,7.745775777522953,103.25904079268358
3,2697,63.22093722550828,56.370757907610425,16.280249143064626,151.96228775394798
3,2698,4.551511108396059,4.366913951489773,1.454599127197581,8.789022321156256
3,2699,259.14244787337174,242.03541039431786,74.32014400693373,545.1476431459361
3,2700,230.07007467709926,203.7739346300765,49.13010459284163,561.0056326331164
1,2701,7.774685531589134,6.692397534227739,2.5868101713209044,19.35936249611842
1,2702,1.5511670188876396,1.2757209735159205,0.3172192659315497,4.391862798603755
1,2703,260.45194015316537,236.5465761714241,94.00590430871543,562.5830980200578
1,2704,0.011247186652651795,6.802496085895669e-05,0.0,0.06878061733182338
1,2705,2.1956480852317815,1.786766477431918,0.0,6.438191810876987
1,2706,95.85777303181995,87.84148428137613,35.91390366338881,202.88163988629782
1,2707,1.7177329178947889,1.4965668794649503,0.5094030656179737,4.208977529378734
1,2708,5.7249511892008895,5.071455207176812,1.8018965622762155,13.554708265145885
1,2709,35.1168243497524,31.94119356819231,13.003441597169498,75.28981669497477
1,2710,0.06798899483132863,0.050336594479465285,0.0029677740965187195,0.23346651769591098
1,2711,1.1362901784061559,0.9618981725011364,0.24938700067028735,3.0248643950104617
1,2712,12.487856649975695,10.943037850693633,3.808112433057245,30.177232746256582
1,2713,183.35243080901265,170.4017290374801,72.43710312028273,368.0281101191298
1,2714,0.09648348592785827,0.05508114623500257,0.0,0.45003312894515046
1,2715,1.3569546981710112,1.1432362860559746,0.39703100326841717,3.609199189644883
1,2716,73.31340429817377,66.24907108024843,26.223583096474307,160.79567471309412
1,2717,0.20859492062616367,0.1404412283436147,0.023965343579303983,0.7682015211670714
1,2718,0.025410412893086667,0.013547275894433882,0.0,0.11539700734506197
1,2719,3.2397575091265205,2.911977321304066,1.262458197228232,6.964633703224875
1,2720,0.3742390032801784,0.27570809488152404,0.030300997326965933,1.2803420612302714
1,2721,0.9432708561731561,0.7062369703330857,0.1704160304305914,3.1342286015315346
1,2722,0.003448836428980011,0.0024324462689884565,0.0,0.013498104237351658
1,2723,55.4100231274319,47.50698813585332,18.336330599198202,139.1046082461342
1,2724,143.02028863117366,131.84030555505865,56.57075333897683,293.3756311159333
1,2725,0.590228886047263,0.4903782306407095,0.12462637009344661,1.6358379412988664
1,2726,78.51877291391021,73.33145981983984,31.921098707792574,154.13054793073593
1,2727,1.3857196140018262,1.0919928900356008,0.25714415626132286,4.263062383249626
1,2728,5.974429867785964,4.8197405052571565,1.6421907259640465,17.276090407282332
1,2729,37.09815490227668,33.58992356990999,13.894977263579683,80.99021712093194
1,2730,15.580353766551847,13.746116435460372,4.790343618424702,37.0106908409721
1,2731,0.14198075414484596,0.11162131630799668,0.0,0.47758280216339966
1,2732,0.056951037873593444,0.03130181290338449,0.0,0.2619332033093551
1,2733,2.308788464050102,1.8566690708760936,0.45218204984596966,6.799226615762527
1,2734,0.14014823309750643,0.09894778831725559,0.005398239789307891,0.5188178821036936
1,2735,6.738925089162971,5.6484066683014955,1.7495500357548637,18.35178210719697
1,2736,0.009199130832543336,0.0062970824825816195,0.0,0.036699445593180974
1,2737,444.98414683338865,415.742041756804,180.6865659196844,876.1334532619832
1,2738,0.6647039266595546,0.513862578040672,0.15016052456362727,2.0928696720620055
1,2739,0.2246750159463729,0.1621873848570684,0.011042605698544908,0.7942799935786196
1,2740,0.8620020485465377,0.6828214528394747,0.18373361351643192,2.581194155581276
1,2741,0.017418770871267426,0.004539053739932733,0.0,0.10153363662519975
1,2742,0.024140017652318605,0.01587988090022983,0.0,0.09899689662283312
1,2743,0.014551713654956812,0.0025779524275099594,0.0,0.08816333558530265
1,2744,0.9230976209486677,0.7313980884544987,0.20111184800376503,2.7423373303321807
1,2745,10833.626048492835,10408.264175579854,5119.790015836105,19040.033170983716
1,2746,167.66855707937776,154.0721481199537,63.217326187909244,350.53622560746663
1,2747,0.01008418530506581,8.377811340314447e-05,0.0,0.061265562085822844
1,2748,0.633263740271886,0.5201607023543128,0.1255454937773439,1.7858609080992105
1,2749,0.011776345991516548,0.0,0.0,0.06623438635457947
1,2750,5.4161104976657315,4.521693918873665,1.1662990915603109,14.882511836356363
1,2751,66.17137481758894,59.56016237445595,23.38558589156312,148.04031221034938
1,2752,5933.131394213974,5580.734319203402,2548.0346356957125,11308.037086749133
1,2753,2.6029935678836487,2.218022177459499,0.8041541844376522,6.671003516431866
1,2754,9.328342549342622,7.907261031383926,2.8536587543252305,24.171228955782894
1,2755,31.360380113216284,28.641739851571955,11.637590499243329,66.7761511143629
1,2756,0.04910271558168596,0.034968505956540635,0.0,0.17834613967800148
1,2757,0.5216972275698771,0.42567910202226567,0.0785215182680238,1.5225285069286205
1,2758,1.9090363859798265,1.5374617721201156,0.37399163368961325,5.617261934436752
1,2759,3.0851470358854876,2.7425268234357194,1.0543790046505648,7.120538500245566
1,2760,76.62309133425143,69.82595372135071,27.797115587028635,165.03641834233204
1,2761,53.360182230940595,47.296846272628535,15.65952453014677,126.00465622663584
1,2762,313.9192293983774,285.3029610920761,120.52176161702185,671.6186549154039
1,2763,0.9575401630049036,0.8032910889301029,0.18994116855328375,2.604839587707319
1,2764,12.59654521465887,10.518686812987315,3.346869711158319,34.20082352485214
1,2765,21.475727696344684,18.89545816996703,6.483610805736583,50.905591272472535
1,2766,11.207606750697307,9.745513818939639,2.991032343062684,28.00787843346024
1,2767,0.04806683350551842,0.039471656869462246,0.0,0.14731228849128253
1,2768,291.02365905653653,267.87991945683956,110.66072710130794,601.9517674180867
1,2769,0.7293192168174131,0.5890606621672105,0.14797163740905497,2.1290233654459314
1,2770,0.8184899578088197,0.6382460929032648,0.13675581997368996,2.568625946126261
1,2771,872.3837926024069,812.1359145125809,352.2959579353181,1736.6023356713758
1,2772,15.54598661308391,14.109695098019948,5.714508663457359,33.65047403447005
1,2773,0.7543490051344123,0.5605776195724306,0.09135028886227689,2.570308656325927
1,2774,23.701900542832085,21.44365102698388,8.636738731489032,51.86696231825209
1,2775,6.023607408905917,5.079627200919427,1.8052718590928005,15.736198617946929
1,2776,0.020899098008749794,0.012759291287864096,0.0,0.09107600915305511
1,2777,0.1936230939863789,0.14950058449702477,0.0,0.6595980407587487
1,2778,0.082185937938253,0.051569450170183544,0.0,0.349282960347782
1,2779,0.10794109932889968,0.06784207321776542,0.0,0.4581291223801984
1,2780,0.07005690744018331,0.04371145765076514,0.0,0.31334514330647717
1,2781,0.39527635476443085,0.3408525603591487,0.1005285846629177,1.0079168883370189
1,2782,14.371623598813585,12.756313883834611,4.756114043871426,33.2391733268037
1,2783,0.19246073848498046,0.15841041799006736,0.01503031308334286,0.5595139364619206
1,2784,0.006611782539719407,4.356935530075843e-05,0.0,0.038315824473694145
1,2785,50.8630729725,45.73617391283294,18.142376723619627,113.0822674194536
1,2786,0.05101456998333953,0.036094043814725515,0.0,0.2014363589428706
1,2787,0.036366809292952426,0.023132920598206923,0.0,0.15701848365454507
1,2788,0.031457857520745244,0.023669486390747785,0.0,0.11408899549293507
1,2789,0.024806080617551088,0.014182093219224565,0.0,0.11668558188814178
1,2790,0.36599437319185796,0.32009983793632757,0.0947039632065671,0.9046762391552808
1,2791,0.47959669718734393,0.38453450784773396,0.0,1.5691540116685576
1,2792,0.06187100900224692,0.03729800748045217,0.0,0.2682016726006832
1,2793,0.04575509289764633,0.03161547839867013,0.0,0.18299507496995773
1,2794,0.27031819039144567,0.21070790512902363,0.0,0.9324617667354689
1,2795,0.00837650519543598,0.005603790836002934,0.0,0.034001732714070594
1,2796,0.012808215594540017,5.4115915982503205e-05,0.0,0.07783834399958181
1,2797,917.3736247187375,847.041232570224,365.87177506346376,1873.4711248988515
1,2798,0.05144938248265783,0.03165070035034877,0.0,0.22364841261705018
1,2799,1.069298888850151,0.9223080675334264,0.30993772838496997,2.694911325052753
1,2800,0.19023072669288826,0.15559337809772805,0.018370138757137396,0.5671746929910054
2,2701,26.407923278692486,19.8684940410117,2.6897279718698184,87.11667683743583
2,2702,76.56159589031252,69.59360706145335,16.07984669370804,178.90998597989525
2,2703,952.0203978848115,861.4322219517652,279.9333037368823,2133.66890859608
2,2704,33.51033244788798,30.384000455097016,7.817062984870818,77.57084506160011
2,2705,0.7178627923955992,0.5180096572695543,0.08231689803412728,2.4268064056706025
2,2706,47.905225680116835,39.79901965782463,11.236070385223279,131.2910590506222
