demographic,level,region,type,geography,mean,median,q025,q975
race,1,county,rate,1533,0.0579629368506559,0.054545466392151,0.0246129302119043,0.1105603938782506
race,2,county,rate,1533,0.0285756271570975,0.0265930517791545,0.0117179731681505,0.0569354479404577
race,3,county,rate,1533,0.0366229875141491,0.0361450639969688,0.0256772643838146,0.0503872435453361
race,1,county,rate,1534,0.8174136068773686,0.7232956798093112,0.2641104788269513,1.9191806251823404
race,2,county,rate,1534,0.3148112330794257,0.2650137813755741,0.0737676924576159,0.8440776527851636
race,3,county,rate,1534,0.7779984782748369,0.7448291933951319,0.4200722757176567,1.3244355705837578
race,1,county,rate,1535,0.547494218591451,0.4972734659571942,0.1988886341868912,1.185185906337334
race,2,county,rate,1535,0.2922399190960144,0.2803429023496501,0.1300218005622252,0.5213849762165073
race,3,county,rate,1535,0.4124498636616298,0.4043025876866355,0.2348785595706613,0.636333291238479
race,1,county,rate,1536,0.0365821427817089,0.0331670045132384,0.0144290268089009,0.0787388837886853
race,2,county,rate,1536,0.4382428123431644,0.3713830451773592,0.0607906211249563,1.1796553841457296
race,3,county,rate,1536,0.1194079369162077,0.1155497402810105,0.0515666584605321,0.2094523674437232
race,1,county,rate,1537,0.0001212621607118,9.6892832181281e-05,3.8330504216391195e-05,0.0003558648955012
race,2,county,rate,1537,0.0014052238636482,0.0010978531760278,0.0001830109246564,0.004514298430307
race,3,county,rate,1537,0.0003978002643139,0.0003316329014333,0.0001316120071422,0.0010989477516895
race,1,county,rate,1538,0.002981280122314,0.0026006398864647,0.0010261951267632,0.0071603723324619
race,2,county,rate,1538,0.0342971077772353,0.0290641041445528,0.0049709732029057,0.0941599309291056
race,3,county,rate,1538,0.0098012941755224,0.00900620186762,0.0034668820463246,0.0210474118954804
race,1,county,rate,1539,0.0491539021648883,0.0442933748373342,0.0181648773006472,0.1081214182938049
race,2,county,rate,1539,0.0277435274007378,0.0245364762978748,0.0091251611439639,0.0644621240652526
race,3,county,rate,1539,0.036441542744554,0.0350809834115262,0.0246011894558498,0.0564836834128406
race,1,county,rate,1540,0.0260624726337866,0.016187021086176,0.0029686301493927,0.109709989394586
race,2,county,rate,1540,0.1804579566350252,0.1640404445889554,0.089475602679764,0.3664090693519993
race,3,county,rate,1540,0.0934586836505665,0.0547149307242213,0.0085228472797582,0.4146854021193532
race,1,county,rate,1541,0.0003857109283975,0.0003352025134797,0.0001461681323894,0.0009016196554923
race,2,county,rate,1541,0.0045087460788637,0.0037946686139955,0.0006466197108676,0.0120222616608086
race,3,county,rate,1541,0.0012635472278652,0.0011716019451352,0.0005012942375592,0.0026357039955878
race,1,county,rate,1542,0.1062660231977696,0.0940520319803166,0.0367396557564624,0.2462330546787384
race,2,county,rate,1542,0.0569856325991874,0.0527133494020954,0.0224520490736637,0.1159565554891399
race,3,county,rate,1542,0.079300581044432,0.0752453902004553,0.043755763965577,0.1382886370330908
race,1,county,rate,1543,0.0011234177035564,0.0009882505446337,0.0003730823059652,0.0026514360490549
race,2,county,rate,1543,0.0123292110049297,0.0110507940037754,0.0021199386827094,0.0302022222406856
race,3,county,rate,1543,0.0037166715057645,0.0034762116108006,0.0011968187848948,0.0078045589509517
race,1,county,rate,1544,0.0101968474309917,0.0078272437950995,0.0017112439506505,0.0321137241796687
race,2,county,rate,1544,0.0855604819413847,0.0790305756446406,0.0325816207740309,0.1761237056812224
race,3,county,rate,1544,0.0353712514668581,0.0269451186325395,0.004994064426846,0.1121895097899815
race,1,county,rate,1545,0.0040509629345482,0.0036719503392229,0.0016621791488006,0.0086324819847303
race,2,county,rate,1545,0.0518863013899121,0.0405320117039377,0.0059743135472759,0.1599259177004967
race,3,county,rate,1545,0.0130780362302903,0.0125196858622431,0.0068800729801483,0.0225437763452831
race,1,county,rate,1546,0.0285786994109972,0.0255033871169308,0.0110353243144414,0.0639068762898951
race,2,county,rate,1546,0.3868602032200985,0.2770229912531373,0.0376863621133997,1.3604670822000726
race,3,county,rate,1546,0.0914957764660716,0.0855572700800229,0.0506374961318225,0.1674754750060967
race,1,county,rate,1547,0.0006326911957759,0.000537546327307,0.0002200527856363,0.0016233505812731
race,2,county,rate,1547,0.0072882327428714,0.0060687734431094,0.0010446624822763,0.0206980979621328
race,3,county,rate,1547,0.0020867014115735,0.0018587714559731,0.000734908245253,0.0049769753774529
race,1,county,rate,1548,0.0004553415537525,0.0003787686321883,0.0001532183587832,0.0012291207518475
race,2,county,rate,1548,0.0052958520049499,0.0042736909072378,0.000719404079479,0.0159731216509551
race,3,county,rate,1548,0.0014955584655242,0.0013041288563531,0.0005212577528435,0.003777768003614
race,1,county,rate,1549,0.022195960256312,0.0197311951036197,0.0077515948285943,0.051503871197978
race,2,county,rate,1549,0.2623379883273441,0.2176941185593439,0.0359094614435602,0.7453544782738287
race,3,county,rate,1549,0.0730977789391219,0.0681776758008154,0.0263490782420116,0.1487731068767881
race,1,county,rate,1550,0.0005922783940575,0.0005478381004687,0.0002432263343633,0.0011962435184089
race,2,county,rate,1550,0.006818515826681,0.0061752052811856,0.0011166087079386,0.0159946547825203
race,3,county,rate,1550,0.0019481711204766,0.0019553645567853,0.000804814458235,0.0031141163555165
race,1,county,rate,1551,0.0165651323613647,0.015203899721491,0.0072002425702914,0.0337912708875409
race,2,county,rate,1551,0.2062424260371925,0.1696634865740673,0.0265006132375897,0.581557649102537
race,3,county,rate,1551,0.0537105251724842,0.0526731434779328,0.0279844091248153,0.0861245868101616
race,1,county,rate,1552,0.0002094598930725,0.0001933405257435,8.142867240728229e-05,0.0004295247902917
race,2,county,rate,1552,0.0023328137528885,0.0021780467937956,0.0004236082717052,0.0050794632391838
race,3,county,rate,1552,0.0006924088745433,0.0006924506537712,0.0002602248234197,0.0011485798455861
race,1,county,rate,1553,0.0137093640347752,0.0116931782451709,0.003895085261839,0.035105145394986
race,2,county,rate,1553,0.0054090044506195,0.0042768803080919,0.0010756175443,0.016576633395549
race,3,county,rate,1553,0.0129355743975321,0.0120064913476578,0.0062217563886183,0.02508782777383
race,1,county,rate,1554,0.0118543009059789,0.0100157459906703,0.0038822313500044,0.0309852846955656
race,2,county,rate,1554,0.1384983484222626,0.1109131823766257,0.019132372668207,0.4280035162547493
race,3,county,rate,1554,0.0394278665686011,0.0344405130260496,0.0126517796939427,0.0974209498604211
race,1,county,rate,1555,0.0145232481711796,0.0131677359716585,0.0055552037944953,0.0310892667892421
race,2,county,rate,1555,0.1760259888123997,0.1456221026276375,0.0234785290777198,0.4989729815696667
race,3,county,rate,1555,0.0477530826487981,0.045521534966816,0.0195278674094265,0.0893121953952858
race,1,county,rate,1556,0.0032274107192134,0.0029577279518246,0.0013865319408103,0.0066334563160165
race,2,county,rate,1556,0.0399290176787241,0.0330123998991294,0.0052401789561288,0.1115210335581709
race,3,county,rate,1556,0.0104900861924555,0.0102543326266705,0.0052543344018105,0.0171576438214707
race,1,county,rate,1557,0.0017281880901504,0.0015742707454158,0.000727599615566,0.0036418296587275
race,2,county,rate,1557,0.0211852242538863,0.0175837682022077,0.0028097186832056,0.058858784809592
race,3,county,rate,1557,0.0056708570781252,0.0054202746970839,0.0026217001840574,0.0102709447313983
race,1,county,rate,1558,0.0982339532728114,0.084631274568059,0.0288135343132443,0.2469204655082651
race,2,county,rate,1558,0.0388184310776044,0.030743022972265,0.0078139300809453,0.1164547924687461
race,3,county,rate,1558,0.0926132000804043,0.0869336689512654,0.0464737662335655,0.1718065195721704
race,1,county,rate,1559,0.0005960507245085,0.0005479669005732,0.0002290428449296,0.0012478699256592
race,2,county,rate,1559,0.0067603361775119,0.0061206118484175,0.0011338164478287,0.0160315206647011
race,3,county,rate,1559,0.0019829061584211,0.0019276787688354,0.0007279937709546,0.0036231280470093
race,1,county,rate,1560,0.0005815247049503,0.0004760130405699,0.0001885250078932,0.0016218072130181
race,2,county,rate,1560,0.0067203124718511,0.0053619239017897,0.0009227333910755,0.0210129686099567
race,3,county,rate,1560,0.0019190766950693,0.0016346887801398,0.0006360388377289,0.005075370690436
race,1,county,rate,1561,0.0040800680742153,0.0035079354717618,0.0012302880695037,0.0103171093444851
race,2,county,rate,1561,0.0015496947440898,0.0012898983108252,0.0003582787679158,0.0042400164904699
race,3,county,rate,1561,0.0038769395734018,0.0035874063808285,0.00192625900134,0.0075799000962903
race,1,county,rate,1562,0.004175946576394,0.0034339516961481,0.0009520969501561,0.0115971896659522
race,2,county,rate,1562,0.0396877357794791,0.0356097283255567,0.010558989130498,0.0950609284140339
race,3,county,rate,1562,0.014133805083366,0.012067067916712,0.0028106259716718,0.0365775652947006
race,1,county,rate,1563,0.0002123766300483,0.0001846102856599,6.302202559357852e-05,0.0005238983700977
race,2,county,rate,1563,0.0022261310879742,0.0020257125096592,0.0004404133867882,0.0053106950017443
race,3,county,rate,1563,0.0007101785269187,0.0006504132998775,0.000195394055339,0.0016041189284005
race,1,county,rate,1564,0.0002056500344007,0.0001717529105773,4.836420753193928e-05,0.0005572096098434
race,2,county,rate,1564,0.0020055928304655,0.0018211924207369,0.000472090571617,0.004690293274524
race,3,county,rate,1564,0.0006947458814053,0.0006023695812253,0.0001461049258427,0.0017842594611709
race,1,county,rate,1565,0.0003936779835801,0.0003550948567026,0.0001214081100578,0.0008926865660975
race,2,county,rate,1565,0.0040420702161054,0.003888355309641,0.0009227932250243,0.0082637185340497
race,3,county,rate,1565,0.001327526105831,0.0012575348375489,0.0003632923851816,0.0027415113180825
race,1,county,rate,1566,0.0498746933601507,0.0429098827320856,0.0154929467149044,0.1249470737488202
race,2,county,rate,1566,0.5724048122554581,0.4736339004483821,0.0796912237864925,1.6355031912145512
race,3,county,rate,1566,0.164427687651044,0.1482554988794635,0.052010889762442,0.3722972668357071
race,1,county,rate,1567,0.0072372566414801,0.0066127513502861,0.0031984492499786,0.014625183095841
race,2,county,rate,1567,0.091756401918892,0.0734407454899853,0.0112886641411281,0.2679604515609942
race,3,county,rate,1567,0.0233915053766641,0.022880960211879,0.0130573613954418,0.0353377107511564
race,1,county,rate,1568,0.1384667994013963,0.1248873536684325,0.0502366931775192,0.3047789000686071
race,2,county,rate,1568,0.074606335353576,0.0700543088550315,0.0298758132416751,0.1443411670763588
race,3,county,rate,1568,0.1031080185851328,0.1006761384414298,0.0617938573858464,0.1582486071950163
race,1,county,rate,1569,0.0041506027151337,0.0036108022291791,0.0012614895503673,0.0101772237396547
race,2,county,rate,1569,0.0016431999995505,0.0013101662118057,0.0003354291366838,0.0048851210660106
race,3,county,rate,1569,0.0039478046850236,0.0036933748138252,0.0019606095127636,0.0073915967069948
race,1,county,rate,1570,0.0358429989820614,0.0322868098079036,0.0129048611764075,0.0797146160684283
race,2,county,rate,1570,0.4070026513341688,0.3597138795664112,0.0661061865828947,1.025283117750195
race,3,county,rate,1570,0.1179851020359103,0.1138609758048944,0.0424569143193964,0.2223340175353732
race,1,county,rate,1571,0.0015529454699891,0.0014370617825561,0.0006732144280539,0.0031042797397558
race,2,county,rate,1571,0.0189424583670624,0.0160838988950692,0.002613403710736,0.0504652637076643
race,3,county,rate,1571,0.0050615523147176,0.0050605211641541,0.0024560781943937,0.0077245381112794
race,1,county,rate,1572,0.0052754148696526,0.0048048611515811,0.0018848806835851,0.0109182303610129
race,2,county,rate,1572,0.0577330768049183,0.0532313704769869,0.0109460256881749,0.1280608572347915
race,3,county,rate,1572,0.0175961392439898,0.0171106901037418,0.0058174016535563,0.0312291424768587
race,1,county,rate,1573,0.1025295214835482,0.0687316480846979,0.0132119748500318,0.390997196378847
race,2,county,rate,1573,0.7654804970209941,0.6892898549886814,0.3491612458142299,1.633810986253288
race,3,county,rate,1573,0.3585346019265908,0.2350073072005428,0.0383584707826673,1.4078003646264496
race,1,county,rate,1574,0.1920654040335736,0.1712147627075188,0.0678966895460418,0.4391136806919786
race,2,county,rate,1574,0.1074691166636886,0.0952974904790276,0.0348590484417282,0.2525251687736373
race,3,county,rate,1574,0.1421953206431219,0.1360557714112552,0.0871998141451036,0.2326637952479068
race,1,county,rate,1575,0.0067338554852514,0.0058873402427152,0.0023533208341476,0.0161399564039325
race,2,county,rate,1575,0.0877945511221887,0.0642017210439207,0.0089448275063995,0.3014223366967344
race,3,county,rate,1575,0.0217543643383168,0.0198371913905701,0.009674045407131,0.0449296062198413
race,1,county,rate,1576,0.0027571235523285,0.0025988495868984,0.0012918632945765,0.005123571909379
race,2,county,rate,1576,0.0350840024680914,0.0284964389440807,0.0045378113766689,0.1015175656377057
race,3,county,rate,1576,0.0090299968989055,0.0090435691604792,0.0048091255772506,0.0131796526078868
race,1,county,rate,1577,0.1738555031419635,0.166132061788487,0.0794591399073683,0.3132494408145375
race,2,county,rate,1577,0.1019589457745901,0.0909981198700824,0.034285059818683,0.2322356385284311
race,3,county,rate,1577,0.1342903323258343,0.1322393592472686,0.0879035781146235,0.192445477894055
race,1,county,rate,1578,0.0008642433137012,0.0007919797228771,0.0003479774551414,0.0018055740965017
race,2,county,rate,1578,0.0099891951254484,0.0088974260193392,0.0016000883439518,0.0242959022480307
race,3,county,rate,1578,0.002849688776163,0.0028004092340049,0.001147159288059,0.0049308108076861
race,1,county,rate,1579,0.0062133354479239,0.0053055946405282,0.0016543755231385,0.0162524606907977
race,2,county,rate,1579,0.0624047194765254,0.0570464946435701,0.0139632202349574,0.1475139853619037
race,3,county,rate,1579,0.0208820199583217,0.0187119538892598,0.0049905334292672,0.0506294768406516
race,1,county,rate,1580,0.0200253557976532,0.0182781098058246,0.0083982744882967,0.0419981191665295
race,2,county,rate,1580,0.2512540046160607,0.2032808716005231,0.0310468456295388,0.732017962696834
race,3,county,rate,1580,0.0649128246973115,0.0629506823519976,0.0330594722900777,0.1083125870543923
race,1,county,rate,1581,1.4265724067830603,1.3170585012436011,0.5701943405221164,2.903246941991169
race,2,county,rate,1581,0.796323710855742,0.7337941419495473,0.2959645775769274,1.6584058943294568
race,3,county,rate,1581,1.0702364078387472,1.0559145544689748,0.733844529104285,1.4925174650006174
race,1,county,rate,1582,0.0003130733367221,0.000285218199984,0.0001177599117844,0.0006660263511281
race,2,county,rate,1582,0.0034963959589113,0.0032121532412192,0.0006121806166198,0.0079742542941721
race,3,county,rate,1582,0.0010346360476397,0.0010142853197646,0.0003787554006617,0.0018504738752613
race,1,county,rate,1583,2.7260364305677168e-05,2.3944230627878418e-05,1.0113884150942495e-05,6.0288304486230835e-05
race,2,county,rate,1583,0.0003070119229392,0.0002704856962944,5.061473537423928e-05,0.0007192363666333
race,3,county,rate,1583,9.004667216089395e-05,8.51146663007454e-05,3.285392274427379e-05,0.0001658421344907
race,1,county,rate,1584,0.0001729649267706,0.00016120825661,7.164451515733783e-05,0.0003407751333574
race,2,county,rate,1584,0.0019926926109934,0.0018064110520827,0.0003305051375711,0.0046469889046383
race,3,county,rate,1584,0.0005724330667225,0.0005718260438653,0.0002326075524471,0.0009292373763074
race,1,county,rate,1585,0.0360430816267901,0.0320871040367435,0.0138282630356309,0.0813586100043737
race,2,county,rate,1585,0.4506620986043109,0.3552541169382641,0.0541823035815729,1.3834725719338243
race,3,county,rate,1585,0.1183141303570655,0.1092200937318484,0.0507723295555063,0.2379249691625733
race,1,county,rate,1586,0.0056710620154447,0.0046844664195221,0.0017169758053241,0.0154657915852766
race,2,county,rate,1586,0.0625473726768391,0.0518848960371532,0.0101361854789,0.1819219375573247
race,3,county,rate,1586,0.0187990979704416,0.0165153274213161,0.0054539506832092,0.0481511068771092
race,1,county,rate,1587,0.0300002141121719,0.026084123058476,0.0098254599329242,0.073094855693666
race,2,county,rate,1587,0.350847939028798,0.2856479304557678,0.0481152804163522,1.0481670838728083
race,3,county,rate,1587,0.0982329666015161,0.0905931878084674,0.0332743941085377,0.2089999435401708
race,1,county,rate,1588,0.0004202851515343,0.0003732969677265,0.0001395782458412,0.0009725994433248
race,2,county,rate,1588,0.0045629387956684,0.004167886826138,0.00082987314628,0.0107086729362812
race,3,county,rate,1588,0.0013946742564221,0.0013197732048812,0.0004402325914772,0.0028353891396232
race,1,county,rate,1589,0.0120667226781591,0.0108844222812634,0.004833956653194,0.0263730553358651
race,2,county,rate,1589,0.1488974297367664,0.121086093724665,0.0188221081507444,0.4312358117397287
race,3,county,rate,1589,0.0391927966943516,0.0373971042050462,0.0184680490400533,0.0704644006841735
race,1,county,rate,1590,0.0026540387844671,0.0024912244374119,0.0011682943048535,0.005082675666734
race,2,county,rate,1590,0.0319696250467846,0.0276807493753359,0.0047520937228218,0.0832774742749491
race,3,county,rate,1590,0.0087527452420703,0.008790357049695,0.0039441452994017,0.0135450243100948
race,1,county,rate,1591,0.0040755001435005,0.0037131386125895,0.0016827218349594,0.0085630842724951
race,2,county,rate,1591,0.0496500126884632,0.0415851204045085,0.0066102407400867,0.1357102902791488
race,3,county,rate,1591,0.0132786295781537,0.0128956897880008,0.0061998096232953,0.0226465069462377
race,1,county,rate,1592,0.0023330471506146,0.0020605315840764,0.0007743381486071,0.0054752585988223
race,2,county,rate,1592,0.0258723521078238,0.0229069926683742,0.0042573227920498,0.0651242467751272
race,3,county,rate,1592,0.007714556790303,0.0072190319209914,0.0024884369291405,0.0159985437069959
race,1,county,rate,1593,0.0002099900396739,0.0001902654795437,7.670872292436926e-05,0.0004594487866058
race,2,county,rate,1593,0.0023142239159095,0.0021379268615805,0.0004179729591837,0.0052331718967985
race,3,county,rate,1593,0.0006947063217894,0.0006769566324546,0.0002430226829808,0.0012808641151677
race,1,county,rate,1594,0.0564511698836427,0.0507640460139825,0.0207560937295583,0.1258409846123674
race,2,county,rate,1594,0.0318574740293902,0.028169946126038,0.0104365104164782,0.0744901298561546
race,3,county,rate,1594,0.0419648362813919,0.0401109373404052,0.0275120145126235,0.0675835153586065
race,1,county,rate,1595,0.015861699760545,0.0132712806055367,0.0037925694821914,0.0431475403272824
race,2,county,rate,1595,0.1581733130052458,0.1411163454127109,0.0337288842792713,0.3844073646041794
race,3,county,rate,1595,0.0533676482433464,0.0464231771368459,0.0115996472700562,0.1358877614215603
race,1,county,rate,1596,0.0012984885589206,0.001144098912221,0.0003696381083066,0.0031245299478362
race,2,county,rate,1596,0.0131230990568932,0.0124353281273283,0.0030446726741279,0.0280109524296152
race,3,county,rate,1596,0.0043686894083284,0.004049700206153,0.0011166138595028,0.0096282096069013
race,1,county,rate,1597,0.0169972149753992,0.0148510953144819,0.0053075621930127,0.0411452686930683
race,2,county,rate,1597,0.0066812794999824,0.00540005030801,0.0014349431476317,0.019315255444231
race,3,county,rate,1597,0.0160576334233456,0.0152631898402246,0.0087216316394391,0.0280101041079201
race,1,county,rate,1598,0.0005584073366473,0.0004920333756825,0.0001441726695884,0.0013524636407704
race,2,county,rate,1598,0.0052536174277753,0.0052861186013729,0.0016216165966617,0.0089509027132937
race,3,county,rate,1598,0.0018959520430784,0.0017296798455629,0.0004264414225104,0.0042068056397281
race,1,county,rate,1599,0.0022864078040234,0.0019892807296741,0.0007859382833633,0.0055531848111034
race,2,county,rate,1599,0.0278946695463275,0.0220719301212887,0.0033435981778026,0.0856644820273528
race,3,county,rate,1599,0.007462188112435,0.0067842659273939,0.0029204931059484,0.0159387702686804
race,1,county,rate,1600,0.192375132755938,0.1886532539466801,0.1081938099711898,0.2984359804493768
race,2,county,rate,1600,0.1002386818227757,0.0918246496475216,0.0377971988609245,0.2117696124472667
race,3,county,rate,1600,0.1292285374771789,0.1259426015726006,0.0709293314946542,0.2062021182963634
race,1,county,rate,1601,0.0025375007390721,0.002230491876978,0.0009943449333852,0.0059500619448617
race,2,county,rate,1601,0.0303473560933928,0.0249782795781796,0.004238422956549,0.0864671898563052
race,3,county,rate,1601,0.0084162559809634,0.007698517872301,0.0033261117308465,0.0183122501584416
race,1,county,rate,1602,0.0010084834105862,0.0009140221274947,0.0004229093910521,0.0021529579680939
race,2,county,rate,1602,0.0131493596775072,0.0100441641363031,0.0014526247523637,0.0418101747677204
race,3,county,rate,1602,0.0032469109380057,0.0030960013495417,0.0018348351524851,0.0056170603788901
race,1,county,rate,1603,0.001412909103127,0.0012141038444239,0.0005140536130733,0.0034897563055848
race,2,county,rate,1603,0.0175552113183173,0.0135445449536446,0.0020566699993372,0.0557973205542268
race,3,county,rate,1603,0.0046570317174586,0.0041212501554042,0.0018555601324139,0.010663878977641
race,1,county,rate,1604,0.0013362889550517,0.0012428251293895,0.0005205863320986,0.0026813805740039
race,2,county,rate,1604,0.000545786239729,0.000447072877414,0.0001226456081492,0.0015341876260803
race,3,county,rate,1604,0.0013185353267017,0.0012737211589561,0.0007291338928406,0.0021677799996701
race,1,county,rate,1605,0.0122225121850715,0.0105348871753666,0.0037073840054712,0.0305006007709943
race,2,county,rate,1605,0.0047398166248122,0.0038550450896765,0.0010296899950409,0.0136360588917125
race,3,county,rate,1605,0.0116506360875809,0.0107437770887218,0.0057546787046749,0.0228336051499408
race,1,county,rate,1606,0.0001517058458096,0.000139933982191,5.793565436190971e-05,0.0003137092286533
race,2,county,rate,1606,0.0016895986726993,0.0015700309683881,0.0003037122933904,0.003746037292793
race,3,county,rate,1606,0.0005026250963862,0.0004997199813427,0.0001837521254691,0.0008559487576083
race,1,county,rate,1607,0.1160115500639566,0.1015612856384206,0.0363531713353708,0.2787863574056832
race,2,county,rate,1607,0.0460042782406528,0.0368942378649932,0.0096967675497764,0.1349940297347423
race,3,county,rate,1607,0.1095090614901817,0.10470472854947,0.0596767844812074,0.1866980027751872
race,1,county,rate,1608,0.0013165948512363,0.0012215038093877,0.0005385595432252,0.0026425345078348
race,2,county,rate,1608,0.0150784167282388,0.0137400775625687,0.0025396074325144,0.0349227302944728
race,3,county,rate,1608,0.004345686444232,0.0043654452393832,0.0017537252406726,0.0069954810817856
race,1,county,rate,1609,0.0011635394962607,0.001083066389162,0.0005310919776471,0.0022517135445708
race,2,county,rate,1609,0.0152449443005377,0.0118863663362899,0.0017669319343629,0.046938487371159
race,3,county,rate,1609,0.0037443502301264,0.003730706376323,0.0023711347581592,0.0051757654358651
race,1,county,rate,1610,0.0004557328582799,0.0004230705006631,0.0001973640133447,0.0009029082798457
race,2,county,rate,1610,0.0063852556279526,0.0045029697998289,0.000620374986124,0.0229849875197282
race,3,county,rate,1610,0.0014501497760976,0.0014321801887122,0.0010060533290279,0.0019992715747162
race,1,county,rate,1611,0.0008678336752267,0.0008027274581854,0.0003611323947643,0.0017460231856913
race,2,county,rate,1611,0.010089545830559,0.0090351429588167,0.0016058201421112,0.0241569805748246
race,3,county,rate,1611,0.0028459662011489,0.0028610090197143,0.0012210910579502,0.004471260120368
race,1,county,rate,1612,0.0201128757333286,0.017360328783101,0.0063062457698951,0.0499010113334092
race,2,county,rate,1612,0.2570278802057007,0.18995682596475,0.0260614011794762,0.8772939517354611
race,3,county,rate,1612,0.06592992484867,0.0589834680165835,0.0237093979806919,0.1483943420969832
race,1,county,rate,1613,0.0001987179983908,0.0001843480390404,8.87385027748655e-05,0.0003927138641015
race,2,county,rate,1613,0.0025342276545395,0.0020384883427787,0.0003123196511213,0.0074234941632006
race,3,county,rate,1613,0.0006425960612576,0.0006382240876502,0.00036395134075,0.0009465286900489
race,1,county,rate,1614,0.0005939311422954,0.00055289840177,0.0002714124794191,0.0011518962801895
race,2,county,rate,1614,0.0074559098571123,0.00615311117688,0.0009656564102449,0.0208492533356049
race,3,county,rate,1614,0.0019266036239205,0.0019302477168615,0.0010684855248031,0.0027773701345543
race,1,county,rate,1615,0.0253805660202827,0.0232272587447635,0.0104507767039675,0.053036573756005
race,2,county,rate,1615,0.3085807858569723,0.2591223744408864,0.0415230333210266,0.8419802690395521
race,3,county,rate,1615,0.0826476733554579,0.0807504966969169,0.038401634908423,0.1384853198589868
race,1,county,rate,1616,0.0488249296939686,0.0429343883701161,0.0155808195937832,0.1159507171089865
race,2,county,rate,1616,0.0193271107083077,0.0156084809993572,0.0041476916085128,0.0561931989436764
race,3,county,rate,1616,0.0460078394093156,0.0442363756452889,0.0261171642322734,0.0762962106470272
race,1,county,rate,1617,5.3534877537783866e-05,4.815932374051867e-05,1.5684384996169006e-05,0.0001231014762586
race,2,county,rate,1617,0.0005328265710956,0.0005266649065819,0.0001346083050235,0.0009909239240551
race,3,county,rate,1617,0.000180121080929,0.0001707599559066,4.683412960347263e-05,0.0003662009196748
race,1,county,rate,1618,0.0042970990290437,0.0035918718562032,0.0013653006550431,0.0114561361451446
race,2,county,rate,1618,0.0530864502709522,0.0399562129343036,0.0057358560445766,0.1755730297901419
race,3,county,rate,1618,0.0139697691620753,0.0121585559460148,0.0051860961890025,0.0334761131688243
race,1,county,rate,1619,3.08529628804626e-05,2.631210606355597e-05,7.0398340456801375e-06,7.981033602976358e-05
race,2,county,rate,1619,0.0002767964355581,0.0002781123892192,9.938586472326798e-05,0.0004536145890102
race,3,county,rate,1619,0.0001056883195374,9.183264220101628e-05,2.054280278970848e-05,0.0002614258624519
race,1,county,rate,1620,0.0007908844937497,0.0007417024685502,0.0002858285535677,0.0015799030209742
race,2,county,rate,1620,0.0085393436842523,0.0081668752795563,0.0017701892847202,0.0175958754310032
race,3,county,rate,1620,0.0026707998207894,0.0026181008679656,0.0008605946683824,0.0048493662409916
race,1,county,rate,1621,0.0007462581626841,0.0006836002624575,0.000291045766409,0.0015665493583031
race,2,county,rate,1621,0.008445436221101,0.0076890140937746,0.0014303069175442,0.0196473826725293
race,3,county,rate,1621,0.0024655570417305,0.0024270589297246,0.0009418286525905,0.0043066457405423
race,1,county,rate,1622,0.0014269023580217,0.0012263194265696,0.0004383600421688,0.0035991701284396
race,2,county,rate,1622,0.0005567908755756,0.0004482671793567,0.0001209766051,0.0016105802766425
race,3,county,rate,1622,0.0013530708295009,0.0012482116943953,0.000715726881709,0.0026377541648778
race,1,county,rate,1623,4.9337679956915824e-05,4.598721186644989e-05,2.0353852313171357e-05,9.740057899206132e-05
race,2,county,rate,1623,0.0005651616670842,0.0005163807533037,9.539050948927192e-05,0.0012962511623739
race,3,county,rate,1623,0.0001635358726124,0.0001633969096589,6.559371191460002e-05,0.0002670913145857
race,1,county,rate,1624,0.0496004848271725,0.044244264846652,0.0183405094654106,0.1114666036144121
race,2,county,rate,1624,0.616221893000523,0.4842101841180132,0.0758330503944498,1.9089941963563684
race,3,county,rate,1624,0.1654247160124182,0.1514835477871852,0.0623813848312231,0.3507402748467519
race,1,county,rate,1625,0.0017948569520796,0.0016077861668629,0.0006018147489128,0.0040707258723731
race,2,county,rate,1625,0.0006996612607699,0.0005869525104498,0.0001639137329111,0.0018807225640795
race,3,county,rate,1625,0.0017254551960484,0.001649175926456,0.0009352094132902,0.0029450795408908
race,1,county,rate,1626,0.0002180292034655,0.0002033372846099,9.104140441061124e-05,0.0004295765031699
race,2,county,rate,1626,0.0025407906777236,0.0022679360734618,0.0004083858272524,0.0061333544872681
race,3,county,rate,1626,0.0007213836998512,0.0007177548178687,0.0002981076971808,0.0011785203594749
race,1,county,rate,1627,0.0039399756369289,0.003475767909826,0.0015633784558351,0.0090599297602888
race,2,county,rate,1627,0.0500154536419435,0.038749055192091,0.0057203028580903,0.15596744233166
race,3,county,rate,1627,0.0127639709436298,0.0117727502121569,0.0062614068742709,0.0254978267487618
race,1,county,rate,1628,0.0002206168798959,0.0002051218992376,9.74543504861188e-05,0.0004337969217267
race,2,county,rate,1628,0.0026716477105429,0.0022922488265226,0.000382839224201,0.0069689288102794
race,3,county,rate,1628,0.0007212935543279,0.0007202600167001,0.0003474851369371,0.0011039531773967
race,1,county,rate,1629,0.0065349385735281,0.0056567786519849,0.0025936628406082,0.0155974272588722
race,2,county,rate,1629,0.0845597296372202,0.0629868200030849,0.0091540339606068,0.2766743507314398
race,3,county,rate,1629,0.0210674935895556,0.0190582773216181,0.0110030972752044,0.044664236133444
race,1,county,rate,1630,0.0001334662657692,0.0001250924786761,5.916851857705771e-05,0.0002548201807483
