age,county_index,mean,median,q025,q975
2,2367,5.600498526197292,4.74548569065649,0.7727287827340003,14.723632357656946
2,2368,18.831509774677315,16.264926722669216,2.8594982466588528,47.71182822656278
2,2369,98.43702193436596,80.89492680740248,12.938739181454217,278.1403206973152
2,2370,89.48222448447775,72.25489250239723,11.671844414883267,259.7436753715405
2,2371,11.034754770042154,8.439810171209887,1.2680694381984134,35.13425366717455
2,2372,3.9511974981782743,2.6236301234544106,0.3389810706542832,15.376613587809503
2,2373,18.018910588260777,15.106515413490527,2.5205230159855034,48.41354011823539
2,2374,1.1560230277435528,0.8035817136132675,0.08529658321030435,4.209834324873905
2,2375,12.075943591810367,9.757163337878351,1.5818204201879107,34.544885196852206
2,2376,6.007038585278024,4.651891296334481,0.7373749953147583,17.99310293881068
2,2377,57.1407621109712,42.92930792784774,5.848938006970037,189.51516224657743
2,2378,54.700123855519124,44.728470740983255,7.433044878796624,153.1365663314983
2,2379,5.2043689731440645,4.278619176480062,0.7079015430001132,14.428242626613297
2,2380,6.522871022213422,6.066593125011407,2.724718628706744,12.918587042418562
2,2381,88.88511540881446,63.74537433504669,8.983798332046428,312.49789509920004
2,2382,7.58310440295189,6.016609126395344,0.9496517343265397,22.486235938907
2,2383,5.470072435700438,4.313038227005624,0.6802310373560243,16.389688726702715
2,2384,9.964139129761639,7.803408112000238,1.2747627405216675,30.20818167955748
2,2385,3.694874582013721,2.9442401243828433,0.4654182949175639,10.88116017286642
2,2386,10.173138490234713,7.46768581050477,1.1099116550095105,34.583168033829196
2,2387,10.346362520550969,7.599986516116742,1.0954637251971222,33.82510949732963
2,2388,3.7406420178524,2.703668041299749,0.36370646618409624,12.293348780253957
2,2389,11.521044681453452,9.296416639614918,1.4577819231718296,33.21755621242547
2,2390,6.822078516035393,5.193668043564327,0.8094319430647444,21.162195402890823
2,2391,1.7705356005213415,1.329290242676957,0.16538517871122896,5.717199619339636
2,2392,11.380050884817527,8.914866671956236,1.4444770989636824,33.793970580240774
2,2393,8.370256509457393,5.921738203957183,0.846589110890989,30.10753163247489
2,2394,4.030469048945747,3.165585497483219,0.49897966553149836,12.134670284257156
2,2395,2.060456211174465,1.6557999242564234,0.2465028747760603,5.982654117144509
2,2396,41.411094880355385,31.82839948512503,4.880240155024697,131.24227163781146
2,2397,12.875843992835316,9.80918123260041,1.5303318545339377,40.00901743962186
2,2398,1.8898222425199667,1.4779332720222453,0.20830992900120507,5.727843276148506
2,2399,7.171778193930906,5.032192522266211,0.6747003550033552,26.222837559312968
2,2400,2.2840047603555833,1.7456995371812698,0.24423991505704326,7.174548971320955
3,2301,132.62349135902923,117.85231428455094,32.4600230192921,313.93021334191
3,2302,284.8242368373582,257.7337963555053,73.19139339444972,645.2640036916473
3,2303,36.87994222855977,31.738438274975607,8.178010995582335,94.27218431768273
3,2304,111.45308701609345,100.03057360733558,28.15510089198695,256.78551068178587
3,2305,150.45308099452063,133.21260632077212,36.52578753904109,360.35783555727903
3,2306,242.31582386972602,215.66218168952904,59.37848591775469,576.4312321395871
3,2307,208.20994304457062,184.0369662965576,50.38950830597879,501.415542468307
3,2308,148.53702027358435,132.38413509539424,36.515685575720376,349.113220004246
3,2309,465.2792480303784,445.21780309279086,231.26499223028728,812.1021499119196
3,2310,184.50706251044014,165.79265459677208,46.39039418275441,426.49352625203414
3,2311,701.4585484626922,672.4112905248453,351.5242104613128,1219.0743934325944
3,2312,29.97357354618956,27.75556808008389,12.431522409168169,60.32957592795953
3,2313,723.3263511163946,675.7184556556479,314.398756404503,1407.7748812829202
3,2314,98.98491440732053,92.6407395964961,44.87162973846485,188.73802468047427
3,2315,494.6463620030133,471.1956773961229,240.18508994685536,884.0867981188959
3,2316,180.90835745556743,170.99788498790184,84.83545516069452,335.1817612827032
3,2317,1072.2956980171698,1006.3719593116564,457.933861632165,2066.0591989221543
3,2318,273.106807822396,257.0113750573346,123.99053048140681,513.7087392849515
3,2319,64.29318079152134,53.92669078396074,13.966795680908447,175.44513945955347
3,2320,193.24072594800484,179.44929113419124,81.86704717557417,383.63907135647116
3,2321,68.92820092838355,51.063816688292945,11.429016068529238,235.420261011799
3,2322,286.5489443961483,266.5270724126412,121.83994623511398,567.2637726882932
3,2323,41.639424856895914,34.51932506054263,8.976554833682629,117.37214666240246
3,2324,38.66622974587109,34.31873982087333,9.413470210620936,90.02659948600359
3,2325,219.77269634394148,202.97582730240595,89.28471706298153,447.926349877696
3,2326,378.96391887415894,352.5702181245547,161.8659906908108,744.9991494456756
3,2327,10.650284269977297,9.876599038985574,4.345158231911003,21.44925975925137
3,2328,755.5808927291773,706.4847436623147,330.27479994358873,1464.291109183289
3,2329,270.43225229360576,236.99078919441303,63.823183102795674,668.6760087320592
3,2330,56.62673636611463,52.91094433803461,25.5703515052879,108.73724194730592
3,2331,225.35480262275945,194.17540686472677,49.78455222542735,580.0875803524111
3,2332,99.8387976661074,86.4953946425365,23.05165541607523,253.07136775157184
3,2333,164.8511663634917,143.20742834890063,38.11175709483202,416.2339514900533
3,2334,71.96093867121044,66.11323633390313,29.00518947654963,148.4265102507571
3,2335,123.94402836982957,105.5000602665999,27.230699655666523,327.60652811978184
3,2336,286.2684298075749,265.48326266261205,120.46510388502617,568.6577749814724
3,2337,41.081742256875614,37.06479245901124,16.005288845868858,89.62506297779308
3,2338,31.167778674738827,27.581731500062574,11.139303394654569,72.23456778128691
3,2339,168.7481148570884,156.8933638755076,71.68854745391062,334.9391882606275
3,2340,215.92688087536567,187.01758746209822,49.23073051663985,546.394087539073
3,2341,802.2363188486233,748.5216883128412,349.5882957341281,1557.5966742105784
3,2342,334.4629214624338,290.7258549346312,77.19999632026729,839.6224052773896
3,2343,51.07113977479291,46.41758239898287,13.223115948344015,111.37270579262676
3,2344,410.2658407229498,381.1387318352512,174.5891943079023,807.5831754998934
3,2345,46.55451712119919,41.71205530002695,17.266207538687972,104.4299285612302
3,2346,102.12573256797825,94.00365092969977,41.411511694983325,209.9989599628518
3,2347,344.9836638111934,321.2091975493854,148.59799858102306,681.6757452043706
3,2348,75.03119850837483,69.39066068535996,31.17026040553469,151.36510359979007
3,2349,83.1090372825102,72.59965900035363,19.38015523540067,207.22291224968635
3,2350,447.41188227369764,417.888450828462,194.3466969459361,868.8225723669444
3,2351,25.58543704374125,23.433573965169884,6.6339741370825145,56.23596636418652
3,2352,68.61661739984609,60.86183071112907,17.24026328168515,162.06790193776774
3,2353,169.63051660614707,142.71737487971802,36.09824276887087,460.64578883758594
3,2354,339.7943843842984,289.7336221663153,73.24596282501346,888.1651407488255
3,2355,220.19783580475118,194.08345453092883,52.513082410148,533.1923618560471
3,2356,263.1658596661502,231.52008928053027,62.428618312582785,638.6739817760894
3,2357,180.09054907799077,164.90049363730284,70.60652018278792,376.804537045748
3,2358,646.9988942147023,600.9746995659659,271.19577322324915,1283.1003928815614
3,2359,25.95986561637741,23.336986876491338,9.894021599795588,57.3738092958149
3,2360,438.4524320189936,408.6820192140908,188.80089808109338,860.6644949995693
3,2361,114.99456987391672,106.3068698892074,47.31453928104552,234.1807236201105
3,2362,31.65907415958723,28.669278518456252,12.17629524249187,68.34844535998785
3,2363,79.96080132191821,70.08211561627289,19.294222059440578,195.48408147106431
3,2364,665.8042306606808,634.865287217735,321.93222831368365,1189.704372256956
3,2365,4.959736472130138,4.468600079132312,1.2163300985603118,11.339475735782106
3,2366,46.81588903100002,41.92042959927348,11.898952339950478,108.33789644273179
3,2367,5.135818397392226,4.5386972897290025,0.9845666607929447,12.47186663375456
3,2368,20.621891014870656,18.979826731607073,5.353747818237551,44.6267595089291
3,2369,93.12372209564857,80.79761506610807,20.031304564181344,235.62688060334753
3,2370,114.62823291923056,101.84013567450044,28.34160304675449,272.1112832718185
3,2371,17.143281533871804,14.909531186814505,4.021373719146902,43.42325505713346
3,2372,6.693205606643944,5.087553127377445,1.152947069129138,22.344713343025806
3,2373,19.023830270838634,17.117285549346015,4.711520042933817,43.558734726713006
3,2374,3.2223311224251217,2.9320567138029148,0.7985280681538531,7.238639111605105
3,2375,16.869772580770768,15.406324361068332,4.4348089688849015,37.097525678615206
3,2376,8.29115057710456,7.209112913949554,1.9570398599066483,20.163787658339146
3,2377,48.29160849237185,37.94584865691544,7.791194328445166,148.329456874837
3,2378,69.40620800304785,62.7308620429569,17.83654022591832,157.6748862362306
3,2379,6.88672360851318,6.316069892342625,1.8097963470712986,15.005308551886902
3,2380,6.574124145026987,6.07812451994251,2.5917232538241235,13.381176222831135
3,2381,97.22109252529954,75.6145894702334,16.446350918162032,304.624239122128
3,2382,10.683560969722397,9.63790887910881,2.665733064991695,24.305340859330418
3,2383,9.180928132196172,8.428874050900149,2.449566507321746,19.9816177932075
3,2384,13.4226299770214,11.512381888485358,3.2117570528675286,34.8840065845759
3,2385,5.156479865603253,4.655217958957102,1.2877691271665035,11.767267657733596
3,2386,12.363580128642981,9.887937513671568,2.4553502670820757,37.31240157391512
3,2387,14.178082970637277,11.949884632022208,3.0730185128645515,36.868573030501615
3,2388,5.729109514489565,4.73229156591978,1.2254584418104597,15.397850797143505
3,2389,13.294933292020845,11.853795071768568,3.203422822844157,31.17875268711363
3,2390,9.071603214933933,7.701906126262026,2.0732517418920504,23.19983626561257
3,2391,2.8680396540236215,2.558857786737156,0.6492448307508437,6.762531549122562
3,2392,15.510493122873983,13.439762996253656,3.7803451278441873,38.46609365078708
3,2393,10.508253548844575,8.228074907889173,2.0225428288142244,32.700878317796125
3,2394,7.787438733961023,7.266285544786118,2.202854183242037,16.228398769539588
3,2395,2.4021193865981703,2.118701284212147,0.38191448512651216,5.9321714265259695
3,2396,63.3918658836386,54.89053172016982,15.129028545853236,164.1288674897541
3,2397,18.48863942052265,15.877348828315437,4.380053745437498,47.46793004720521
3,2398,2.5829796281646793,2.3057942412307506,0.5850260127509124,6.067404563864097
3,2399,10.65652716728945,8.411328992634964,1.9830318573116723,33.2903203276727
3,2400,4.2041873087806945,3.848688825345903,1.0299754806976045,9.310673573434284
4,2301,0.004664085544879185,0.002597378878961926,0.0003070996294559197,0.02174726944855777
4,2302,0.009928690308075692,0.005561743118205112,0.0006708058114937649,0.04583782913922608
4,2303,0.0014786342007594563,0.0008109540223197971,9.347161547215993e-05,0.0070006675025962965
4,2304,0.0037863480132076053,0.002126133156193862,0.00025893641217234094,0.01751901616191779
4,2305,0.005057357522509876,0.0028008509274347667,0.0003320860961637726,0.023603421004886667
4,2306,0.007061742020112175,0.0038737361369013492,0.00045545218514417003,0.03340109977124767
4,2307,0.007533210438388547,0.004176815107948377,0.000493629794796271,0.03560122552076782
4,2308,0.005165311618298002,0.002893716125897069,0.00034683965636458523,0.02408115353435462
4,2309,435.7681861970967,409.9957842247233,183.27032330467642,837.151162481266
4,2310,0.006315273477829724,0.0035365154012447324,0.00042278469180635005,0.02938622310810268
4,2311,700.9030003313578,660.9083900846364,297.84722983382665,1332.6456876461687
4,2312,37.029030147302365,34.17257524651228,14.65354738792397,76.02760938911068
4,2313,833.5712922762497,776.0797727051406,343.4097546468688,1661.2016734293989
4,2314,101.69955915368917,93.92199884238676,40.128972416234035,208.09698819032272
4,2315,424.3789815610785,396.2016262907224,173.66253123962085,835.1643200642769
4,2316,166.38378834682402,154.28361649543373,66.04178569002232,335.8872236077937
4,2317,942.1758403851686,884.2053281863116,408.73979294553504,1805.551727342926
4,2318,285.43657497054255,264.0574411204578,111.18413634822755,582.9020255809612
4,2319,0.0024609984642121213,0.0013165509820253325,0.00015147627885655959,0.011814407720013671
4,2320,217.77991331689495,201.19584770415622,87.55800007620742,443.51110217090036
4,2321,0.0018993762432136473,0.0008959291557943324,8.684863235577306e-05,0.009910175996800842
4,2322,341.92676375331655,317.10046088126114,138.21930925151528,688.3986029509061
4,2323,0.000853232173943458,0.000442561346170702,4.9561489932245044e-05,0.004179716852743098
4,2324,0.0013416796370110836,0.000743664787546683,8.940815347024185e-05,0.006244970163501068
4,2325,243.30934508842216,223.36934275867458,93.13045606736179,507.688171851896
4,2326,368.9105443616814,341.3943828327816,146.97974307748916,750.7431258773306
4,2327,13.178525878561597,12.21631148060378,5.181463351388419,26.731633090505397
4,2328,688.7646263049759,639.3471310000273,278.6864407979069,1381.4724023345486
4,2329,0.01007818642382245,0.005508921259253136,0.0006382014707288663,0.04805412745161022
4,2330,61.4187492082589,56.80612425900395,24.391052985239924,125.25159446136217
4,2331,0.009404989108496875,0.005086971490445355,0.0005844399916982177,0.0448675619467022
4,2332,0.0033858871657955103,0.0018612387349771333,0.00021517975354733976,0.015970113473174136
4,2333,0.005021309022801803,0.0027252227571294054,0.00031339197180400564,0.0236783332965372
4,2334,97.80015937947901,89.88095000601896,38.07455352036444,203.15660933758102
4,2335,0.0038640905182640217,0.0020653739576906764,0.00023526883102902948,0.018461401443809786
4,2336,293.15221363477804,270.9872323754632,116.671101285106,600.5081596231724
4,2337,37.39050840673761,33.46634278393175,13.66079354480191,83.81138767021707
4,2338,31.247328935134128,27.501104521692056,10.638338389566085,73.91560920414113
4,2339,181.644348015946,167.9779561137311,72.75960485343327,368.87857272611745
4,2340,0.007698751463431878,0.004240881839074168,0.0005036639456084141,0.036082003628562974
4,2341,850.7506279221614,791.4129247362933,348.24759913038366,1700.2733208350485
4,2342,0.011091897830672501,0.006035526072948697,0.0006994257366206498,0.05226566024962477
4,2343,0.0013977433857720889,0.0007767342023397201,9.413770055409363e-05,0.006488284248225766
4,2344,500.70717959905227,465.14909035468565,202.304443719957,1012.128950576015
4,2345,45.559497760467416,40.56589736418684,15.834416971255,104.4675554341531
4,2346,109.12799974659609,99.89274479774713,42.057896540176245,228.99620438397952
4,2347,304.35114455076746,277.66904397697294,112.82950880313751,647.0935731437401
4,2348,90.0941069403375,83.1865181045129,35.794141879127515,184.81080121829027
4,2349,0.0021047919037677507,0.0011351380877871356,0.0001307823995178989,0.00997216186752605
4,2350,498.89638329992795,464.1123754686464,205.46077224928837,991.6905030814557
4,2351,0.0005469217181206209,0.0003061979365194188,3.644804728766794e-05,0.0025512515608324257
4,2352,0.0020660574498429607,0.0011381743884119077,0.00013672692791676815,0.009763959622951712
4,2353,0.005014444417208635,0.002624515725828524,0.00028858393302646845,0.024794717139713002
4,2354,0.011005488571274286,0.005943646682021906,0.0006662784890040022,0.05278996273934752
4,2355,0.008573929464993088,0.004774727644027674,0.0005678136343568814,0.0400586067309425
4,2356,0.008856798250105604,0.004903000875232887,0.0005857711866411963,0.04144164378274346
4,2357,201.45274664814482,183.59035764613031,74.5763006335981,432.4221594336628
4,2358,655.3209627221719,604.6495071637522,257.1380949562277,1342.0628897845488
4,2359,29.85288439980085,26.76056073367343,10.880872633451917,66.862792454487
4,2360,500.472174978915,464.81179533872466,204.11944783298543,1003.5293300972115
4,2361,118.48575753864236,108.92096936891573,46.003235887281775,246.72103477928147
4,2362,42.027920594288965,38.00254231672684,15.83353125811497,91.41658161626398
4,2363,0.0025836789060055512,0.0014091954966131493,0.00016713440217050362,0.012110224348022858
4,2364,593.953073040707,556.7261682807136,246.05731296814943,1156.1660785131853
4,2365,0.00011795524338025382,6.545352838529416e-05,7.729985998614565e-06,0.000550864482600453
4,2366,0.0012664851950432417,0.0006958001492002808,8.286377760886113e-05,0.005977057253842741
4,2367,9.928363320985464e-05,5.178494328577644e-05,4.8526865115742824e-06,0.0004909904389861409
4,2368,0.0005435225806182153,0.00030420059412863824,3.677522838104549e-05,0.0025135340055050565
4,2369,0.002258430520499484,0.0012258783377399724,0.00013959487245769164,0.010707592640114293
4,2370,0.003327139911965567,0.0018200450325880058,0.0002128308314859253,0.015729992124352613
4,2371,0.00045461418704663826,0.00024487328810446037,2.8084023423295246e-05,0.002169568683954385
4,2372,0.00019471827329993957,9.186335776558582e-05,9.308188845090037e-06,0.0009998511330568817
4,2373,0.0006244687352706078,0.0003493874604378255,4.197177975078332e-05,0.002902670306355924
4,2374,7.317861494358151e-05,4.014227985877188e-05,4.603532101083831e-06,0.00034700850123979093
4,2375,0.0005047905474443199,0.00028541287792704765,3.476826290400418e-05,0.0023251642615593794
4,2376,0.0001996934884559778,0.00010818467203390839,1.2803597715979722e-05,0.0009482609118799641
4,2377,0.0013902527930122561,0.0007044167507228991,7.13803843601363e-05,0.006957543221587639
4,2378,0.0019278516423902531,0.001073311283831499,0.00012871021821089275,0.008997566185367243
4,2379,0.00021649954626694744,0.0001219409470348133,1.4871721237888056e-05,0.0009947186581187202
4,2380,7.9890720344959725,7.3949013239297505,3.137999164134798,16.364716248675155
4,2381,0.0030467962483334194,0.0015004826181205283,0.00015107526955791752,0.0154677040334783
4,2382,0.0002945753509287077,0.0001660651827966488,2.0182741295182367e-05,0.0013593875367934655
4,2383,0.00024320276366570604,0.0001376666879187987,1.6831991206257936e-05,0.001117360717642508
4,2384,0.0002839165887706944,0.00014909483820909285,1.7209558325152327e-05,0.0013792375405335697
4,2385,0.00011854551360913611,6.66463216494031e-05,8.041774656282797e-06,0.0005497102586042331
4,2386,0.00038225776983894904,0.00019463653609170104,2.1174874592585014e-05,0.0018965264600149295
4,2387,0.0005768498981877218,0.00031104731885516087,3.630481194822006e-05,0.00274683398485837
4,2388,0.00013572643573368546,6.876586672492051e-05,7.6141035454631645e-06,0.0006627011247500684
4,2389,0.0004557281481367405,0.00025603739933706117,3.119252106784623e-05,0.0021096948684113694
4,2390,0.0002682133789665265,0.00014401944750872274,1.684225781848139e-05,0.0012802538523932346
4,2391,8.062351196406635e-05,4.256884418231316e-05,4.127136354086846e-06,0.00039532443645492885
4,2392,0.00042967884559932175,0.00023013088785071566,2.721260749936197e-05,0.0020408611974734956
4,2393,0.00029261331406106486,0.00014774489944247991,1.6045831416489298e-05,0.0014492241764610338
4,2394,0.0002045432333802559,0.00011529115973446379,1.4106562997670693e-05,0.0009395130808618476
4,2395,7.328209866993913e-05,3.976755264014099e-05,4.526691654470531e-06,0.0003500339941723387
4,2396,0.001661641515322956,0.0008876181412243135,0.00010090478457947773,0.007973702539491714
4,2397,0.0005908499495513801,0.0003186267207561595,3.756501989320302e-05,0.0028342362241161496
4,2398,4.11349608993436e-05,2.1903077294939014e-05,2.273088705444198e-06,0.00019898635529718797
4,2399,0.0001670254149493692,7.949384047712071e-05,7.519295263509361e-06,0.0008761950234495342
4,2400,0.00015000244068057573,8.274239150016325e-05,9.735857359820257e-06,0.0007064078200173801
5,2301,210.59774711363718,197.2081559129566,63.44583640603661,436.15173070630436
5,2302,443.7473744660979,423.19925633215234,142.7099277166548,863.569766761678
5,2303,91.48617153337804,86.9253129356355,32.4757772684368,177.509683052309
5,2304,218.76630005813433,212.4040060922858,78.31492475849707,395.2257872493195
5,2305,268.04877692779826,253.34369991435594,87.35216805533737,537.4122910392146
5,2306,271.00252181782986,245.0807598545449,71.49857262870358,621.1642950123048
5,2307,393.75001703805464,373.6017705112296,131.88609044247042,776.0473223940568
5,2308,281.916079498712,270.21657449036786,96.91338523916794,533.6861121891445
5,2309,748.2738147463518,725.2566621127094,416.24730673327196,1210.5226955561993
5,2310,318.05616614545903,304.13845419431493,105.59889607616196,613.0557761682526
5,2311,1288.265098585914,1252.3233004868289,735.1265662386257,2044.0360487812138
5,2312,81.98940494423412,77.36479972628047,37.927692267078115,152.5983137582228
5,2313,1501.3095297397304,1420.0611791487288,697.461727839784,2760.2987286099856
5,2314,170.77798696178712,162.25570216872325,86.28093822971293,304.6285457911931
5,2315,688.7797854427442,662.7739949134527,365.14041602668397,1162.1372139007967
5,2316,334.2549713746084,320.2007089220301,177.49980178364453,570.8285864252304
5,2317,3033.931389099296,2952.913760497864,1664.1592267921565,4863.203080736096
5,2318,584.657979657761,560.0595410907663,302.40805903638227,1006.6107637487817
5,2319,120.48717852184676,107.42715958410446,35.08960247370996,289.658462817502
5,2320,449.0262672496505,423.9439063251206,207.45184512145636,832.2402471157411
5,2321,82.86940538412682,62.1704393936877,14.93383051134051,277.7484285985931
5,2322,600.5908508856838,566.5003530926729,272.89072469378584,1121.1461173005519
5,2323,62.56142385109065,53.905683626399934,16.826555364308422,163.2607125869194
5,2324,60.40513132373014,56.63838087848541,18.26774946828042,119.7997087273355
5,2325,736.5153062654516,696.0578929397554,339.26040584866433,1363.4237890463144
5,2326,587.6885803051848,551.6542411219117,258.9895604339294,1122.8660201357864
5,2327,29.415559446464275,28.005195361575787,14.110016051418222,52.7958532499893
5,2328,1244.7168448097682,1174.5714633655825,565.7000113528969,2331.095053120296
5,2329,379.77580535789906,344.90254511108037,104.43503392885836,854.3957707485276
5,2330,95.92812283455882,91.00645754461556,48.817782982288485,171.5630211032304
5,2331,362.5727869579588,328.95560670235693,99.82646072131922,819.4983847309569
5,2332,185.291745980293,171.41648442604318,56.336296653800275,397.84275800861144
5,2333,256.24232251809354,233.22553944205816,73.87758914146268,573.1146433286347
5,2334,180.1910438168811,168.432554886596,79.32041618894706,348.70026194873907
5,2335,166.79500007615962,146.6291316550071,42.747546157551476,408.12933716108137
5,2336,451.90730840985447,423.05696141561543,197.905555085859,872.1848377533848
5,2337,71.72991323058378,65.39868889067037,29.32722547853575,151.04170436638765
5,2338,83.94955323085422,75.5834054518958,34.189498467484796,182.26282763321862
5,2339,322.69299061927353,303.7508675358967,145.10785371432783,610.1762071497018
5,2340,532.7676177802261,507.6866403283242,189.9895666846115,1021.5325820873595
5,2341,1389.0769114692819,1310.0331844059224,630.0545004709678,2598.948350156506
5,2342,492.1264481974142,446.48922605960917,135.7581380566624,1116.717484814265
5,2343,54.429004190804676,49.98399865856062,15.147331421600144,115.71305576256903
5,2344,1268.636602086771,1208.3544887553026,616.012599634655,2265.3967342307596
5,2345,104.07957993282655,94.90199126329593,42.75749320070623,219.46871906511916
5,2346,210.08147708111338,196.04084340057932,91.69344543976297,410.7037564509105
5,2347,461.7804421013598,432.91768173384287,215.54712351267375,875.7567502779223
5,2348,170.20414961275262,160.0326611620129,76.64518744838796,321.799857588929
5,2349,96.2903131992105,85.63935028044025,24.933660383722035,230.47772321331576
5,2350,813.4741690841621,768.101731578831,371.99092687938423,1513.619109773641
5,2351,46.74158584431369,45.98945302205264,18.29100206493326,79.99607600874388
5,2352,94.60654442678867,87.08256911040499,28.651840089401524,202.2009298904407
5,2353,198.84031138376423,170.3184527921104,45.77467578294179,520.196868854727
5,2354,523.0471508892088,467.4941308211646,139.03362878998215,1229.8639919309526
5,2355,444.56425850882823,423.8027679955564,148.3967770415369,866.1695073183797
5,2356,464.5420848456069,435.6557785365709,140.59797530593264,953.2489365939286
5,2357,386.268659428344,358.72074831797477,157.81895594319906,774.5677954389506
5,2358,1029.1858012530029,963.7507435544142,439.3336732913823,2002.3549960297657
5,2359,56.39310387454858,51.47240002558458,23.536376909553248,118.4343553454737
5,2360,813.2140521233783,766.7905611803143,368.8849283584642,1528.0457049070474
5,2361,236.00419708024472,220.87541519459865,103.17882099302963,455.64298593090274
5,2362,82.46321455654315,76.09979216982666,35.17759395219783,166.2628910437867
5,2363,112.51812281465936,102.4861346677836,32.109593176003855,251.4598531752823
5,2364,709.007014600857,678.0416874455934,365.03460816704927,1227.7514552686002
5,2365,8.091388849584291,7.7738251986182725,2.5688007977862206,15.399616433605935
5,2366,62.65199381028739,57.99713719498888,18.669991441738727,133.47122954942674
5,2367,7.1195909166984155,6.6076782052006475,1.8784492228104128,15.145349154029407
5,2368,22.822372185810217,21.32652210370385,6.421085597956321,47.267807109413454
5,2369,103.07703831355745,90.63292126710931,23.47161292174406,254.35058185373592
5,2370,143.41453063102526,130.81123900348058,39.681410459204,320.7542755362375
5,2371,23.511967684808685,21.09330680840126,6.716379951425738,55.0577032775809
5,2372,6.992607747632944,5.328359277658043,1.3947677722340903,23.18985844387854
5,2373,31.813932554948558,30.584368765152426,10.098198861129076,60.41559534407447
5,2374,6.487712551315892,6.4014437553024415,2.648886505273901,10.880914531656991
5,2375,25.94701211434511,24.98369388391052,8.532333623201719,48.6392624025543
5,2376,14.095630127832969,12.992298856190615,4.550518930636468,29.258934233713617
5,2377,64.39199844585639,52.45719106285715,11.45795023379528,188.27967280442016
5,2378,91.3874524629194,85.3457000511361,27.037906661937328,190.50602157848513
5,2379,8.927998281360036,8.46580111114948,2.6934532857452584,17.66915168220396
5,2380,25.42458856741905,24.396863159740782,13.004227213535238,43.77104687686775
5,2381,143.99940415777832,116.2813323524013,28.990545992848396,424.03307277032707
5,2382,20.563343874209583,20.105129441640962,7.4443522144576075,36.34654304605662
5,2383,13.89687052064818,13.437864015290284,4.741231862391523,25.733503028206645
5,2384,12.67117711514812,10.78864387648244,3.0632449205695367,33.34902791187831
5,2385,9.324816438611304,9.063909295789191,3.237054382080872,16.924752884304027
5,2386,23.35908645152065,19.822152770887367,6.604792435011217,62.52710228924577
5,2387,37.33269358747042,34.85814832503937,14.024464327779885,75.02752630282313
5,2388,8.632493100653665,7.429597861050317,2.40133966307772,21.543350865169764
5,2389,25.13571258531566,24.290619970041973,8.248481507159536,46.724559846598574
5,2390,16.730774229928468,15.199647815669598,5.3617824603357045,37.46466567534218
5,2391,5.628120791478399,5.475380668418692,1.9872104858931499,10.164133091967946
5,2392,18.816027750690225,16.685302394090307,5.142289363221573,44.54156223101367
5,2393,19.537898123085796,16.165400197259018,5.1092202267052835,55.74664888438353
5,2394,9.780016806426651,9.377695257834752,3.208149888434968,18.621222228704802
5,2395,4.659881573265462,4.514701941597076,1.521797531604372,8.668945484503714
5,2396,78.03284345589049,69.0150384169821,20.964664337963633,188.71143983188054
5,2397,29.96817234821808,27.01778160362379,9.237034735359488,69.29728070994844
5,2398,5.079423165968086,4.959938533478271,1.7841194193663474,9.102162172738382
5,2399,12.181158860196032,9.709159728553136,2.5916220777004,36.89519241506601
5,2400,6.892864104748995,6.730842373597052,2.433605067978625,12.333184108107314
1,2401,0.5567169018271557,0.3440355870492977,0.020539751102817506,2.3122124382016263
1,2402,5.224688037507865,3.3423670677064417,0.38850990455607387,21.095541333706546
1,2403,13.44921061424487,9.114632566584161,1.1127494885143328,50.150136784309716
1,2404,36.38578245480767,23.748195598865337,2.801052415078492,143.1764052274599
1,2405,70.66776334421564,62.29048076578151,20.61536606570741,168.8864103736607
1,2406,3.2273046642498184,2.264691325885421,0.28763212937965005,11.50735624641252
1,2407,7.258433233543799,6.220150828037665,1.940453034834888,18.618217094871873
1,2408,1.4954063982684138,0.9862863946997338,0.1179378084687167,5.814375478431635
1,2409,8.57096518230411,4.715350665710451,0.44336024037972555,40.2867429398928
1,2410,51.697017112224216,45.86392795042272,15.689855167977166,121.46973550311857
1,2411,1.45593426302465,0.9900874501525456,0.11642033287683214,5.4290610361084815
1,2412,1.4243780706310276,0.9306021753371998,0.10925778421440077,5.589119497395045
1,2413,248.7704250921425,221.35087847519515,75.17140261438323,576.1775661352063
1,2414,5.555900791853751,3.337423366640849,0.3688472153168836,23.862420240211986
1,2415,32.691340818311964,20.54462452041141,2.19383639756336,134.9529377203544
1,2416,161.17233747025716,144.0319988151135,48.91263364309637,371.28146977135276
1,2417,2.3288366747874623,1.4655821099753295,0.1750638255763943,9.272098469687078
1,2418,2.411085787988833,1.2712736607397388,0.11592836463254148,11.71297606371493
1,2419,7.405740144715147,5.090177762783702,0.6417334587384277,27.291445430243336
1,2420,1.1445936355184714,0.732188131716931,0.08583616429760776,4.6167224361471915
1,2421,3.766532923332142,2.3268814354787537,0.27391641199059613,15.566798033434004
1,2422,1.6262930360409678,1.039707848891367,0.12255048123428056,6.585118296633247
1,2423,1.1528597074675386,0.7453919402579985,0.07234411090887069,4.581064800106801
1,2424,16.550533942669585,11.128499386875415,1.2615315141611145,63.10882410016492
1,2425,3.2098607750993327,1.7893438822460797,0.14617568074624343,14.87340929831757
1,2426,12.203447828274347,10.310138283861031,3.1528528118755426,32.22844851552754
1,2427,12.919061286202123,11.301340505028172,3.805704421607919,30.79999693461394
