ethn,county_index,mean,median,q025,q975
1,2221,0.31959725823946517,0.22467312881140497,0.08918264038881651,1.1408342460142005
1,2222,0.7061177376729526,0.6642351658114836,0.3342357543649763,1.317490689176708
1,2223,0.7604722231088082,0.6199669421832124,0.2372331717647487,2.1417149480376714
1,2224,5.003708635716995,4.533327472965954,1.9480830929830468,10.823517909332137
1,2225,83.49220274113559,70.9278191742057,21.90365262257063,218.44501347492073
1,2226,8.20079582590602,6.923969722410604,2.140031767195567,21.715476097383533
1,2227,27.805362974151613,23.655215415690144,7.381042109705273,72.18562686928801
1,2228,9.45842162652044,8.688291963387885,3.934029170347582,19.353373294282296
1,2229,11.671682360261052,10.169803712402615,3.793523009239168,28.307462405118727
1,2230,605.3073176982411,532.8167396837446,175.80142796340232,1450.0887836748605
1,2231,45.85477169327829,42.34068411230389,19.239254007364973,92.70316905715269
1,2232,58.18458001026846,49.74448942832485,15.826304641948276,148.8236627780273
1,2233,3.539989299089954,3.2487206560092865,1.545060205974824,7.238890310344408
1,2234,58.84757448323793,47.10452854363953,8.300499207253775,177.73161947648782
1,2235,1.5705515871511662,1.3616193414154674,0.5508013913352554,3.7989981240803834
1,2236,13003.867840573992,12712.677966312558,7423.650754718545,20222.657012491043
1,2237,16.982245441996927,14.242758863871272,4.39394772228967,45.51918490172057
1,2238,0.05120393625315083,0.03772367663507685,0.01455675176478811,0.16336415332779125
1,2239,14.644521487275641,13.262461899388017,5.603524117680792,31.88495005007678
1,2240,18.547615923452856,16.882016619659495,7.510454556432319,39.262987793375146
1,2241,0.9605731000476458,0.8068578879397321,0.0,2.821467692024755
1,2242,0.602044684581057,0.5676772113181126,0.2868015518115928,1.1171153790310535
1,2243,2.4118721584082548,2.1691602346411196,0.9430906919526798,5.264849988490479
1,2244,337.61528977001814,307.0908506188164,127.5669091402595,720.0198895398787
1,2245,0.005931050383762303,0.005538045179232445,0.0026888396142984382,0.011407651478567057
1,2246,42.0195034190533,38.023561997945535,15.311632867238652,91.86756106183464
1,2247,4.146850006418342,3.474740212738308,1.064735931580915,11.154002545468183
1,2248,10365.451439743529,10108.567263168567,5705.079672268255,16467.309514462282
1,2249,13.11498396084208,11.871036035012226,4.808271910461606,28.650227565718883
1,2250,34.414362533843764,31.17117537590078,12.690238741243167,74.73879990914483
1,2251,1.9471424425826673,1.825253123057004,0.8920951614898217,3.7138384463244463
1,2252,34.36791781110583,28.961203159276746,9.02830732723938,91.17299012794109
1,2253,8.870458144126228,7.462070665395473,2.30245001131533,23.598321355329524
1,2254,0.6694985372869001,0.6072678769027955,0.1635817280815254,1.5310149359679746
1,2255,664.2997583522367,611.065471172855,258.2463720130762,1371.167175037132
1,2256,105.65169383236837,96.35924658731491,39.730385454808,225.62886318247223
1,2257,43.83993757620072,37.314408232091154,11.685443059310659,114.3240235761159
1,2258,0.01965214327802998,0.018308228916846143,0.008591459482125738,0.038595493512790104
1,2259,12.207978596756726,10.154980569414594,3.054605592345249,33.47011414643269
1,2260,12.74043661055855,10.691058071192304,3.2896893861849845,34.189945890016546
1,2261,273.191474081205,249.44050820727153,104.54576496081678,576.6134031056714
1,2262,0.30686817720687093,0.2861363699981986,0.13783319240974878,0.5958479804935256
1,2263,2.896347953093319,2.7085570211122496,1.332331972103735,5.51000856805394
1,2264,4.3097236017914655,3.9797800961236383,1.8489501452264974,8.632756073157964
1,2265,2.2581562694778077,2.111711325921741,1.0361196111760775,4.302028830802613
1,2266,0.9088743205198977,0.8353556639174652,0.3775519798600769,1.8698242261152085
1,2267,53.45869015365798,45.26594809237365,14.12397515538675,141.299747360792
1,2268,21.52553593812128,18.070160850814425,5.590774677936436,57.66008513669971
1,2269,475.75709819775693,437.0810662982708,184.6109421881657,989.7672061881111
1,2270,3.8009183994329847,3.4832660256028705,1.5705502034080836,7.9175253710212745
1,2271,15.295698463275759,12.767675307642486,3.8305617792814624,41.70620736743074
1,2272,41.889401342758966,37.851759138058014,15.27197651442612,91.53940421699356
1,2273,0.09345074283076364,0.08761850995120005,0.043599253454125256,0.17673557534356385
1,2274,9.624992951977116,8.045805089785208,2.448770629254191,26.01357945813585
1,2275,0.09501247468663718,0.08685014255087006,0.037780309854798175,0.19899193658886385
1,2276,1.3838259162102164,1.225672740690113,0.5308193539274039,3.1588177379370577
1,2277,3.5296479075067757,3.294158540037304,1.6076688399487122,6.796061927748344
1,2278,6.898416190128211,6.44989714478843,3.1549123904464578,13.219325211589274
1,2279,0.5649971597818639,0.527184066562349,0.25635038733410975,1.0958852551032632
1,2280,3.209272518509322,2.9571301347756505,1.3898444537474883,6.475166365741211
1,2281,313.1981743893477,274.30855710217895,88.76632884150152,763.1061664914364
1,2282,387.3121866635637,334.34347478171946,106.66874826461994,971.6478572014158
1,2283,21.250286623358022,19.346139511001713,7.8846718058024585,45.85899488516677
1,2284,12.813573629001763,10.741398240767175,3.2469459887418237,34.5992129236287
1,2285,23.466032705780776,19.771560737438197,6.112274527700453,62.141852513635335
1,2286,18.190744962259835,15.279985921037989,4.635283873909076,48.977518072969396
1,2287,101.47532040033177,86.77666231560718,27.143206614731803,259.7637455102231
1,2288,2.416891644450911,2.2262249877775604,1.0363538197783404,4.896610244192004
1,2289,2.612733991719722,2.422371297686512,1.1329286747678742,5.175056414079131
1,2290,6.972308488848123,6.427549745022296,2.989308070776114,14.172609811194887
1,2291,7.6031796306386035,7.105542855390739,3.479232776472114,14.581179616889862
1,2292,274.0309828686587,249.21502825034645,102.7164752128856,586.2452506732127
1,2293,2.5185696659430077,2.292397929568266,1.0379414363523805,5.31670372561801
1,2294,161.43218236451128,138.07727278154908,43.88665560564597,413.11710952316696
1,2295,1.250641694675345,1.1534312444167094,0.5285265310547396,2.5286446107163556
1,2296,11.834104357059424,10.03248465966534,3.12047195932501,31.063709242698234
1,2297,1956.6886977696488,1843.0794481293915,890.5773090956701,3676.2889991094553
1,2298,1.042172113182451,0.9667703327366723,0.4605165226001366,2.053245981963578
1,2299,0.40278410403340414,0.3717612958168982,0.17302604463572013,0.8118374584470167
1,2300,2.6716173969188057,2.490507857401801,1.212412814480426,5.167827551337434
2,2201,308.7478122719545,300.45728463657645,207.6288836330428,458.6979531051048
2,2202,426.41550561970524,404.43772529625915,225.31621464831215,759.0518056244321
2,2203,136.0212547843737,130.7555678778627,78.28977802354275,223.59948854189668
2,2204,55.83120621618812,48.789223605542915,26.492031033383256,129.11075605628022
2,2205,12548.592203545328,12383.50073711546,8983.459701690248,16990.65837907047
2,2206,661.7750269240428,651.9651088598634,462.21241730335845,915.1281656486763
2,2207,668.0494830909778,634.2332692905533,348.4622498121068,1182.1193825316539
2,2208,124.10102604619907,114.02410990576655,59.023839001479814,247.42550009739887
2,2209,60.8143271539137,58.365968779946726,34.687288817528405,100.8271401084665
2,2210,243.54939700622108,218.4258477121112,110.59937514120415,523.7001142667788
2,2211,275.76574561578747,251.77516243437944,123.71689193341277,568.1842404267994
2,2212,1252.6378111893996,1225.9081339913314,848.26520692783,1812.5834373768057
2,2213,6660.517608720413,6563.685830225924,4710.289532356968,9164.53164584896
2,2214,653.2776473776879,615.5838654287209,321.777013791433,1201.632108094828
2,2215,535.9656655219101,519.6115808899285,359.9270790099719,807.0913267861184
2,2216,748.0345891069031,710.3624945897388,394.0647179299342,1321.7183754903963
2,2217,487.92292352425767,448.11296949396615,248.54813507970067,960.31065910844
2,2218,802.6666572300475,720.7635195672017,311.3672304994066,1774.348260514075
2,2219,2296.0452720014014,2254.3919947975,1587.0537190946934,3243.4393497794526
2,2220,1412.2760779997311,1341.7868806885958,738.6423122418139,2487.4981535304596
2,2221,25.983837917670414,18.461148943290603,8.62674795141792,89.67382179588873
2,2222,41.22959618206428,39.962534847054926,24.396069420163354,65.08655761911592
2,2223,113.34618510633943,94.13931719350464,41.809192205788946,299.5131367497781
2,2224,440.1160944059069,409.2895638879349,205.9882983390957,851.716687205227
2,2225,2526.246529269148,2485.629185128093,1764.4262438865178,3513.7616683481715
2,2226,243.3716850934254,235.35359993126036,161.19746245287507,371.1776443029042
2,2227,811.7114647664961,793.7026906166884,559.3790809691,1161.919602160889
2,2228,1101.8234883985992,1042.6902334555184,554.3666134428328,1995.3115141419544
2,2229,352.5344758572034,315.8613802040503,132.45309927009944,786.6274731024354
2,2230,5265.052032436875,5186.959612848295,3603.3776474190186,7376.262156180677
2,2231,919.4812538335387,872.1990715693786,459.9807684122011,1649.1334772655907
2,2232,1292.666986634311,1270.1233496215254,899.1103590684307,1813.3663654680947
2,2233,269.1169494558194,253.5816076245278,144.18203284023298,484.5397335053355
2,2234,3441.8264321584184,3396.004955423584,2457.8466734652125,4689.373723286266
2,2235,182.9031727092087,163.4628111507915,76.56855583515822,404.2582994196601
2,2236,18188.085063810802,17879.403495469538,11518.178314107894,26557.378455420534
2,2237,1171.2047282451197,1144.1771539647366,779.504427118752,1719.7530816801482
2,2238,16.437421848416946,12.426282180772866,6.88187519727249,50.8177509507941
2,2239,771.840662568002,719.4970138955043,351.8856434968353,1488.2298239420024
2,2240,1163.2452118568292,1088.9843582124513,567.8432343287512,2194.883474734038
2,2241,341.94736294524876,315.2965177102099,162.14700591341995,678.6313603054647
2,2242,39.373567318736065,38.23065122998901,23.31055500526967,62.006128164485254
2,2243,394.2660358642417,364.8276680969477,184.45050851692085,773.5827201320465
2,2244,11645.457114293595,11500.154277093327,8314.35586115543,15828.72532305497
2,2245,7.949736556580634,7.6870322392284685,4.605451114503899,12.772529169359306
2,2246,1697.0761681593967,1658.4204534717965,1145.5500610134598,2465.802709657166
2,2247,1109.6950920529553,1086.7457683168734,760.7176049666456,1593.4258899981053
2,2248,18866.466540510934,18577.81037731434,12392.382773134073,26913.87237096759
2,2249,815.0149519630063,800.2777757748373,569.5874973013713,1140.8937876821349
2,2250,2134.5741460592503,2101.866680628631,1515.9776945001986,2938.905153954474
2,2251,399.49753412873514,385.6829424330491,228.00830106718143,649.7903733350357
2,2252,5752.528615598042,5673.199777305585,4100.9543632058885,7860.790135541894
2,2253,1374.337836588311,1350.7284843514572,956.1895658429836,1926.544280854823
2,2254,601.0028909256616,579.9630002985498,343.65621507652173,986.5049052318373
2,2255,9582.86341490927,9462.86193632695,6937.7738030474575,12908.76515872183
2,2256,2755.815129197269,2714.317626949747,1940.5205886428107,3811.1265701714105
2,2257,1622.9489790332138,1594.5138230882928,1126.065394536135,2279.2943300277734
2,2258,26.057417753679665,25.279473341633995,15.464724134203857,41.14571228168283
2,2259,905.8539458483008,870.9634826484473,568.0669101783064,1446.793415895622
2,2260,2090.3492315369676,2057.5245183974503,1474.8108653079046,2893.2281895213173
2,2261,6745.374630965635,6660.158328595484,4883.301813135011,9062.863671388572
2,2262,313.3851876388594,300.5330058223715,175.63406679531676,525.7534516872911
2,2263,772.1953531980506,744.9530698453332,443.1278107947761,1257.362256375442
2,2264,478.59946173471695,455.0171887527637,253.00638315225473,841.0273343364896
2,2265,616.2334043474619,593.8779626629303,351.421974610634,1011.6618686909554
2,2266,872.3663891354331,830.5491794020402,469.4743377322733,1515.4858529509625
2,2267,3729.3916498976864,3672.8309851899567,2613.655300395832,5184.320751239548
2,2268,4534.638759435647,4461.267710678243,3132.8445843125623,6354.345532224838
2,2269,7027.275150378212,6946.455056695586,5093.774832534177,9406.71652620203
2,2270,640.8621568269015,603.6700266749997,320.82589438719003,1176.2203150293449
2,2271,3466.2427133250876,3414.7918343698493,2462.095442185992,4764.863224451948
2,2272,1877.632684514549,1841.649868470347,1293.4150460362414,2670.7625177113373
2,2273,58.461649845458105,56.70370879322216,34.74829816977677,91.78406037537201
2,2274,2000.5942155497291,1952.3447847250304,1333.044139027182,2946.9165574620542
2,2275,164.56643394582596,156.59079183553592,88.95522097546214,285.8366555143918
2,2276,482.21431011739895,439.49003834718565,224.6848510596626,993.1073335379583
2,2277,484.6970698653083,466.09863028254426,272.8202005890906,803.5254303070479
2,2278,771.9655661959407,742.617051557145,436.3488815285897,1273.7206876097077
2,2279,376.73693837434513,362.38855412340456,212.45132081697759,623.0357379022066
2,2280,260.20765438473603,246.67735463457907,137.33313422905613,460.2335841784339
2,2281,2994.9648200995707,2937.0764679818185,1993.2431321258564,4337.367074717417
2,2282,7018.143421686814,6927.4423875236635,4949.83368002029,9628.507508660914
2,2283,965.0093160154073,950.4257158555623,685.4684688303051,1329.2753373600692
2,2284,1617.6793287538846,1584.6411843343476,1103.2416578725085,2325.3569829536837
2,2285,4502.089424862093,4437.564599973688,3203.8911736523355,6168.807243699704
2,2286,4085.941792535583,4031.605876456208,2911.8443128683757,5571.916591137626
2,2287,1661.1833189747856,1617.6291386789985,1080.2659552633127,2488.30186324716
2,2288,480.30226020527857,455.2369717497687,252.96002221276396,850.2656040652048
2,2289,1225.2422510569536,1179.5478766532628,695.1407841538341,2011.3110033025641
2,2290,566.1861495296574,537.0126118125485,295.45640646642613,1007.6653575312956
2,2291,1968.4192958900178,1898.523435920929,1111.263386534739,3226.3773982367293
2,2292,11601.64916201915,11463.191870262255,8429.264814929431,15553.684354712228
2,2293,192.7596429404957,179.76861423351522,96.81723333745124,363.0727802777718
2,2294,4126.719423679517,4071.6065063331516,2918.974804090372,5666.927839215185
2,2295,1052.9030598420889,1008.4979582441058,581.2984654603891,1781.891493093199
2,2296,525.7482804300511,516.5459665020264,366.04878911757515,737.1839548742993
2,2297,38221.14554146843,37776.454397782305,27552.74596940101,51481.78593423219
2,2298,741.2313823302844,709.5448538047672,405.84757518491836,1255.3425903960308
2,2299,182.54149958882033,174.06335756656352,98.02773980928244,316.20340772836755
2,2300,1625.7927695883106,1562.9064258910987,910.7349323833791,2702.3592973125683
1,2301,0.46540358938205323,0.43023502157080645,0.20283287758040544,0.9323828128198395
1,2302,4.1369213524920205,3.854851653531991,1.8713289682628558,8.017691436473939
1,2303,0.11950884348417858,0.10946329147848438,0.04923767148670333,0.24704658610216593
1,2304,0.30107751803154764,0.281340184273925,0.13649706902393532,0.5795389373247857
1,2305,0.6519120027230193,0.6015701621105507,0.28350765361681207,1.3119996760202384
1,2306,2.3605006661125385,2.156379194363841,0.9815922135571232,4.930342816670246
1,2307,0.6774239897849573,0.6244549976747535,0.29268093483789137,1.3670089956592413
1,2308,0.8308240428880275,0.7717382185452433,0.37187805295498294,1.6274297744458806
1,2309,251.88456271036532,232.6667344856674,99.47997020050533,513.8415795979535
1,2310,1.699206389037687,1.5826926339990206,0.7622193260660928,3.3158140038294857
1,2311,290.8976255155575,268.2028737127306,113.499597125691,600.4966601939136
1,2312,5.928484327632106,5.005270685505685,1.5470738413373837,15.664060977049097
1,2313,539.2080504492081,473.20925182516135,154.08863863885458,1301.9194839746403
1,2314,24.444797380527213,21.94605699926467,8.701877016070846,54.21847183291731
1,2315,81.87771299279945,73.73100985562053,29.089384775765915,180.85345005401228
1,2316,88.2390022000414,80.52096612924502,33.14560459247899,187.6471307136178
1,2317,3422.991853396315,3263.184518469576,1127.2071096713976,6595.814927966764
1,2318,109.69965793318173,99.69673034588376,40.434697724093866,237.23847700450074
1,2319,0.30507907409811313,0.2564792420416972,0.02291761971670097,0.8688231643503448
1,2320,16.390059401570408,13.748581059304517,4.22946868524718,44.037852284303035
1,2321,1.7531232076308667,1.3392846433264642,0.46478175120912985,5.520688307533463
1,2322,70.20462872552419,59.62355421331655,18.695338271696276,182.9076307396243
1,2323,0.2611375681921515,0.22171098744545312,0.09784676567860738,0.667804916523153
1,2324,0.6227782816400327,0.57487460332328,0.2871873256666584,1.2103254281056328
1,2325,40.30215340672296,33.99436754052611,10.48503245740522,106.81419126809497
1,2326,25.580865573052062,21.052358736248717,5.842966616667754,71.57182043070907
1,2327,1.9390922293437103,1.6505688571328192,0.5179764566483174,5.060240418421833
1,2328,53.84231399568763,45.396815322216455,13.93717215995265,143.4259868250731
1,2329,1.831434732645684,1.650513681847928,0.7066954367702748,4.024150882358315
1,2330,9.683834107104927,8.665975322562325,3.4360653119097115,21.767919811285786
1,2331,1.727370752437856,1.5459297741221472,0.6461022039258915,3.866881268837743
1,2332,1.6047881537421191,1.4537652781548724,0.6674992996611296,3.4293539559899284
1,2333,2.676904176024803,2.4063222255101815,1.0597258514251653,5.885852114387645
1,2334,8.287148624494694,6.9275753421638,2.0868585065232654,22.393685164391133
1,2335,0.8450035185973435,0.743224695225529,0.3150163987620571,1.9795236394771414
1,2336,31.491291477684783,26.516207866112325,8.11031336570741,83.95006193501203
1,2337,11.810513080609262,9.848508788628035,2.9660891482502536,32.194500627960196
1,2338,5.972840293269272,4.855763614390423,1.3930939048953805,16.9895024207131
1,2339,22.075453863677442,18.64040453116304,5.7056979837367185,58.42727451535208
1,2340,4.17958230953405,3.8475479680463085,1.78059145529007,8.516436512285269
1,2341,410.7157711296061,355.751819716261,114.59675374081087,1019.3832777828865
1,2342,4.400612138219663,3.9766440531834295,1.7436724656650533,9.543519861520997
1,2343,0.6249113344738646,0.5747140259526027,0.286134356479419,1.2207328960687176
1,2344,84.4088600272376,71.72286667886152,22.493485642040405,219.75339778443413
1,2345,2.543665704694874,2.030879769412932,0.5203718884878786,7.633639013387058
1,2346,20.616847097870174,17.31493008256535,5.254964141307721,55.33345936982288
1,2347,7.400957800316513,5.964138966987241,0.0,23.51831524076691
1,2348,5.925808195763441,4.629513985298676,0.18625858684658256,19.054460130123665
1,2349,0.6102857176005295,0.5452848917191153,0.23565500356817579,1.3718356470903619
1,2350,90.43036797077248,76.77691574121756,23.95573342967323,236.441332077391
1,2351,0.2760661311631348,0.25978116060878376,0.12975207422828475,0.5163803536793351
1,2352,0.33329939772872225,0.3016328571911616,0.14551090609594178,0.7023410030518379
1,2353,1.751017525404409,1.5184408875247861,0.6264361356201431,4.2280618763500195
1,2354,4.645836726799975,4.146786971019085,1.697611178391076,10.50394598280601
1,2355,11.795554909676854,10.912899100113934,5.2173729689528425,23.40070134761209
1,2356,5.813635756015498,5.363656691695967,2.528675560655497,11.668866390334193
1,2357,29.03308524524648,24.305495590883687,7.37846044790153,78.42447190021974
1,2358,26.96969078417085,22.46070773898905,6.678088353716777,73.76246591830987
1,2359,2.2057511963935448,1.8018742152647191,0.5202232689077577,6.281419405419749
1,2360,83.36936875302875,70.86013629445051,22.266636626973362,217.7597150873222
1,2361,21.950999704977107,17.904392907567278,4.427331067728151,63.03056771419921
1,2362,13.508729240576931,11.294755675980635,3.385042006061082,36.505936470240506
1,2363,0.16638246834035894,0.13274190695874355,0.0,0.5623583878155064
1,2364,113.22114493740648,100.97079411276061,37.25511047480918,259.06351232279496
1,2365,0.036425323455449764,0.03413984112070424,0.01689292673790548,0.06881417024206417
1,2366,0.3441381549400034,0.3130035353768902,0.14979859603932055,0.7206203851499386
1,2367,0.02075935273309223,0.01828713161863013,0.0,0.057066417841779786
1,2368,0.11309421542496467,0.09977349236683442,0.0,0.3126020985349636
1,2369,0.810340187292845,0.734888229934948,0.3237074184536943,1.7404161474356232
1,2370,1.3140083764792965,1.1662835672407361,0.3959170271533399,3.085869414068299
1,2371,0.07779752115175222,0.06855584363552861,0.029924521170725336,0.18043609610103573
1,2372,0.03835115785030705,0.0287547203976182,0.008767342304165975,0.12737953334739
1,2373,0.14648110903434883,0.1361761691401665,0.06266148248388166,0.290029078790903
1,2374,0.021014469110557307,0.01956896222003564,0.009400792281492749,0.040815518368659515
1,2375,0.003459294835266929,0.0029111556188411054,0.0,0.010906412189732253
1,2376,0.05030100890808723,0.044188996237487,0.01859283399156716,0.11504884016872394
1,2377,0.55406146929912,0.4696263005110104,0.1677316849793145,1.4329286904601335
1,2378,0.3565579566873454,0.32338514574567045,0.12588644904234073,0.7779368537766266
1,2379,0.037594639520251605,0.03522958571009666,0.017327505481430697,0.07145895179228491
1,2380,0.3472049949487125,0.2529570465624588,0.0,1.280892894708507
1,2381,0.4903961988393486,0.39392601889578105,0.11867677022744076,1.4379565640759306
1,2382,0.02091936347940167,0.0184274428455502,0.0,0.05760622686514599
1,2383,0.0611287065937703,0.05666165186595895,0.02591929590301268,0.12103702996326962
1,2384,0.07192186804613294,0.05732856689722296,0.0,0.2391750398383354
1,2385,0.07836790063645832,0.0735582259707251,0.03656623133116292,0.147946412778228
1,2386,0.025641968976118278,0.020025891359845623,0.0,0.08683171069474516
1,2387,0.005443141505348252,0.003408743348283435,0.0,0.022678351208546953
1,2388,0.061908416510512404,0.05172461678841605,0.02406807545831182,0.1555017188371643
1,2389,0.056266343138514974,0.05182531113808419,0.019527136412999392,0.11878406058492702
1,2390,0.01601534320044128,0.01277182659987806,0.0,0.053099774890670734
1,2391,0.010199883735773409,0.00833360116869502,0.0,0.03345870394778646
1,2392,0.07816551431952261,0.06734197637296138,0.022032244492419206,0.19743170172570046
1,2393,0.0515439619469145,0.04149769162706393,0.016447474178381095,0.14761207234542015
1,2394,0.015962959756729386,0.013298501811857476,0.0,0.051023314986695746
1,2395,0.0005706702800282027,0.00032665545942088016,0.0,0.002429647917402022
1,2396,0.9943645267777537,0.8440870537052276,0.21153036076151657,2.692191047348654
1,2397,0.01765365026423137,0.012736930673651805,0.0,0.06743434028177518
1,2398,0.01921665444545212,0.01784343744267464,0.008226476356881755,0.03807054039207936
1,2399,0.09706294103384158,0.0769876478120919,0.026138934013862976,0.28868687526030734
1,2400,0.026081017232844932,0.02431399461093224,0.011598373943835859,0.050642341263842684
2,2301,378.4008884515268,360.04345594256756,205.0059804932738,658.168169356776
2,2302,742.04422740411,712.4321381692348,417.8243710402879,1234.301915418007
2,2303,122.71865600098232,115.80529991392194,62.247124353068216,222.98358447239025
2,2304,325.024251446198,314.1438754277642,187.9334992060519,525.3216651220083
2,2305,426.3542453852498,404.34142283525046,227.81181640371892,751.2034937047397
2,2306,584.1777966569982,547.8941535972144,296.56242836459796,1081.6840164438129
2,2307,594.1959874158492,563.5142441185494,314.9002124002289,1046.306265584808
2,2308,429.2432251659857,411.8371515651121,238.31136696029745,720.6299605897775
2,2309,2556.890517384735,2521.5474663411273,1811.2732271970203,3508.9223568614016
2,2310,506.0767256155967,485.39593696642316,283.404612965768,848.8040997603744
2,2311,4167.310933643451,4116.441854386557,3028.1023808739437,5575.17919116464
2,2312,284.3357633158363,278.2683735807059,193.94848993859776,410.464527983958
2,2313,5610.096736523421,5533.284422102497,3928.185650903428,7738.606891479576
2,2314,655.7498973075392,632.8292774587434,421.1817266773283,1020.9207683996391
2,2315,2695.9556249011457,2642.8432722015186,1821.0704353475892,3883.2580989279627
2,2316,1123.1838236544654,1094.3871412557792,744.45202884765,1671.3073132610477
2,2317,12714.602403554023,12537.733580815195,8444.870637786971,18016.326498735827
2,2318,2108.3263454046323,2056.7506023781516,1392.5539535219154,3121.40574121498
2,2319,195.88374390542756,174.1288414329809,96.05033829799618,429.7658713179424
2,2320,1710.101278705553,1678.8601123280055,1186.777537933677,2422.518610599847
2,2321,169.70838222639944,132.48499418508283,52.80832192674023,508.8146361207663
2,2322,2417.0396363356786,2374.643319603647,1671.4465243227044,3405.8561251023416
2,2323,107.66548586304026,93.2222835385146,50.399531848875554,256.8228824237202
2,2324,108.8823770902136,103.40617195194132,62.76452809089305,179.94612513397126
2,2325,2438.3589712013654,2391.5107144357835,1664.7053888450296,3477.8363061920545
2,2326,2964.7727263118827,2912.3977845082554,2054.4828598765735,4178.938722280657
2,2327,92.74153501349585,91.62312876555924,67.29921365449553,124.4692927203643
2,2328,5767.994144740288,5690.717692155384,4101.653568685438,7888.158394405151
2,2329,714.1667198928964,665.386593990507,348.88481550734065,1359.5925411758267
2,2330,359.28685958582906,345.9233372634345,230.17344716352915,567.5547202309393
2,2331,633.3185372659461,585.372531690174,297.80787482599186,1246.9125269417673
2,2332,301.08570071973895,280.24635632130935,152.7366948456505,574.0967964412772
2,2333,437.10117467165026,403.4375977422368,210.1180983170959,861.1403690607387
2,2334,709.5128945380627,688.2231282616553,464.80835404030535,1072.9914924961572
2,2335,318.8741777582145,287.93843836396894,143.28552420312488,675.3450282465765
2,2336,2134.7176549861365,2085.659396388057,1421.2838791613005,3123.0620675693763
2,2337,308.89258988936535,290.4664506405594,189.67742452912924,540.1993336424489
2,2338,270.0421710693605,249.49320638596646,151.99458331528749,506.3297836547547
2,2339,1361.9506262726113,1334.7386068925766,937.4372947107513,1942.6147292235285
2,2340,729.5360115728577,691.2112652226302,381.1100237997348,1298.5647052628094
2,2341,6046.9765653904615,5958.588865477188,4246.079553715608,8368.870862909342
2,2342,898.6196089086197,832.7441732468292,429.7508536813073,1734.9400523470827
2,2343,116.56899605024505,110.53614783584388,66.92246773354418,194.59232704610307
2,2344,4010.206658627892,3958.139096412732,2866.4098364126357,5461.573021809552
2,2345,389.7689744400013,366.775135017573,229.293384960204,686.9770902600177
2,2346,803.8649813551159,777.8185581975192,515.012570931503,1242.470823862452
2,2347,1832.2850140034127,1753.3972028330982,1037.052652381663,3095.276225246534
2,2348,682.0269435386967,665.9677133453666,463.1421665317126,991.1166077133907
2,2349,197.623520535018,181.68607354846418,94.92441806203418,393.443661598268
2,2350,3484.606311372688,3437.901556836984,2475.9072609742398,4778.210401342465
2,2351,63.857666042610106,61.9714968046497,37.84639630191111,100.39040216207033
2,2352,168.8059598065169,156.60993825732024,91.75429047770237,316.99218287866563
2,2353,417.60114134327904,371.8300552028211,178.1392989649358,925.4415530721637
2,2354,927.8672499926536,852.8200023194971,400.8983132262732,1887.8971148283222
2,2355,669.5655212309554,637.8100808183015,365.4654981430028,1159.212008927158
2,2356,791.8109868949142,752.7113624124524,422.3958447217419,1385.579753517339
2,2357,1907.8006583414563,1855.8247768918523,1239.8883376993747,2872.25111887412
2,2358,5879.019211714313,5791.590431041033,4138.041648482379,8133.900649474327
2,2359,210.96839509945247,198.01939023650817,127.7486272445265,371.27518900959575
2,2360,3679.8478580047577,3625.7371819445316,2597.783523197664,5078.175622891877
2,2361,1055.1209788882218,1029.4696374547002,710.3851959016257,1550.2814166191479
2,2362,291.8195038793496,277.2403791242663,179.18663168919926,491.4848654762862
2,2363,208.18251726711497,191.16317130951316,111.26696922264597,409.6350365007747
2,2364,3299.748295129021,3231.1257544542455,2195.200283391573,4808.79701282552
2,2365,13.8606685804301,13.442014410773119,8.167918141505067,21.909891425168677
2,2366,113.22305684096555,105.68629764346453,62.17432875301952,208.65042788781037
2,2367,15.0313815613672,14.53371089294696,8.651326993839978,24.24302336497792
2,2368,49.43986233587804,47.97089076347417,29.449462914333623,77.93354900920137
2,2369,276.4425587990132,259.2054222791984,141.65070623897128,512.1804124108895
2,2370,280.5163330984944,262.36997333700856,143.70415002339402,523.7140566866179
2,2371,40.20809903685829,36.43402860097071,19.434531045015053,83.98647157495225
2,2372,15.29317070342238,11.806458490623745,5.859748901887263,46.8428010199394
2,2373,54.33907586037796,52.67962578990213,32.102962627665235,85.9216913305373
2,2374,8.121263860766065,7.862663090431692,4.735586493811239,12.966297620138311
2,2375,44.42394650660277,43.13592607403912,26.49178155078776,69.98465470673942
2,2376,21.843557048064742,19.957333496305164,11.74430618265989,42.3905291636691
2,2377,172.9022730815025,152.42107502053852,65.31830232451581,402.5915227014786
2,2378,173.3322738214604,164.50819063103705,97.65461486259989,299.5319388489388
2,2379,17.352662032125743,16.82821905078106,10.348570447384894,27.406030889573763
2,2380,63.41850062918082,62.68146813980067,45.67459098986031,85.41187730135819
2,2381,268.02386085418294,225.91664170292367,84.62815540224919,703.2021644112347
2,2382,30.360711156985378,29.486500081469806,17.97240413199762,47.71590035583654
2,2383,22.749132874806463,22.04812405616508,13.4857059329066,35.91510468847814
2,2384,29.345221446728967,25.82154712933444,14.656759001941941,66.70480904295565
2,2385,14.350444128697868,13.917313522150064,8.47097908358181,22.713896197504777
2,2386,34.862298111523025,29.35547200733844,15.408904198050324,88.38779140127548
2,2387,47.80025920158772,43.69504318924858,25.587354663146574,92.79332422771013
