age,county_index,mean,median,q025,q975
1,2741,5.350617940580818,2.752856132251081,0.016261180257781144,25.271490252760135
1,2742,1.876625992953704,1.143550538207497,0.0,7.881983140969098
1,2743,5.0638816529834845,3.4483350996779443,0.33445264085390575,18.910239532114364
1,2744,20.583796922481056,13.608424745188364,1.574128044091517,77.41661246871975
1,2745,3621.6715923239203,3288.2044164019144,1252.5769255285886,7896.392800870988
1,2746,642.8182807185423,584.1651027896467,213.9330328588188,1406.7507656522757
1,2747,1.1063199266219923,0.5825155997568291,0.0,5.403861324430126
1,2748,19.07141478546323,13.184203689749676,1.62217943712125,69.60232451123782
1,2749,2.8613578912017283,1.9049991779508422,0.163628386871386,10.962267395741675
1,2750,87.57408807299286,59.17394078873714,7.032407444116052,329.28633406437547
1,2751,406.55885857019024,363.84830485141396,127.29935656309117,930.4246773337278
1,2752,3212.9558085255976,2897.3839674737446,1094.111629421701,7096.360633995299
1,2753,26.08105455629048,16.64313745911572,1.9085306930909829,105.24982558859229
1,2754,63.57337119832283,40.156542362357854,4.498981205775861,257.76470363313683
1,2755,95.71437303519461,85.18376266587686,29.287267391694932,222.11195034325792
1,2756,4.762481489005896,3.1755785684787234,0.3498884812109458,18.181592932881184
1,2757,45.83529450478731,32.85149416858701,4.130528757471763,158.62443963388097
1,2758,236.50277441742506,162.24233074136666,18.983726731670032,876.0800496481226
1,2759,117.65888892956633,78.46206832834262,9.454777386663451,454.0830596188812
1,2760,256.17749384856893,228.58894965571233,79.12228328325934,590.6722417081972
1,2761,403.07109951534284,289.7744546395984,36.075003326563916,1390.7661400957265
1,2762,632.9056659514631,575.4706586492616,245.11386936167483,1359.314329219997
1,2763,14.393722794929394,9.657729458631632,1.1545815642673374,54.79231801578157
1,2764,122.98399959502339,81.7414645351686,9.597859872878729,470.76766062968306
1,2765,703.7162411097805,640.4255936325096,232.77888515790684,1539.755382398071
1,2766,99.00016856852471,66.49144645278287,7.91220910955072,377.70281573274303
1,2767,6.877048823913872,4.612848478755698,0.5367516528727385,26.339048184810675
1,2768,831.8581885167509,753.2887743323772,271.307717409381,1840.208637027241
1,2769,23.578479879513207,15.366373280509809,1.7963699270925155,91.04517667850934
1,2770,71.64520476476818,50.10070698478599,6.019466051868362,255.24131408899237
1,2771,2962.2237288222223,2790.2429167400546,1253.1215803435018,5629.090551901481
1,2772,200.79654960868803,187.9742346756762,82.85705944611117,390.71718076440226
1,2773,29.853727450788934,18.370911078741862,1.9199309798341044,124.63443568216854
1,2774,303.5462515769669,283.85067364818235,124.85315649151862,594.3175433761634
1,2775,137.79852707654473,88.06237224271388,9.893544315492596,557.7251060296459
1,2776,15.458816028372897,11.276671903276522,1.394341930205863,52.05766933896903
1,2777,24.752588954771017,15.939697944604315,1.8621045958006808,98.24326495346125
1,2778,35.91785773478565,24.102056844900467,2.8612480433431817,134.9018826734742
1,2779,17.51467415559034,12.467586204173621,1.5346497851296077,61.667768528248665
1,2780,25.947804237652527,15.427117633315238,1.6308014875294443,113.11359471881875
1,2781,141.83644421063875,97.38798287284905,11.750760919381202,525.3443456770793
1,2782,572.6723400089269,529.368832463061,203.86122458364844,1186.6746601424493
1,2783,34.52106209327783,22.766063088172302,2.738620509859107,132.6529318253067
1,2784,1.3671875577197903,0.9066528602275457,0.06002008112477792,5.244774951412899
1,2785,955.3716322692302,862.3125106752302,306.86053115918355,2138.846254820712
1,2786,44.28882734638197,29.595319083289493,3.5235320852991427,170.37676067898857
1,2787,41.63056512002528,25.7421819307042,2.7883536418727,173.55701110381466
1,2788,11.566024731145363,7.515408537542633,0.8676817455884445,45.74905878639287
1,2789,83.72140540837907,50.47097447873459,4.759606932714839,359.44090869138023
1,2790,150.2480625839187,111.40299429775898,14.272663886278341,493.01819543219455
1,2791,27.252037769334105,24.393962032095324,8.634931679867792,62.26935500826845
1,2792,10.241488958931306,6.143976210077844,0.6759919877786491,42.756571791368465
1,2793,28.934143053681307,18.437520816789025,2.120358954068394,116.3047664617035
1,2794,23.978156744589285,21.395774644644852,7.614865848215497,54.69323323195823
1,2795,5.4540154498855475,4.137424179101631,0.5274240322396788,17.272279717492395
1,2796,1.5976711717304013,0.7307473123046025,0.0,8.603587206309179
1,2797,2428.7233788180147,2200.642948842108,838.5136752026061,5312.139691629482
1,2798,48.33017522247012,32.368140818166445,3.7927034545946823,183.1391202613433
1,2799,127.36330866042752,91.68741836994437,11.297937350817774,440.8470133519472
1,2800,55.03892352317455,35.99672347311045,4.191781082895597,213.14240297627248
2,2701,74.03041457508903,56.491927042076824,8.340664102257515,237.55969896267774
2,2702,91.32476293887747,72.71473984454872,11.2486411268835,273.2670302411541
2,2703,1844.997443889523,1739.6779760584993,848.8982607829122,3423.243801273391
2,2704,43.35309067108629,35.37508419581667,5.804761351302217,120.89421348058703
2,2705,6.873401696148898,5.787212585165303,2.3129495824646757,17.041687492739
2,2706,384.8771943693979,360.6732191036862,171.56157158192022,736.129793630304
2,2707,148.37904199845883,119.90501082461736,19.227798296523,428.9686420897884
2,2708,119.63367717652385,96.70795255163816,15.49545975955413,347.1235516268188
2,2709,469.8078004740973,442.87220552627326,212.9804686302505,872.992270713818
2,2710,42.72260400665385,33.35599154424565,5.352488253522926,129.93520062171126
2,2711,68.34469858819209,58.84329918081695,10.031602864732195,175.72812676909308
2,2712,343.89137635716065,277.00311050054114,44.56060930816853,1005.090907063083
2,2713,540.8728964594769,510.9804081476517,251.72081157711042,1000.815863516855
2,2714,5.149471773498565,3.1484090049228555,0.0,22.209245656494137
2,2715,63.66040311813926,47.50260499745291,6.924987312188088,209.92567856104475
2,2716,641.1926487484219,603.4564940149478,290.7097869880516,1208.716400681109
2,2717,9.902833546556929,6.48346695101705,0.5490684409026941,36.099490763604294
2,2718,5.480718284176911,3.96152871843247,0.26628998360135225,18.876503499428285
2,2719,31.664479643638582,24.49883862132797,3.799132913719131,96.22429569203324
2,2720,74.31831075208883,64.90544125220293,11.184123177060744,185.52109781702677
2,2721,39.669566600443964,28.96119842757963,4.281789269133844,137.15755414727286
2,2722,0.9818061288872589,0.5961446374239965,0.0,4.229710534927677
2,2723,87.94163747722612,75.29649222204733,29.891510143553166,222.50572156462047
2,2724,397.38465962414904,371.76537827904826,173.91103283007726,765.2424979854992
2,2725,48.90106303082091,39.07724935322513,6.099354117547952,144.5789710234562
2,2726,185.93689929892457,175.4447995986528,85.62750111686286,345.7691132394086
2,2727,84.12550527972732,61.366718569585544,8.540665815845731,290.39852765079087
2,2728,55.00135070387773,39.38858057039164,5.407147873505711,196.02757573707524
2,2729,91.0130437527714,83.47708963464291,37.405170322197826,189.26793985913082
2,2730,250.94682055495943,235.42289390735715,114.25882290327372,474.7777238246109
2,2731,21.038843920212322,17.298013974125155,2.746825628381558,58.65951749873659
2,2732,10.67486170221096,7.130613038857895,0.6867442865476686,38.674708468492746
2,2733,194.56078250331936,157.13469016971777,25.708095212621373,575.4132193675507
2,2734,19.800031169392945,13.291735390474717,1.7963539484137614,77.32820192661443
2,2735,116.28772427629747,90.30111876806441,13.973810796858672,366.30134934804727
2,2736,9.124562253817952,7.698684563172514,1.2276091145242776,24.244181087140337
2,2737,998.8262250447582,939.7766869646853,454.173094881328,1877.5292607111955
2,2738,48.76842537983305,34.124514461474064,4.496865843561737,177.59725591294142
2,2739,286.9197437489989,246.3915796531349,42.81115707609591,741.8293381935135
2,2740,54.50539906501759,40.7881728571901,6.071496144856257,181.3228605778695
2,2741,9.41374513853055,5.781084506525827,0.7519446931545074,40.22582396507572
2,2742,3.2242343179050006,2.38693077208151,0.011060189920130657,10.84190199989123
2,2743,9.94272563872264,8.277367645101833,1.167463898146284,27.442031456416323
2,2744,36.66683839093373,28.236851194878085,4.404148662096771,113.13476374570295
2,2745,14408.4972232672,14010.256236968318,8077.632120695018,22980.58449949224
2,2746,719.9993301247962,676.9640978307318,321.0072484138574,1364.966686084553
2,2747,1.128968657702718,0.5301068525105486,0.0,5.799297152510152
2,2748,36.98285101948461,30.371814912298092,4.9170482968813145,103.90858895850822
2,2749,4.2585072899933225,3.2337833111792076,0.36449565837926273,13.591117382591692
2,2750,197.18099516895785,162.50955642953897,26.779646038733514,555.9025412349268
2,2751,600.4441858605594,562.8562283841258,268.78734190647185,1144.9544181196366
2,2752,18562.837993049132,18119.479695299036,10763.821831863312,28844.633701707135
2,2753,51.02651291262457,37.976593975299494,5.577456357417671,169.40830586964034
2,2754,184.4691410836953,146.95917287540044,23.782207246893964,561.1145846637852
2,2755,140.36113963493167,131.31106598578003,62.48118123179032,270.10266884101156
2,2756,7.546124512414319,5.73110360655031,0.7162549010221809,24.32169626839958
2,2757,81.00170170761972,68.14679533797724,11.368331418771064,216.99920597258142
2,2758,485.99662419395656,400.4600795845168,66.80753886560937,1384.2515162712316
2,2759,286.5406661919874,232.79234457183298,37.40311014364057,819.9745332845166
2,2760,392.40910230241417,368.0671859940326,176.7697839254003,746.3311910821809
2,2761,682.0305082298797,569.0952431414064,93.83567215640976,1860.6881169489004
2,2762,328.3779535043226,294.4068602397306,120.90317112465016,734.3488717290769
2,2763,40.516803325182615,34.56546891971399,5.885613640540924,105.97422270733502
2,2764,186.76779331177042,140.22205553889108,20.79510857907793,613.8102296983553
2,2765,931.4233884936623,880.7815429161724,432.81919072069525,1719.8716494561568
2,2766,219.67388042835958,177.67309968021632,28.492148714217358,639.3899427454429
2,2767,12.379504584564495,9.750790748226663,1.494073311881565,37.25575018468334
2,2768,1001.2757477507847,939.2902201631751,443.59655694731674,1909.0789784940152
2,2769,55.91722614600897,44.876479237956545,7.226898137863631,160.9466701459699
2,2770,139.4189100835832,116.31453428154155,19.721801468444795,386.30681740256335
2,2771,3357.029667586526,3196.62930657994,1570.320902802729,6050.280071429132
2,2772,174.87978758254374,164.33115223353167,77.56480626140046,331.77153668508566
2,2773,76.71530952335938,58.69974914128642,8.567351730722283,248.47525021146933
2,2774,296.7705157061978,278.7674672133307,132.32253250576892,565.0884800608674
2,2775,266.29295777541313,198.94961104011244,29.114295456051956,886.3217330817718
2,2776,18.492517395318387,14.477781675397178,2.0231942294821823,56.06946296852659
2,2777,64.85461326978817,51.75137686344844,8.229594251954975,189.83401856392516
2,2778,66.66399290392337,52.57447728114887,8.531530204268089,203.95669582802032
2,2779,30.58192447727106,25.149536948594502,3.9463759068182838,85.16082915371284
2,2780,62.95489417602964,45.1754992223433,6.873612984816135,226.61031556959574
2,2781,306.105925264612,253.80454640356157,42.32207274370293,848.1595122795228
2,2782,533.1475615775078,502.33855662032147,236.6160579206831,1004.2475775744596
2,2783,76.11295432401467,60.70888570659086,9.844038720169424,222.11987505005652
2,2784,1.1263401416803258,0.7319193438295961,0.0,4.483359402908606
2,2785,1413.0544079819185,1335.324316757876,655.5386638797456,2612.841982215785
2,2786,102.727513324851,83.42901691050741,13.522054621707126,294.35004289364616
2,2787,79.04575400044888,56.982712149766684,7.9372585899306465,279.58314285828925
2,2788,31.755474149815832,25.819929345438748,4.110253217732211,92.66802916390094
2,2789,146.98239411532438,103.16995225951058,13.281239304731603,541.2657073850149
2,2790,231.50864482559808,196.19996386769836,32.88765228946779,612.4613643808048
2,2791,34.16141254749551,31.868094017386657,15.122667932630339,66.11979051716405
2,2792,29.28428531803646,22.065955565284824,3.449166513186655,90.62326018480572
2,2793,70.08649279826376,54.5517778296055,8.53878583387859,220.62082586723884
2,2794,21.68076551333462,20.00158071376957,9.435925070477186,43.246111526953165
2,2795,3.408270051566739,2.457274460923278,0.3152492828512515,11.865137877998839
2,2796,8.901985587973082,6.0771565184974,0.790527933606994,33.16390064662328
2,2797,10337.026595191921,10064.242926248437,5868.968502832419,16326.240313895076
2,2798,86.25135368645591,67.21608505688738,10.476981851982801,267.7629501077757
2,2799,184.40196872011774,148.76415422351778,23.66001155994638,541.3909761508035
2,2800,112.89356394563553,88.07327987256227,13.745450830253686,351.1544677577836
3,2701,89.96165525313153,75.44552297593293,19.15169893501374,244.23684839423245
3,2702,107.14586026268225,93.12716763279181,24.191105290085847,269.7547412612606
3,2703,1134.770997846004,1058.2442014388484,488.0280750240072,2221.019982308983
3,2704,51.452131647321714,45.0981120162094,12.251266768552924,124.00943574228744
3,2705,5.477629533274556,4.553883176260522,1.751840298977742,13.89643681830778
3,2706,251.1007461586109,233.04153857171244,105.01129468375986,501.88487473537543
3,2707,175.02460868857946,154.4118010624178,42.493949610850514,420.36954247042286
3,2708,147.55019487440626,131.11777569709676,36.11276589766587,349.74581717935723
3,2709,575.4750597683894,550.5230031563037,285.589468560023,1012.3382086413841
3,2710,66.52492823989368,57.952280441859216,16.950163730603506,166.7753172804439
3,2711,94.0198757961607,88.93450084199311,26.343354290081816,189.4651810735607
3,2712,441.12478969856755,391.8142676259614,108.75686884568728,1057.3908888542546
3,2713,352.616205529594,329.2879318065462,153.3721430352787,684.980624596999
3,2714,27.69079656065372,25.723263408549244,6.344934736662373,60.22728003931159
3,2715,97.52895897213722,82.59080556971583,21.54697778479573,259.4811676090923
3,2716,436.69986106755374,406.64793206637376,186.53601513761382,861.2267316217013
3,2717,29.495584618572284,24.67182882751193,7.525440488644944,79.94460631599738
3,2718,2.9407840552602877,2.2294548142861865,0.0993377344474212,9.79038515297174
3,2719,50.450819754159575,44.96445930598449,12.46745011971083,115.29205234303579
3,2720,90.57121319350611,84.82270097706287,23.884720276977582,188.23687702321087
3,2721,40.29024176887075,31.29617192354087,7.591334146934097,127.21774860709485
3,2722,5.6066614926551805,5.338060614633379,1.6298612158547872,11.141020297858894
3,2723,54.37242864174013,46.058398537673284,17.505766368489667,140.78755310993785
3,2724,521.9886421573763,495.5372676371097,251.3222130903638,948.1166875889901
3,2725,66.78856650483537,59.724544823732245,16.52366262360376,157.4385680593283
3,2726,117.52061186630812,109.52154889655503,50.34115574326795,230.3020379851831
3,2727,68.86499867336569,53.032830256549,11.370264179841692,218.13745711926558
3,2728,49.112579497897386,37.5218958425032,7.873659768577061,159.84905917756728
3,2729,87.20498439741678,80.35901116282739,37.502806214265405,177.69031315742495
3,2730,165.546685852623,153.874644387076,70.27392106080018,329.1522040705741
3,2731,27.061818291986018,24.666404385149754,6.856448281272309,59.695356258230866
3,2732,16.392646914567855,12.575417047955437,2.903134699964309,51.51016340677104
3,2733,206.97245984049644,176.6454379958049,44.419891043259156,549.9764268536576
3,2734,27.36308907168622,20.377076880128254,4.593604184985128,94.4135043529254
3,2735,144.98631263652214,123.07077338890805,32.64834633069375,384.46884515051016
3,2736,8.552611196808678,7.552603865358172,1.7199868216591658,20.78542711420875
3,2737,592.486212629208,550.7212775050928,250.19030842579124,1174.9585915506138
3,2738,85.65562292446354,69.0179235776442,17.879103159747427,257.000517682247
3,2739,308.06300851814603,279.90613904726024,77.51767487673817,694.9172201423966
3,2740,82.09303319672671,68.84508064506133,18.47511759222915,228.26162500528935
3,2741,12.330392745444763,8.218904810264855,1.645660316822156,48.97694687298433
3,2742,3.6277568817489776,3.044756192554207,0.40366879396194805,9.981458213670987
3,2743,6.976022936867026,5.825470543248654,0.7749062518013895,19.41578099192788
3,2744,43.90925885564914,36.58692554966356,9.525385681239,119.25900501990073
3,2745,6302.083878324099,5934.22510450005,2736.302696581457,11963.839347905016
3,2746,390.84812651534855,362.1291125908062,161.31275366212702,790.029382853659
3,2747,3.1770157552075933,2.589210109621108,0.0,9.408071187685852
3,2748,63.43654213152613,59.875871366343766,18.266165685750696,127.73071955379534
3,2749,6.423361556538455,5.740443792596373,1.4635398520696519,15.086502374880581
3,2750,219.7523988736579,194.56709330040582,53.116914877731396,533.2106789203525
3,2751,344.3829187621867,318.64840027595653,143.60223334060595,694.2181886932881
3,2752,7414.733227782243,6994.139701528538,3243.9823192378512,13987.329493892128
3,2753,66.58629412637289,55.62733064421255,14.17104831919424,181.86861736584981
3,2754,189.95311151531484,159.8496336274651,40.9523085707535,518.6087850169711
3,2755,88.61201114772413,81.99768052364043,36.72564542606249,179.28881183517774
3,2756,16.98075104722715,15.939705703518474,4.650823712261317,34.84245057432529
3,2757,103.96161471797811,96.02271316246208,27.583158902371895,222.063415384385
3,2758,503.85605365468,435.14428593485695,111.31440870382019,1296.8678952415548
3,2759,368.19720465179205,331.7991033873118,93.62911960780654,843.3331082503473
3,2760,240.36582551687437,222.6434950214295,100.6564298364558,480.1230606229555
3,2761,928.4512706959241,852.8702037401117,245.93360021428154,2036.1834661165442
3,2762,391.27994412482246,354.8038307642723,154.4288376410082,844.3832215657407
3,2763,56.47243802268603,53.07015201374762,15.621468770635994,115.88237518565064
3,2764,236.5506067606106,196.58747384640853,50.77981597693916,656.3754319057892
3,2765,525.5658491457172,490.5863613451055,225.59366313894904,1025.0789994889685
3,2766,319.1807439797192,289.671291577214,83.30478404731869,724.3023191711026
3,2767,22.75108660382685,21.113564956860788,6.139495632061248,48.32134508245396
3,2768,529.0881139178209,489.35614279642823,216.2057781772324,1070.7692210267976
3,2769,59.300421097295164,50.85747870413401,13.066182500887576,151.38304267091218
3,2770,148.71267759553703,130.25493525562166,34.43786737554362,367.70825486305637
3,2771,4068.4485779593674,3926.215384803828,2094.1519216854804,6868.606758094004
3,2772,209.64271986606767,199.48010074314664,101.15454114276469,377.87672173154806
3,2773,108.64600329026814,91.366506477928,23.157362325794942,298.78800566350293
3,2774,325.5272067722773,308.7912361327044,155.45242068435152,591.5012236719209
3,2775,344.4879216325772,287.743563518559,73.1553311664076,945.2625097286539
3,2776,27.73506602085446,25.061915221280135,6.053626079637756,63.84583042908018
3,2777,88.35760337101158,78.19970186155928,22.14423538412925,209.25346790186305
3,2778,80.2818711000806,68.21434936354107,18.200242215299205,213.93753500598183
3,2779,42.72879441931275,39.41069367554223,10.361369523956204,92.79154692085152
3,2780,71.56090284131595,54.46607811143874,12.992170574330844,235.3300772542834
3,2781,418.1958206056398,381.75816753990705,110.54081457386437,927.9720248169708
3,2782,263.9271045541877,244.64700794987897,107.78670535634107,532.781200112066
3,2783,102.332456154163,90.31197943051174,25.643766202762265,243.61403874724402
3,2784,2.6512530004577846,2.3179449353843835,0.2744120268043269,6.813285599152117
3,2785,1001.9789863440958,938.2446831836853,439.6340949182976,1935.3606823121509
3,2786,152.5870023077457,138.91150605815733,40.14300928902081,342.4410888508819
3,2787,130.25048905523465,106.76112408590984,26.383656391887534,369.2985145753799
3,2788,27.949534120593103,23.68120953816041,5.722861093752731,75.03329480765295
3,2789,189.77869443125627,147.22903479412474,29.629412609139752,597.8845017894715
3,2790,252.75051875185451,229.70783765154147,63.67626910813989,567.286812728875
3,2791,22.933044606679566,21.101740698922526,9.208146071964354,47.02822500388392
3,2792,37.82716177913624,31.486491684820106,8.44351352046555,99.23419330532063
3,2793,85.98854967858314,72.46939830223184,19.226536773445936,231.92818963478922
3,2794,22.371146143840612,20.57071639369355,9.341641127672517,45.38436226296167
3,2795,7.14007169717885,6.329181395835187,1.539083646184692,17.156117121097104
3,2796,19.439092004833928,15.891532455427814,3.9042976014460726,56.53909618748942
3,2797,4378.782666824607,4125.395970478245,1907.818842277707,8305.669824899867
3,2798,98.03969683140264,81.97959638509569,21.15023543631744,271.04666711443923
3,2799,246.7818210886936,219.0802304992984,60.0689890724643,590.4118228667771
3,2800,167.07782866554842,145.41422713140912,40.615528182147614,421.49002497739997
4,2701,0.0033925623193453167,0.0018085388800903619,0.0002062697935046886,0.016179775046300336
4,2702,0.0033770523103042534,0.0018408115013998016,0.00021281237478382528,0.016012790019236754
4,2703,1087.8347901097563,1007.1761525558345,437.17225486538274,2194.918018370121
4,2704,0.0012499505702108686,0.0006633557535068913,7.523690017523131e-05,0.0060061758849632345
4,2705,3.74157433178576,3.073413090028029,1.1365571584059906,9.751102106022719
4,2706,258.680132373286,238.88969339235976,102.42389235807126,527.825154194133
4,2707,0.005850377063753615,0.0032366999225564175,0.00038673078130154425,0.027283370033709942
4,2708,0.005223840623913777,0.0028789384803771904,0.0003423812210774543,0.024469830682914858
4,2709,483.9507753022236,452.50607879243864,202.22397722534723,942.2449560822129
4,2710,0.0010286390921395313,0.0005451691844397718,6.28777326898677e-05,0.00497694115990964
4,2711,0.0029585800172330953,0.0016464797477160707,0.00019756862246430416,0.013657367220779745
4,2712,0.014156564027923955,0.007792401577358282,0.0009144986672701498,0.06640431433946437
4,2713,329.6023313110934,306.0847825024306,134.13100420605048,661.8465412118808
4,2714,0.0006571959202705871,0.00033180450137608583,2.2488554372918135e-05,0.0033040901407217194
4,2715,0.0027136267760630686,0.0014452321290695487,0.00016587573849380043,0.01316485835752176
4,2716,368.9289482992876,340.4073188329146,146.22110603298626,756.4858918088502
4,2717,0.00037224640094768197,0.00017629043363677163,1.6190723208039607e-05,0.0018917890124351975
4,2718,0.00010339750589150893,5.0959032005767446e-05,3.2786528833431914e-06,0.0005268167481597395
4,2719,0.0017709450498043409,0.000972741483914453,0.00011704798941698323,0.00827520622038924
4,2720,0.002951324619879498,0.0016432559158966707,0.0001946453758510077,0.013735959420221218
4,2721,0.0013969834748798562,0.0006999295409239902,7.696218916192579e-05,0.006987861725034629
4,2722,7.202182444835956e-05,3.7756326843154655e-05,3.8974955009417775e-06,0.00035057836500175895
4,2723,63.29009409947521,53.447635402477665,19.690415869288525,164.91491977537171
4,2724,438.93300290414334,407.6184701614902,178.64928414361822,877.2245924723524
4,2725,0.0021126636139080996,0.0011650893565743176,0.0001386645767943014,0.009928037495573553
4,2726,119.03013037854736,110.36782075906098,48.434083416302144,238.95421902095063
4,2727,0.00268974268774326,0.0013731759491432305,0.00014807844366334917,0.013359457793376139
4,2728,0.002593534493463037,0.001292917302633323,0.00013779178506365862,0.013066169011792597
4,2729,100.76702714204254,91.5470755680144,38.18992836536942,216.5972312442639
4,2730,156.5552357595754,144.38930079107843,62.685898665756014,319.63164666003064
4,2731,0.000529173137755232,0.00029581327254173275,3.570170920149398e-05,0.0024698159071546233
4,2732,0.0004474027604140605,0.00020795479875800271,2.1177458219219835e-05,0.002270575802562626
4,2733,0.0051117221255453475,0.002711345368748993,0.0002985587800575256,0.024511027489253653
4,2734,0.0008091905552062963,0.0003860034206877271,4.0633725137180806e-05,0.004132781470262325
4,2735,0.0054963142109258,0.00291262720520544,0.0003334705054245767,0.02649258684732531
4,2736,0.0001850474414810888,0.00010116316910216655,1.1646509139520683e-05,0.0008711936622689845
4,2737,597.12031591633,551.9271691995066,237.88794710605004,1217.607024975188
4,2738,0.0025902214690114674,0.0012934550992078422,0.0001413336523344479,0.012968210629188607
4,2739,0.009222757966832296,0.005104972430215253,0.0006078021064090014,0.04285832052949471
4,2740,0.001441049353771823,0.0007488299501273467,8.283737183826307e-05,0.00706516279380326
4,2741,0.00046919095056163513,0.0001912174871792822,1.7876151610856844e-05,0.002544966606887936
4,2742,0.00017075842944149584,8.719248449430065e-05,7.716512079105323e-06,0.0008469290467023522
4,2743,0.00046382675487412434,0.0002473336424513439,2.6686978576899382e-05,0.0022287332032855994
4,2744,0.001214823165752117,0.0006194906299022542,6.834173609930479e-05,0.005897664145460878
4,2745,5503.088258832059,5185.509706875437,2431.770133690913,10418.666000646854
4,2746,331.3262874230696,304.1976066562354,127.2494523603133,690.9037322157753
4,2747,0.00010170120301441406,4.8497353911228265e-05,1.3419957087043912e-06,0.0005254011100524494
4,2748,0.0013269993684671061,0.0007402753585200302,8.927069409861814e-05,0.006126881136414431
4,2749,0.0001289967115574741,6.82138852443179e-05,6.8242053417927225e-06,0.0006278361420664352
4,2750,0.007737768470047985,0.004241718311787505,0.000497266332601935,0.0363835565005288
4,2751,283.7891564067287,260.0208171415645,109.02105059023042,592.3762543368192
4,2752,5662.011422324589,5326.379930715886,2478.1466237277173,10765.90205380875
4,2753,0.002707302339254109,0.0014458131691030055,0.0001677184369045842,0.012999973646149703
4,2754,0.0051353218102878975,0.0027094485152685333,0.0003040310180395453,0.024780547482264215
4,2755,93.66408850348796,86.34913952093254,36.99494037628072,192.67917887467604
4,2756,0.00035768364969323825,0.00019544210836165032,2.2703784191620426e-05,0.001690147208140765
4,2757,0.0023847844511161115,0.0013428588047786124,0.00016279021797302806,0.01105860268559065
4,2758,0.013281991776752964,0.007111872865199813,0.0008010475550331597,0.06426599013047946
4,2759,0.011886312053249066,0.00663713312288234,0.000803640061900066,0.0551784519470502
4,2760,222.97906831153352,205.3629473942604,87.63895181420912,459.03686402160054
4,2761,0.027683397071265194,0.015339481207274271,0.0018095628105195172,0.13041282660438855
4,2762,243.20886619985745,214.6038175546417,80.85071780069153,571.8882268930697
4,2763,0.0013579725080592087,0.000754486029394438,9.016360039848327e-05,0.006363709087762714
4,2764,0.007644051074628619,0.004028469038982913,0.0004598114654184379,0.036793600912913074
4,2765,532.1120588580278,493.4093856419735,214.56732369836172,1066.6756380129425
4,2766,0.0081098487857685,0.0045033838011983105,0.0005362994708157879,0.03775060984438798
4,2767,0.0005467753321984494,0.00030552717708946916,3.7261102824531944e-05,0.0025492109089098676
4,2768,487.25752571061474,446.7601627365701,186.9026410770184,1015.9004357282544
4,2769,0.002333663786839911,0.0012425176047012034,0.00014381687706117573,0.01116994900608489
4,2770,0.0035594906573931605,0.001912266081107991,0.00022051153405279982,0.017057485086753088
4,2771,3014.1140513210817,2834.0819461933306,1281.7335321224214,5747.464754536963
4,2772,199.4323514714569,186.4189251294601,82.52947705018555,389.69631152060384
4,2773,0.0019652206166783735,0.000998757700372008,0.00010218712131815172,0.009855597830018678
4,2774,287.97746061582075,268.1115605708916,116.93486700339696,570.9538718970515
4,2775,0.012007016164729968,0.006371279638512268,0.0007224038037894257,0.058228595915839156
4,2776,0.0014421444352478519,0.0007913281470041519,9.1778521084733e-05,0.006825692506139033
4,2777,0.0025918189806101695,0.0014173332899793873,0.0001702112317287669,0.012173466522651883
4,2778,0.00205227604961538,0.0010758715318439794,0.00012353184655206886,0.009879094066855564
4,2779,0.0012283674769662763,0.0006771332067684437,7.886233627720827e-05,0.00573554124072241
4,2780,0.0019992861992247563,0.0009683484437099804,0.0001009320290583526,0.010295319566195012
4,2781,0.010097832442778499,0.005600609893629852,0.0006673481794709945,0.04724357068021737
4,2782,224.71523009540954,206.10778743834695,85.49871441344023,469.9125928344352
4,2783,0.0028655871234239054,0.0015630594438493677,0.000185786310450563,0.013489086189358656
4,2784,0.0001225729332574651,6.38825046697269e-05,6.430306394949493e-06,0.0006026778208452322
4,2785,826.0736154453932,766.3738086487399,334.68374916792993,1666.3479583080457
4,2786,0.0034835869576097913,0.0019173487541279948,0.00022630939525874097,0.016442143075276052
4,2787,0.003623925943036304,0.001847296928024053,0.00019518139047630353,0.018123671004150604
4,2788,0.0008173223589435303,0.00044124579246165353,5.051724777557962e-05,0.003867245531130673
4,2789,0.004738593235785719,0.002312653978354273,0.00022045521407767197,0.024456781951843583
4,2790,0.006546302693744551,0.003655824954691762,0.00044042332547661745,0.030487222123384606
4,2791,24.447037267687538,22.488704765525327,9.554130447462416,50.64498516482882
4,2792,0.0012485265038505316,0.0006480809671779004,7.542758380337205e-05,0.005983231834179125
4,2793,0.0019132089445036814,0.0010068602872508534,0.00011433569295596588,0.0092660541388029
4,2794,23.202846394099165,21.29848827584929,9.311690671651709,47.551984632408036
4,2795,0.00024519476263676923,0.00013357922411799049,1.5172861296592627e-05,0.0011583884324042944
4,2796,0.00047098078988289127,0.00023577877264059697,2.5355226855759157e-05,0.002342479456061937
4,2797,3381.7469487680787,3179.6517669704317,1477.7434151556868,6454.215287049151
4,2798,0.0029407545622250003,0.0015453154239019062,0.00017482021760280346,0.014254005915579975
4,2799,0.006510655431418614,0.003558007615844316,0.00041215062618256204,0.030999132264559342
4,2800,0.0044626286080413705,0.0024098982375408786,0.00027761474424133347,0.021337401675823663
5,2701,174.88732834508738,157.2835270284715,51.76758193466227,403.08280880229114
5,2702,161.93498161357238,147.5844091740235,45.02464735941796,364.4985805135273
