age,county_index,mean,median,q025,q975
1,2801,72.263677825113,47.835750803659394,5.620924988017552,277.98691213176676
1,2802,151.50399246832066,134.72715065700663,56.17025144794712,349.45633014642596
1,2803,70.85502389558445,46.23514113647218,5.2737670886917005,279.57161711516096
1,2804,1471.0799002990577,1358.8521021504569,515.1673112775236,3062.0605334742913
1,2805,49.353972692540914,33.014347083280086,3.9248518268265333,187.25964888733648
1,2806,229.30315290044115,205.73220808273572,71.57994027033048,521.5246145392335
1,2807,1.548852574789797,0.9941640409461514,0.10313523638090276,6.267697771433279
1,2808,400.1369092528566,358.40736513617287,124.9439142950612,911.2499417203601
1,2809,114.08598020721566,81.92930217188318,10.353958174923994,393.4547240819032
1,2810,67.80936372699301,45.721917229377425,5.539113123229881,256.7651955342386
1,2811,68.82933048675609,46.03572612969761,5.554519745432748,263.9863205869276
1,2812,728.1007467765404,659.5352229754415,232.11333713811834,1618.1684634925505
1,2813,11.195275365015284,6.937058971308085,0.7768932105223789,46.50333646690196
1,2814,74.45333267884412,65.46338612013909,21.58788893305499,178.64352635588267
1,2815,20.40424003314142,17.461966626628616,5.350817936946032,52.36357492654531
1,2816,51.07600889068204,33.71514273835579,4.007919527597924,199.17006987139618
1,2817,64.92493602154802,42.961402480380315,5.164747240610289,251.59203621176866
1,2818,38.16700696827346,25.144519929060458,3.038438829117715,148.44148506510155
1,2819,94.96320165177731,63.68372331561204,7.7669002296224265,361.15357149052386
1,2820,190.44054271647045,130.21602131255736,15.991173997343573,707.4681020052614
1,2821,103.68535736378499,70.32617861392193,8.586736291960609,388.851680016887
1,2822,122.73893199252166,80.77027916414383,9.706306393826242,481.12220260932196
1,2823,24.18030548375368,15.514472779277988,1.8138578454768166,97.42834072720152
1,2824,237.62358568351692,213.7442610783899,74.51652963272961,535.3660180492334
1,2825,16.474249054296305,10.39720574995945,1.1952418633520514,66.99997402070653
1,2826,13.61961203132643,12.725759172907313,5.437838080337967,26.880644052862333
1,2827,36.054942629543085,31.094121479190672,10.038306076816443,90.7342361106475
1,2828,17.564942746654513,15.369980788531022,5.114425708808397,42.72812949824035
1,2829,943.3015228273983,888.4929419904685,395.6145337238772,1806.869658868494
1,2830,141.02446040530458,123.94135466143601,40.68354286635752,340.1095490208813
1,2831,6.295839817595557,3.3403213288197655,0.26959025476005144,30.111538369902206
1,2832,94.67598945229037,83.88204451683782,28.158444002020453,223.02994289017693
1,2833,5.218798846283769,2.9647472256225633,0.3148369254226218,23.3500799678018
1,2834,26.62973936277824,23.31106377394889,7.768342540301666,64.3030322640137
1,2835,17.587960145716618,11.496598809725558,1.3616371704488797,68.48495376515645
1,2836,13.676907136265116,8.865090897651367,1.063483548132234,54.17744806907083
1,2837,30.510574317665036,19.054099977595868,2.143401804018238,127.34464612922368
1,2838,71.90055450353248,63.523291275464956,21.43198541212117,170.0072764039755
1,2839,56.046062997753715,37.792432596886854,4.496370307307426,209.92501379827107
1,2840,20.498511568183364,13.137269743973425,1.5489419115282697,82.82061473104297
1,2841,9.634995504110016,8.687635950201138,3.828752579511682,20.001619465234427
1,2842,12.930938507468777,8.471539669788491,0.9910131792454201,50.5296952229976
1,2843,1067.7628884729668,1009.4699782473988,456.0535849894303,2013.455671226959
1,2844,62.24225215078413,55.65271923843167,21.31444785795125,141.31486987148344
1,2845,1.207171515034,0.9631298210969452,0.0,3.778354841653105
1,2846,142.73406484703148,132.4786238552358,56.8782173312438,287.932867088459
1,2847,15.653782460662246,9.249355374328132,0.973351762162741,68.88681807888177
1,2848,20.74628592681749,12.925405163671487,1.4688016816059597,86.39776982724302
1,2849,53.88658383234966,49.3427050910829,21.384160391408262,112.70312509427178
1,2850,15.8460405930552,9.872707553287075,1.1107595193117954,65.45572239137383
1,2851,3053.109950181302,2894.7432777632976,1328.1465932045562,5695.541831606673
1,2852,155.08036186554747,145.49755090704892,64.58655988161576,301.09427524179915
1,2853,20.381984577467005,17.312651140937284,5.395972347986034,53.645776547549616
1,2854,23.823588117755115,20.68814036858359,6.723552364019726,59.036571140840515
1,2855,77.51117013298176,68.2738688081939,22.692611446869236,185.6748582883064
1,2856,111.15183067245538,98.7449230622312,33.396465000078244,259.06815421032394
1,2857,18.20514446058922,15.51406844180962,4.987213759228901,47.20193759561795
1,2858,62.32218816501078,57.13227977632905,24.487698072477613,129.93840055112852
1,2859,79.11718043621299,70.68666060249983,27.753396728838567,180.06024062997773
1,2860,15.503941963725083,10.02771233417371,1.182077198119244,61.72050135825223
1,2861,16.79629390340076,14.529853921270707,4.847764125170854,41.280091584791066
1,2862,28.346847572090734,16.806732352543428,1.7489874918560173,122.89763222248945
1,2863,25.00838723688183,16.718548529390475,2.045964595379133,94.78345509855879
1,2864,314.10375992568675,295.6728848202888,132.26734981043032,602.0414058664054
1,2865,987.5349881110011,932.863639545458,421.1529700826916,1869.9662984158451
1,2866,71.75664557780651,46.97340951368275,5.6019231227036315,278.47681378884323
1,2867,1.365435352142207,0.8025051317012319,0.0,5.998442096660282
1,2868,87.84584182001026,80.78769165959113,33.86199605375212,182.9814194781752
1,2869,140.30976273622858,131.32342631670826,57.63650571618783,275.33106938801683
1,2870,6.831569954403054,5.474351937275914,1.2939762475370027,20.64853265821267
1,2871,52.167722408239676,34.4216002250405,4.021053800038152,202.1446937789494
1,2872,31.933167796983987,28.439396988656164,11.782672259798849,73.18187368026445
1,2873,5.784481015323791,3.556710226920292,0.3986471823965967,23.94252284026892
1,2874,18.212400022241116,11.473963053696966,1.335630802043459,74.39288578984952
1,2875,1085.8790569820208,1021.8180058815595,456.49638029489415,2080.1327253426143
1,2876,37.19859012448053,24.284751016290713,2.8796001266849123,146.9562895865593
1,2877,7.63756797350981,5.063198623576378,0.6211294714224653,29.635697762449695
1,2878,10.404328148438,6.619375618334092,0.7757412937950223,41.60879134926474
1,2879,32.7845014003739,25.563076358305416,8.410288617575361,100.58712051197996
1,2880,36.55955333751648,23.53711033808052,2.732707691608281,146.88738588667172
1,2881,16.118433618644744,8.727375899480641,0.8833370459369114,75.56196652748633
1,2882,439.5059023076434,410.9078198535076,170.10675299178686,873.6697999748875
1,2883,34.44815201388544,29.304044485796908,8.78475126522919,89.70404630276238
1,2884,100.66818538707558,89.5667547580525,34.072170961279745,232.2887971134528
1,2885,9.940470670103458,5.966633221814085,0.6500943018316983,43.15464754004862
1,2886,10.537650099582299,6.462211055790602,0.728249595541833,43.7037673618269
1,2887,14.789124850803038,9.586319029888475,1.1112817718918304,58.65555851413957
1,2888,51.04097253361505,32.39553028272755,3.702489935611996,208.84902412623546
1,2889,33.620323871651955,22.010391464520893,2.6066305111540524,131.59191342443438
1,2890,26.312843844598685,15.777036761482538,1.7392364858183698,114.3126280475559
1,2891,70.87143737651039,47.053809102391085,5.679339452284522,274.37209543088267
1,2892,71.19452759396641,64.48802556784781,26.294270405978256,155.3801524311101
1,2893,166.7144276763596,132.9160443270243,18.167345272615766,501.7146560003621
1,2894,211.79530838736338,200.0993864197688,95.12796120563688,395.5378826701713
1,2895,1093.645984313831,1040.2539931048318,480.0424375884253,2013.3121692544116
1,2896,53.3225940898609,46.00728723188379,14.491495115020466,134.67861741205394
1,2897,15.570085807718714,12.994102531366089,3.896884950258476,42.378286496863545
1,2898,8.079768246754297,4.914097324257623,0.5302934023468712,33.542243210033895
1,2899,118.29148512512083,103.99881272600769,34.36068066655804,283.29965241261596
1,2900,36.24831492866744,22.90270013662677,2.5974053716952565,147.9109585657679
2,2801,150.7571682585888,118.57338991493444,18.226394951345025,459.0899954757164
2,2802,136.13204666777224,121.15032661130503,52.68295925844696,311.42648961072547
2,2803,146.72431811541858,114.20738777794838,17.34922595466019,461.22121482384284
2,2804,1472.1777512851768,1388.9096325815792,661.9676495176759,2759.0961128840895
2,2805,91.08474931344406,71.54992480675156,11.209806837182146,278.32759224201857
2,2806,307.08267811945035,288.5468739659034,138.51431648702876,582.2184510181314
2,2807,2.8744532651621277,2.148913038805983,0.2672518317947537,9.408249257232493
2,2808,665.6098616477274,628.2265095654586,307.06335214738004,1240.2084815047967
2,2809,147.84802766285614,116.94902267346883,18.166378700630894,443.8230573976553
2,2810,124.12679542454809,97.50708000293551,14.920062714746962,378.42191955314917
2,2811,137.70716937561755,109.48466447098767,17.125343958302594,408.758778916387
2,2812,776.8057314254495,725.7994097240773,333.67112677541706,1506.2649326720307
2,2813,24.055286970174052,17.557247632334484,2.4779372408297493,82.87374557191278
2,2814,131.51381296468256,122.47969903172142,57.30127310463436,257.3807126842358
2,2815,37.083230647980535,33.78263290737405,14.161286511248274,79.18557466637874
2,2816,125.69013385469904,101.64607790857914,16.3836234424125,361.6505126588921
2,2817,138.97279198324202,109.71379392161057,17.130064327577106,417.65637898888957
2,2818,92.72028710042888,74.68965306812014,11.869201245275885,269.7502772531545
2,2819,212.01385671085617,171.70896061484245,27.458841933561835,610.1416316909432
2,2820,370.00522934777695,299.03027604023504,47.8095189312752,1068.3125467759166
2,2821,185.2554772067954,146.15318979229988,22.793187549699958,556.3733523809016
2,2822,298.4974409471283,238.1001375834711,37.762196707699125,881.9124400145793
2,2823,81.6737052332723,67.15217203395628,10.855116065622404,228.89040269977218
2,2824,274.67051595022485,257.03494320216055,120.57810593874133,531.0255668371913
2,2825,39.02362173646831,29.792072219784032,4.527882263912396,124.23409215954658
2,2826,19.318629661981507,18.340918965684914,8.549747148157877,35.462107999318576
2,2827,59.118331398491726,53.6584139878956,24.31534182645171,126.68040524653713
2,2828,23.60220615965478,21.70957642574622,9.992925145847867,47.9441153225638
2,2829,1654.8148902945006,1595.9597828426668,822.7879170413867,2831.502299789594
2,2830,250.0842540665523,232.78624286905836,109.04297514721458,491.0515741976934
2,2831,15.568729017164419,9.936640278556922,1.0139694158498287,63.15215629539271
2,2832,137.7173729267643,128.5998374481154,60.44158436595623,267.3049631619343
2,2833,19.48567362165203,14.454320549137957,2.204578767616347,64.86466826487295
2,2834,40.94884133030124,37.849281810139175,17.87898729778453,81.83568614974031
2,2835,49.41986058308651,40.96799968410923,7.073912184483077,135.66301996221816
2,2836,41.03990312745926,33.422854810297935,5.493844896654967,114.17869279618462
2,2837,108.48990317706149,87.20036635858557,14.053001519257053,322.126124658643
2,2838,123.47209856088443,115.3849451754645,54.871790226611864,239.7739332469468
2,2839,115.42717996711872,93.64227051483559,14.944343775729934,334.92640003037116
2,2840,57.85147681531069,45.8026436799225,7.174156506002754,171.03666108330725
2,2841,8.75774631854953,7.932031870823929,3.6842673929930028,17.779255966309783
2,2842,28.446771804102063,22.51240871263662,3.4685749843888187,85.84629010925458
2,2843,950.0356795271744,899.6538630070548,430.5999090310389,1750.6025022839767
2,2844,56.99951650032058,51.324788156512554,20.82429489528729,126.44481992999577
2,2845,3.654780108880212,3.31828010806571,0.8727668060926985,8.343107572894008
2,2846,129.66239972285092,120.71996734798392,55.00815013734617,254.22781585575282
2,2847,48.51975262941107,36.23076095819779,5.2916220638835405,161.91258611740167
2,2848,53.734988445415894,40.76259961309337,6.053934020091748,175.52354386158683
2,2849,46.396763611395265,42.53525710836118,19.20390549985031,95.83052283307026
2,2850,31.69601074208472,23.093572260497762,3.190294983440416,109.16768505374127
2,2851,3105.956871676809,2963.058732932627,1459.8345530475742,5567.767398294761
2,2852,128.11361030855284,120.1234929048727,56.26931064173157,244.4448597297927
2,2853,34.54771318674671,30.8698455299769,13.099293946721486,77.59958365489202
2,2854,46.53225245226461,42.96830380255058,19.776955023553864,94.82175280927427
2,2855,88.94978043487852,82.10097749780456,37.09776890748828,180.4169341461249
2,2856,185.09509494921818,173.7862012899945,83.56189598458148,351.91480447988437
2,2857,28.559624599187202,25.630942196126817,11.564872437105786,62.74262559619537
2,2858,62.10775168260686,57.533470336800846,26.480122252513492,124.96732712187483
2,2859,57.66258529217317,51.4157719056234,21.192059938711573,130.64639471971694
2,2860,45.44605428995571,37.03688403404081,5.9608871197637034,130.1989023720561
2,2861,26.675549965169175,24.40230055073475,11.580495751074192,54.69360754047653
2,2862,102.98237408904741,80.16398031109011,12.854487511673359,331.13764027043436
2,2863,57.04410582036973,46.30247089583698,7.491688072562524,161.17818447631967
2,2864,238.54337894026858,224.24457194447515,104.22934574805699,455.6044354478746
2,2865,1088.923873709533,1037.8756410334481,507.4377885643057,1965.2669229616154
2,2866,155.17144295105376,121.51221266586907,18.704496795034352,473.4757909818028
2,2867,3.099057888443719,2.3681424350486617,0.2821207300618964,9.829968008934571
2,2868,80.44177642797571,74.31122571485,33.05487204295362,162.34333210197727
2,2869,123.48986004540241,115.75741620418039,54.03553415455091,236.47081347150058
2,2870,14.084617822459437,11.688998341528041,4.705805755476365,38.29772884046677
2,2871,117.91892104775727,94.5064356008744,14.968927490677492,349.69236035968845
2,2872,33.307094101325006,29.898328292746886,13.3066037386732,73.59964333417875
2,2873,13.990786342299174,10.336707071885217,1.4950258221124275,44.688228883515535
2,2874,64.07634607039844,52.12012930777406,8.617402111063425,184.2415763002216
2,2875,960.3334979778396,908.3414481284608,427.672907603393,1792.4957235409145
2,2876,97.62625682534416,78.34585846591386,12.469816816740042,286.40813451258805
2,2877,19.06746524323839,15.443478061143928,2.449750635001633,54.68776910550996
2,2878,27.745973577575953,21.7358472197068,3.4284643237041283,82.82702012217024
2,2879,15.254364349677044,11.743287671069357,3.2620904369029105,48.807282837490014
2,2880,92.83950596601346,73.09759665473211,11.159423618408402,283.6353872890552
2,2881,50.45851367817946,33.83371344363448,4.425792526858629,196.48192015715975
2,2882,207.8983210516819,192.92587622792368,82.0291130656926,420.28399119421397
2,2883,43.108822362930525,38.58599008375214,15.330196183747038,97.2032920556915
2,2884,109.91069547268543,98.41491530438176,40.23459355697292,245.25570799936204
2,2885,35.113593950557515,26.61562407302962,3.941121582704886,113.47589075351449
2,2886,12.938417542290658,8.568761386310275,1.013618624868322,49.74872385776479
2,2887,51.95250417090783,44.68052421498241,7.7974436680032015,134.85605860002678
2,2888,162.7083032354881,131.90405489046566,21.28291763125975,475.51822435469995
2,2889,74.84677018186414,58.89368368071101,9.18377956589812,227.60847215199436
2,2890,65.55551214231109,47.137518287387266,6.64163906677654,228.667817275948
2,2891,163.38730011096996,131.14646438694828,20.668523583165467,478.881333888522
2,2892,79.2574182992972,72.29450458967406,31.86872880155071,166.41385117010094
2,2893,124.53644697235285,95.52229463873721,13.635955185172433,395.63527797438985
2,2894,139.5901024610469,130.6274661914888,59.98733592466604,270.8196082307165
2,2895,970.8198995508009,924.6741364006893,449.99702453345816,1754.8016881225642
2,2896,107.76275997324724,98.59695864644382,44.129769932503585,225.15545611533489
2,2897,20.660371605232953,17.73452922888574,6.785354351021995,51.836412788124775
2,2898,24.934159886771074,19.63870917474877,3.113087179718749,73.962779293696
2,2899,207.36127392207928,192.86673991649525,90.55462224552133,406.9522610651156
2,2900,83.98038795578557,63.985610152145725,9.42198018433396,270.40683894533424
3,2801,213.7083947031378,188.0764726465623,50.91695383557271,518.8865776330614
3,2802,157.64293879241035,141.58262293557704,66.02041442107014,348.63453681025516
3,2803,226.945904933827,197.3183050099359,53.07205512798747,573.2744900666456
3,2804,776.7883261359069,722.8720600964211,320.5073242453325,1540.4840722864628
3,2805,149.61764791315804,133.44424612409475,38.36768141315027,353.80276591004156
3,2806,198.00477484670597,184.36612728030317,83.66572332817401,390.52403099251114
3,2807,6.015376775679601,5.53733012412414,1.5544391649348928,13.13944399606429
3,2808,396.8229600586929,369.5978847526753,168.45306782585337,776.8422145889188
3,2809,199.0600894620518,177.48816489968982,49.233011507061256,468.02377582719856
3,2810,159.59659786972293,140.21393681473714,37.604497850725465,390.50460891274963
3,2811,174.77146614375442,153.73222910625796,41.93382050690455,422.4575255181341
3,2812,438.49845571738484,405.3410351377098,174.93454537798874,893.31115775133
3,2813,31.180042538819983,25.643517178027487,6.180279599092364,88.36055465587692
3,2814,83.9985561473112,77.55325338386749,34.15864375222783,171.38672101318767
3,2815,21.73963304115627,19.53905289552263,7.647988264665959,48.79357933980039
3,2816,170.95042123128968,154.05812328930205,43.538261220379084,394.1763514748059
3,2817,191.9683231211898,170.73770088593125,47.44604493795213,453.459972452807
3,2818,119.71270154044728,106.83062000970818,29.864447624204526,280.5100827220163
3,2819,257.5043269091502,230.28323847080614,64.20259983374542,601.6185939537744
3,2820,489.33133694038446,440.4537250734579,123.39316308023831,1127.47077395543
3,2821,244.28646221004703,216.96343835221222,59.73900174860185,581.7334993420881
3,2822,405.14345667507547,363.261354690928,102.27135318104703,937.8139970434722
3,2823,80.50591755144674,70.68648943787218,18.92873599584348,196.57091585282592
3,2824,175.38319272778773,162.55513072148602,71.9382967277227,351.935091048463
3,2825,43.66596845499928,36.29246247999514,9.243208663730044,121.34529615014937
3,2826,14.17478761241534,13.409323917212493,6.211037933037915,26.51145188690205
3,2827,37.334048684735315,33.47926683100307,14.181617302734553,82.74281054274007
3,2828,19.447362891914548,17.717851476945352,7.640236947227605,41.10103129194342
3,2829,1209.455498911048,1159.7858881769575,604.8768301057514,2093.4728811896257
3,2830,160.07119398720872,147.67012007290674,65.00153868245776,327.41855496266805
3,2831,19.930557919343048,14.460478907724442,2.2628758660109094,70.48221399339073
3,2832,88.24283709092816,81.695244916762,36.312525287953285,177.88844044832874
3,2833,30.531654879348366,25.19851802811621,7.152797520118709,87.25840689608991
3,2834,27.880327428569235,25.489077578657042,11.247418278552617,58.09455893811828
3,2835,48.63177461290076,42.19525990411939,11.433784159291559,120.78181903210945
3,2836,51.367686295099325,45.91076351319297,13.013293247377757,117.1696301632678
3,2837,134.51146594114937,116.96278270853736,31.571382937093052,340.1354783782015
3,2838,71.74630871790706,66.19288835279067,29.11956793101398,146.59816797770642
3,2839,148.4572637653684,131.93501164854268,36.612879807194496,353.2042979690343
3,2840,64.07136188341158,55.097760528236726,14.806989972700013,161.92076349416556
3,2841,7.0527644102416645,6.396486994855719,3.096435116615805,14.085241719077521
3,2842,31.468048521868322,27.30540205010964,7.157919246166881,79.48871594398089
3,2843,1100.9923499069039,1052.9213104021728,545.4925291564878,1932.8994901584717
3,2844,64.27554877909871,58.31299454187004,24.817481628238085,138.47079269046304
3,2845,2.744581447415364,2.4562324787074847,0.5750753568660977,6.594005437683233
3,2846,164.8701837234292,155.42138616540845,76.1186142050273,308.1407079386869
3,2847,50.26213237287795,40.54112763673962,9.26411585422916,148.99591862663775
3,2848,77.87101259942412,66.10302575383189,17.352401175138073,207.19473719545704
3,2849,46.55483585760503,42.8790411778053,20.668437595060656,94.09115847011148
3,2850,50.69396829310802,42.443144679757,10.519371263967935,138.32608819334823
3,2851,3405.8003796835005,3275.250250215615,1735.4399713747189,5808.795492286962
3,2852,169.84836769258686,161.26212987013997,81.71167781274515,307.05603301285356
3,2853,20.510144496304655,18.121649448315942,7.214734001112871,47.73148823842947
3,2854,30.066579410434034,27.454973783643474,11.780439851301198,63.09738161074664
3,2855,60.03549122459772,54.90343405675163,23.4131793581445,126.01655811178912
3,2856,124.82175329490107,116.10647282340472,52.7987337733776,246.144673534818
3,2857,18.030142722661076,15.983984297739863,6.6450603410696125,41.3363311538628
3,2858,70.80369758588688,66.04139179458923,32.50402302595785,137.04129694259066
3,2859,73.33738480757106,66.09911334902358,28.38284496040826,160.31099480645307
3,2860,46.49091682490957,40.563712683133744,10.807834897306474,116.06036979452317
3,2861,18.95851590369442,17.142992444228124,7.455911254109591,40.46712089367259
3,2862,118.3354838460389,96.51563801797265,24.21240098295076,343.9268566810094
3,2863,58.04684555764689,50.76094133633424,13.7364256820842,141.10657447018883
3,2864,295.56531898693146,280.99362667872504,141.74376214123637,532.6821165422247
3,2865,1096.3354042483938,1049.3484687945838,547.5291592024605,1900.322274268444
3,2866,202.31771990097914,177.132394111354,47.75209509508427,498.96331920718995
3,2867,3.3284646363390027,2.8488951719969364,0.6622710963012421,8.593454240933164
3,2868,105.30089429154694,98.49466021663123,47.450225979561594,203.29476860849684
3,2869,148.64295106177806,140.88607299862375,71.10742252372974,270.5398106087532
3,2870,11.775937241136868,9.771855203646862,4.062006232803646,31.686256615533395
3,2871,161.03223254995697,142.26429871730147,39.42537602739999,390.7525022511452
3,2872,32.90434705428474,29.636518301593803,13.75307613961234,71.59891814227028
3,2873,15.085701203435448,12.525310058668504,3.025699104989736,40.38097815091009
3,2874,74.3073731170873,64.92025518725815,17.845177654420063,185.2758008801228
3,2875,1487.861647349066,1428.958011956117,751.4607690472725,2564.685752826536
3,2876,127.65066087084014,113.78164695359916,31.773498556540947,300.1453686993992
3,2877,31.598460993146436,29.471736268925692,8.909538515573548,66.01527487874176
3,2878,30.4931615577717,25.864135296491533,6.85706042993432,78.81052007118204
3,2879,22.519919161872146,17.681722181558058,5.824743526664296,68.9386184098319
3,2880,109.11708257445127,94.07402507382437,24.71709089296897,279.5150157191966
3,2881,50.67532380369233,36.831006941000936,7.868154965394167,176.19964621575622
3,2882,113.87832718549039,104.30512822464837,42.10132951717085,241.41489983795506
3,2883,25.55763794930392,22.694847149151272,8.682994390727828,59.24804997255923
3,2884,116.31631520248098,105.12496678200552,44.73857057332439,253.21284577015393
3,2885,41.23552216772829,34.38371143777488,8.37659887997135,114.15094392957909
3,2886,26.20889217548942,21.359966278564166,5.067046484349127,75.26646322519069
3,2887,52.96923637623388,47.53534524184283,12.984888574625328,123.3757088522494
3,2888,160.18791438734334,137.16860081763537,35.371978500985804,418.2761921110848
3,2889,99.51336679694616,87.35439961618016,23.89137410086994,244.59079448934241
3,2890,92.56416514117248,75.44767797844176,18.160603955929474,268.0619311607415
3,2891,200.38111417269022,177.74509296691662,49.3631377569008,476.76479468812136
3,2892,90.99727318790822,83.78491994687946,39.3155619041603,184.64319834668592
3,2893,145.5864058043136,123.42625621275971,29.289463551890268,389.0556930947817
3,2894,111.61121956090953,104.45312346632818,49.633379654670264,215.0482620437984
3,2895,1150.8677242382726,1106.9700051854848,584.8024053572237,1967.1563251588545
3,2896,54.70235034522048,49.40311339593707,20.465563741969827,119.53002363974177
3,2897,20.93095184853527,17.97804830269837,6.91931686093047,52.603755340725826
3,2898,33.75533817303941,29.174915707615945,8.31299797776735,85.00951170608285
3,2899,137.81731789175953,127.31161142835344,56.10310911899611,280.1626522163933
3,2900,113.79711442647097,97.03950572652677,24.750600782991928,300.3614630537499
4,2801,0.007925486216872493,0.0043129915991371465,0.0004967229126853178,0.0376725162137748
4,2802,113.82415160798425,100.47679887790208,40.39607392167094,266.8633763739635
4,2803,0.005659272925806403,0.0029951110317974878,0.0003292661259529035,0.02732593504312655
4,2804,638.2200235096427,586.5142892568307,245.02629966064117,1327.2475836908152
4,2805,0.0043904417234079465,0.0023818631900162828,0.0002767988096208574,0.02067187455962525
4,2806,189.56626618100245,174.77692748615354,75.21339792503288,389.3260374904411
4,2807,0.00014193753602009788,7.703274178178307e-05,8.789597907603255e-06,0.0006706102128526843
4,2808,347.42887080696875,320.3809198427154,137.32539157260172,713.8109781543178
4,2809,0.006778141136666055,0.003783578292480638,0.0004549524347063727,0.03124866167393102
4,2810,0.00594376600823338,0.003274269814505197,0.00039152233407359235,0.02787746108359841
4,2811,0.006435090627446774,0.0035475057048197593,0.0004217126161275305,0.02997712606471212
4,2812,431.8018077364237,394.9684366013803,162.19206746566758,915.39914490097
4,2813,0.0014433529520761705,0.0007602676103988532,8.476985940823587e-05,0.006950587941559072
4,2814,95.53920302766858,87.68758937533312,37.06642079967847,199.3797827306186
4,2815,27.736206848949973,24.854535722097268,9.572557545506154,62.45813215864057
4,2816,0.005230014466104517,0.0028756847953314586,0.00034468680478126027,0.024285133458215816
4,2817,0.006311256017848068,0.0034850391571851942,0.0004165433825463428,0.029299461575736062
4,2818,0.004029415323293609,0.0022253784128341858,0.000267053373368493,0.01862506656940472
4,2819,0.009325741197697116,0.005187090307661395,0.000629499625287453,0.04315220978675773
4,2820,0.01620840880470923,0.009011751607482915,0.0010855808260411463,0.07495544028077915
4,2821,0.007726252399589655,0.004285762619511774,0.000513372525374694,0.03586136741519213
4,2822,0.012982744074724833,0.007216179580666229,0.0008730369936629544,0.059630068473991354
4,2823,0.003047291720122711,0.0016875100107747476,0.00020028814328419833,0.014064708462643072
4,2824,184.27703337119596,169.25991425819865,71.84367993568965,382.2740809320139
4,2825,0.0017060641764116153,0.0009036681230770564,0.00010292221126957534,0.00822369882067077
4,2826,14.325086168583,13.42328695770218,5.785244627099596,28.054450999819714
4,2827,40.363184504332494,35.98135977270546,14.642391602916451,91.54090141823247
4,2828,22.366555716187747,20.353304406582346,8.583646267321193,47.87366665489591
4,2829,880.6246313262004,826.6892928777672,365.94343836640275,1707.891615004924
4,2830,177.74549280777387,162.82690991107887,68.45465422755053,372.6509506059725
4,2831,0.0011055306681863578,0.0005218790591035205,4.855290981678699e-05,0.0057142243799253025
4,2832,122.81223307942311,113.34065684945938,48.891831363268935,250.21475693815935
4,2833,0.000938938828676904,0.0004743302664194003,5.465365102796885e-05,0.0045614317834376215
4,2834,40.297698304637166,36.895417658413336,16.08840230245436,84.18699607346983
4,2835,0.0013249819996365467,0.0007123187905845021,8.305302440043391e-05,0.006258021115216961
4,2836,0.0017885576404728504,0.0009870839548932534,0.00012005321607601605,0.008323185433477355
4,2837,0.003997898887885581,0.0021330750599343196,0.0002416739380786912,0.019182497903912965
4,2838,82.96264276902225,76.24033369476581,32.4835506020431,172.36892118959238
4,2839,0.0046345809879930885,0.002533369775950563,0.000298756182679685,0.021749453660400885
4,2840,0.0026871041851040645,0.0014562458517496566,0.00017322909593105564,0.01272157510680791
4,2841,9.066317973063438,8.167469618555774,3.5996994732549723,18.868817688827075
4,2842,0.0013196934082276097,0.0007198421023943155,8.471751116109316e-05,0.0061585063923973215
4,2843,944.9629307763419,888.9252679306303,398.38479013645957,1815.7093087693886
4,2844,84.25057316270178,76.00090233910471,30.233339448728287,186.20553842585986
4,2845,5.843429920795047,5.369564938081373,2.0548851914467043,12.359137925742772
4,2846,132.01523226806478,122.19008801413996,52.346895424947235,268.1356668109533
4,2847,0.002052746630974086,0.0010492353790922154,0.00011119273247360597,0.010063671075329456
4,2848,0.0026590299558645666,0.0014081909531619315,0.00016068997429472784,0.012699042880834345
4,2849,46.27685885433264,42.18987009744919,17.830881805988543,99.38681497932761
4,2850,0.0017170171448303282,0.0008992362479556808,9.991262741381703e-05,0.008269629537344024
4,2851,2923.9189829206957,2768.4072835695115,1259.5610683335763,5494.095972013263
4,2852,142.09669881026366,132.68079574893312,58.07890197908436,279.65698269932693
4,2853,28.525997051636647,25.24320627160229,10.041586278271202,66.18420306373201
4,2854,32.820093586628985,29.85147920907943,12.51188589732494,70.42881265999976
4,2855,86.79396330581294,79.20541982615133,33.162938039814755,184.0236979717527
4,2856,138.3727713476184,127.91752177721283,55.602806435155635,279.8733056629783
4,2857,25.32765527617041,22.54160708074808,9.310801493186066,57.75504443989767
4,2858,60.5191563534149,55.56671054266775,23.893115030707182,125.9346515280621
4,2859,81.38535956449442,72.78179601851339,28.80190086572113,183.9503932318045
4,2860,0.00188359004688723,0.0010291376330985335,0.00012156661418459638,0.008784182073548698
4,2861,22.56067273542632,20.3746514867976,8.777609387724802,48.86752366332949
4,2862,0.0033798544414514377,0.0016878120269145048,0.0001778018208240845,0.01677980089117239
4,2863,0.0022602187753120186,0.0012502252036635125,0.00015115599934890477,0.010465935759954942
4,2864,272.2812790649912,254.94349699251498,112.12714069860861,532.6196617266357
4,2865,893.3383267766147,840.0480964561935,374.090399399324,1716.0726790564136
4,2866,0.007568922325566687,0.004154023621600882,0.0004895445803588317,0.03527282756164583
4,2867,0.00010116707892586579,5.317271842112876e-05,5.409010337196818e-06,0.0004894438611844784
4,2868,93.02024832606999,85.59799005340365,36.160349581648,193.7567827993027
4,2869,137.89015796489107,128.85868874347392,56.34692503851088,271.72945748474723
4,2870,18.19432307809437,15.140718319057033,5.959202213391607,49.23815021430199
