ethn,county_index,mean,median,q025,q975
2,2587,314.90521218478676,295.330745223333,181.43145311833416,562.5881363068548
2,2588,20.500611801222917,14.544513342480707,9.001499485091076,69.05370146542737
2,2589,153.9203410435082,126.49638017254635,48.875396207915934,419.81611313628525
2,2590,29.455237951427485,25.60618904518528,17.862267542772578,64.39869959633857
2,2591,60.97737937397834,60.21825338620117,43.04779150920417,83.26723699993546
2,2592,236.60435768334943,219.48246514935295,139.56736347568312,435.054325550914
2,2593,1254.387468123539,1197.3579079035867,604.1037723607793,2224.8029305138116
2,2594,12.359723184917822,12.154481950678665,7.2858092824345535,18.58058262458017
2,2595,1311.1655377899024,1286.4121669020017,841.6601450804642,1920.8283655088703
2,2596,3498.6868294089036,3329.1356522218007,1437.0794876260027,6533.845826642514
2,2597,681.4693963051348,631.8678535160504,380.6728676800145,1270.0852592733775
2,2598,187.25563406654067,176.26471692336912,93.93106281176078,346.2444336936754
2,2599,529.489736125642,504.6222520870235,328.2950328675505,876.8883527070336
2,2600,342.3326011490804,323.51298793987223,204.229578622371,591.0399946978577
1,2601,3.6093271171374637,3.0241876475122433,1.1559553124800868,9.498990879203083
1,2602,4.598845905744455,3.9426830737453558,2.130543563315012,10.87725345151252
1,2603,0.11986975438109092,0.10661792483656238,0.023016861195722407,0.29121393237061777
1,2604,1806.6684269317234,1714.5741742372556,802.3498830884796,3322.754901819535
1,2605,2.280724510786744,1.8309454502767308,0.7887598421725256,6.5982850520869745
1,2606,3.0084629324617533,2.7632936409781874,1.4989080161208217,5.995430379636604
1,2607,40.03677829042458,36.55291116303822,20.145499141928262,81.59024267669993
1,2608,6.278991334800971,6.037489962431657,3.470218131484896,10.506321679576992
1,2609,1256.6552646803443,1191.6724408121715,554.5583319160214,2318.1267342429683
1,2610,9.920982823491926,8.938461881966962,2.942824232825162,22.455069221077107
1,2611,6.67626051090457,6.084259168120773,3.1695376976531575,13.651768131580473
1,2612,0.32913695341068727,0.2934771113247999,0.08721683288189648,0.778810225512336
1,2613,5.880065370724611,4.840175198113018,1.458328251223409,16.16839696316191
1,2614,16.11622384494721,14.447578675341742,7.479506600917589,34.864322937164246
1,2615,7.200687017565146,6.702422166964656,3.621879244961223,13.698635090175637
1,2616,74.54608314248122,62.77179910789327,18.635737501734788,199.09207292269468
1,2617,85.17454582587041,72.12369893423477,21.4839620796712,224.26640128687626
1,2618,11.946629845236933,11.122023707733982,5.736555220357001,22.886019974294044
1,2619,724.3463949031219,693.2179313456799,343.184136995434,1279.8914129157
1,2620,46.55814181978271,41.60539417894641,20.523832561386406,101.83492813174836
1,2621,0.7584513414984861,0.7259902753178296,0.40642962537224764,1.2944652042824298
1,2622,1.294565726494305,1.1139717252435042,0.5411115377074277,3.172752008716304
1,2623,2.3157297028424693,2.223965580592254,1.251667997052824,3.9150085168866227
1,2624,1.7017075592923823,1.3405461669140613,0.6055777958617466,5.028572610524157
1,2625,11.024840563292859,9.020702085198597,2.543633815172956,31.261096132237277
1,2626,28081.6246485322,27656.791646526002,17743.76031325982,40841.73348069282
1,2627,35.52840193704841,29.751608082922232,8.726043189320116,96.27406957775464
1,2628,1.6727982321145412,1.601168032175421,0.8880883264786906,2.8732395160011324
1,2629,1.1712848988416342,1.123732868245084,0.6385109478954998,1.9808465536418973
1,2630,1407.8424852848557,1349.824221565752,670.6337636863609,2469.124533021184
1,2631,0.9322336685053412,0.8897333153330225,0.48449146182413977,1.6222365854409342
1,2632,15.301136999894123,14.48415079828515,7.746883579348586,27.624598703473712
1,2633,4388.1438671269725,4236.483397612538,2247.664781193766,7410.570626096095
1,2634,8.148919138577014,7.715679165894043,4.224330598117755,14.59523569527901
1,2635,41.332493276497296,36.24423501224111,11.645745312731746,100.2807282579504
1,2636,6.305976623650539,5.960158740987874,3.278225011156017,11.313695919833522
1,2637,9.366950508597313,8.678853177203607,4.393131228676195,18.333993776824514
1,2638,5.307618106360198,4.5955072116829445,2.119422354327199,12.788017072750227
1,2639,25.734899934476246,24.297454606422782,13.438899389164664,46.10211225671321
1,2640,8.812249012550884,8.149803249940309,2.9486684453485914,18.429390969689553
1,2641,236.9573579322031,222.61761957906032,99.71442293996274,455.85591779864245
1,2642,6.747222401085508,5.952995139333914,2.8895257176543176,15.317121887539493
1,2643,0.7122562275048376,0.6020831996131872,0.17251090228639335,1.8990330388682546
1,2644,0.991627780790572,0.9491937667542183,0.5364893171194166,1.6897203671466177
1,2645,4.942149975773809,4.424150240166179,2.3677140157500887,10.725434606594812
1,2646,1.2030252702857744,1.1347338821611341,0.6349081916021443,2.1452277198902694
1,2647,0.5009561676652752,0.4306340010272356,0.04115995716139813,1.3393918509223819
1,2648,184.4465138082336,158.5371544770352,48.53186723391453,469.8474287628106
1,2649,23.23836017933582,16.71997582214064,5.618458068317299,80.04299100398454
1,2650,127.09368261599047,116.46438381531337,59.19943961362999,258.4992773405594
1,2651,444.8432144952516,420.6045714960019,195.44107716986025,829.0381532618851
1,2652,19.15035766406582,16.48534147683617,5.063024034108913,48.55965734080573
1,2653,32.582664352350015,25.82153566171572,10.136387149023886,95.70479348998884
1,2654,322.1120857311896,305.8820104455966,143.65435644866153,590.7332449011328
1,2655,83.85665405187987,78.69650329893489,36.151987999844785,160.99138120524995
1,2656,0.45936509922678975,0.18101147402956802,1.2437403006928417e-09,1.956639847976903
1,2657,0.057535837905186606,0.05156764434217452,0.010315157078320933,0.13901392774653376
1,2658,25.01807958454851,23.23421589306715,11.64422578665453,48.63643932377097
1,2659,1.3482994430067743,1.115253914022642,0.5086510308015009,3.6547084357425366
1,2660,0.05000628530369833,0.026443174801955186,0.0,0.18638874525133065
1,2661,26.384040472444738,19.23308957490256,5.1975369082529355,89.82028698553621
1,2662,45.63446766880805,41.8173987846393,22.953093669389922,90.68685491671299
1,2663,1.0392586520690916,0.8463367942952675,0.4374889208382548,2.8759825342538927
1,2664,6.460277854198011,6.030095051785569,3.0804377087306225,12.350052041894338
1,2665,13.654907173798584,11.681927744220316,5.827065305194708,33.80961987033432
1,2666,12.714355751611611,10.592752653233411,3.0839443506125694,34.752783025529304
1,2667,13.260745582054025,12.209987989440581,6.053553721870668,26.493383062704215
1,2668,2.8419974380580784,2.7087634897243147,1.5314179287534995,4.918398454226973
1,2669,3.3115755910819513,3.1782255303960456,1.8115811413577887,5.570032431942125
1,2670,1.731652223262133,1.6626603501235597,0.9515587908107555,2.9141214539895337
1,2671,373.5926642683773,356.82057817571194,172.59300750820083,672.9084875189677
1,2672,10.880332348851173,9.60210751145695,4.310488456035354,25.0445941789019
1,2673,1.465382746217172,1.3543201860049818,0.67303989700329,2.9191475302139263
1,2674,5.276537879528134,5.075786427145487,2.9192299984913572,8.791067869813615
1,2675,4.331404561719817,3.9220041542475697,1.8656348726556127,9.183140113891515
1,2676,0.022847066307111853,3.923265136138883e-11,0.0,0.11176228335095285
1,2677,421.5650752400711,368.157359568703,115.90621901897974,1030.1269168185431
1,2678,9.177496927865883,7.623720455606618,2.2663075538759916,25.195944638001993
1,2679,7.494191713958321,6.427737101635327,2.5722048813525706,18.665863153353907
1,2680,211.5629720119435,182.61376585739856,56.046020677204226,533.694664624937
1,2681,0.6121486577184996,0.30176662588951153,0.07064182747450429,4.208836832670083
1,2682,4.160301383558016,3.743946305431182,2.0198653735317853,8.749053258890989
1,2683,0.2863935874177329,0.27195762714772986,0.1403818084160103,0.5149551794932122
1,2684,5.4616473200599245,4.881863854913684,1.5863272710537142,12.638940848696286
1,2685,0.5889870245229686,0.5567407690527482,0.282705205961051,1.0759129276578274
1,2686,38.80131672524871,35.50585372323657,17.110037716621797,79.82362424338046
1,2687,386.3937780708097,363.4265226470544,189.34361028774023,720.7039975964794
1,2688,208.15572374993258,202.84784034239158,112.02799909525248,336.0001832304353
1,2689,0.4146979567454176,0.38638409940219665,0.17231657753227572,0.8175167780105902
1,2690,250.20268268337983,221.68515042675432,71.45373855088366,591.6603798948163
1,2691,9.337168423318731,8.48837440300954,4.188091768850943,19.42090182338989
1,2692,1.1642926033726968,1.0500072153264384,0.49342056880035784,2.5060668481409487
1,2693,3.5643958756785312,3.419900854318138,1.9257078591843924,6.037951622032725
1,2694,2.1608916797077473,1.9875923351917297,1.000249253479737,4.3349127844987665
1,2695,1877.4392784461727,1786.1541780518482,843.1662305089595,3423.6811040896487
1,2696,14.609117595739848,13.667499215353839,7.883585593441886,26.180672395467983
1,2697,1.4771968280687573,1.3332166351603147,0.6496155576760418,3.1497194277953704
1,2698,0.061002448448247426,0.056007235979812914,0.007603977706486447,0.1416944756347354
1,2699,13.416817205691165,12.70964988359511,6.936269187890206,23.999454371099997
1,2700,24.806504426509548,23.23971077773598,12.144912408929557,46.484324627941874
2,2601,129.40654109473053,111.40676324424692,49.54565093554251,313.8154070808072
2,2602,43.19915270430586,37.25432849053306,25.636870233409457,98.48774132865726
2,2603,7.166098727730077,7.052389011150634,4.395159385442733,10.57668888357825
2,2604,5914.492649533137,5830.614044708756,3949.854693716118,8383.109893360253
2,2605,177.04159304327277,143.69513908442184,76.38442198407799,483.82589280398565
2,2606,189.71029634756823,176.71509468245364,123.64614274022746,339.2588758395002
2,2607,180.76537339301595,166.0958431075955,110.6140851109807,343.61122051051063
2,2608,129.40275494987353,127.952601779829,94.56978064704937,172.56610179216662
2,2609,3794.151656608748,3720.2192590686955,2434.701727555451,5579.054156522237
2,2610,31.72330506722709,30.670315953956532,16.533094575671992,53.21601051781816
2,2611,303.08113616519614,280.42728322048856,184.09091157590382,558.8079656201106
2,2612,8.358800974055187,8.224816539504666,5.179658984107318,12.289191894751212
2,2613,41.61933288871372,37.467066907668816,21.040012330312404,86.99974003809231
2,2614,212.1318293484995,191.49309342442598,122.54882106283453,427.5832572471223
2,2615,222.2300286064736,210.23357514650962,143.77691260879783,371.8983523800594
2,2616,1321.9843735686336,1272.0940311651707,741.2351958202387,2184.879349882891
2,2617,1119.4655130482786,1072.4953544916625,616.7562478321779,1890.078737478368
2,2618,491.5647845151714,469.2576244419945,296.55484318722387,816.7375988797531
2,2619,1276.1493307434462,1241.3126044541773,747.6354143080961,2003.5638355276212
2,2620,448.0744892188881,405.37509350851224,240.01720354760164,906.143433534377
2,2621,19.690400515424606,19.440992170694148,13.88193432135787,26.888957316298043
2,2622,109.91002866280195,95.38739633359903,58.32345744772738,250.27051937926726
2,2623,34.28773207512065,33.86992811011811,24.350018409004043,46.67035597264072
2,2624,54.785206412089664,43.471009203838435,25.38738729112498,154.10780310654815
2,2625,562.4944928514803,532.960148283852,297.76480582585253,996.646029593372
2,2626,21094.578720684058,20603.55493683202,12348.03589567102,32563.060770257674
2,2627,690.5998937963813,660.1855929412329,377.4305428164624,1177.3717454731695
2,2628,46.425749406110896,45.86368918880742,32.83424791209805,63.26534905117102
2,2629,44.08913069002153,43.57215369568631,31.868950656698466,59.253983953689506
2,2630,2414.7229076937206,2351.5019092262073,1404.3204841859201,3788.622548849116
2,2631,25.202897882679363,24.887061012416076,17.93303165253912,34.24413104102321
2,2632,1254.8189580774779,1220.6521727333009,814.9887673966949,1890.509981960635
2,2633,1765.2840201479253,1618.0540692626162,582.0155009394917,3764.548124048999
2,2634,378.9444578251673,367.49367782699073,254.74338044692016,571.7709100625304
2,2635,150.61838370989932,141.07366342945386,73.16977861298002,283.94696291206617
2,2636,608.2490495767992,589.5327266006045,415.6632811043037,912.3785659635299
2,2637,562.1912935510009,533.5444857706262,332.58514266061366,960.0218234829813
2,2638,413.99073943526855,363.75503277455834,205.07943955992647,921.2897982775411
2,2639,409.85853033408904,395.38439816448533,272.63791068551615,631.5098573095055
2,2640,16.0665537213572,15.42787028782528,7.399516841778764,28.397508628294382
2,2641,913.0040806106048,892.3344755393471,590.2760331686202,1359.2836963315679
2,2642,280.5843494413804,251.82844970067202,151.92946581958165,582.4751136701263
2,2643,6.889163759247164,6.6469442893252335,3.738752286199723,11.481408109553504
2,2644,71.9797338173403,71.16783792966396,52.80172823292884,95.6630226836975
2,2645,140.01927856322914,126.3224200383488,86.68953455782034,282.3406099683037
2,2646,248.15690412116408,240.4693738461356,177.7505146494348,356.70417498573886
2,2647,16.947187410561977,16.68141242594082,10.272769094780113,25.16823669322279
2,2648,1947.1616813582702,1883.8742377580538,1123.2549796454655,3132.4885451685363
2,2649,46.21658129642171,39.2536103392484,0.0,128.3192605071026
2,2650,486.54673384672634,449.35266449453775,261.367015679362,924.4147289967807
2,2651,1399.9240515256993,1371.9596977529504,903.3259553628814,2057.4093936376667
2,2652,159.62722893310885,152.9799296875845,89.43166458414892,268.72886455755565
2,2653,444.12818680160865,358.17928890594607,162.2630781780325,1238.3740586818549
2,2654,941.5939897109373,923.5388883521257,610.1824362266807,1374.2926114629015
2,2655,276.4350511261245,267.6628892612726,177.14555703991437,428.72556232604205
2,2656,0.4465068117560761,0.15072897735514718,0.0,1.832222972871756
2,2657,4.401494034291914,4.333277064500125,2.5395833275824127,6.665445752113738
2,2658,974.0908541566205,928.1094853843858,568.1952732718901,1657.5302000377485
2,2659,55.78374686862392,46.46463956379077,27.90624796710523,141.95181235949357
2,2660,1.5581327155164912,1.524294720681544,0.10780045356168325,3.143980250167845
2,2661,232.6573033290381,176.1347471152908,55.05023818341783,743.6609892283965
2,2662,280.81000753878976,259.72629857070046,173.1351256354083,518.3719022324793
2,2663,33.87828812358322,27.628449382521595,18.339347107747994,90.45100590890847
2,2664,838.9149402610135,805.1262057101962,507.8891782422988,1367.7833884435022
2,2665,148.5872050008849,127.5528036023983,77.94050620734232,349.3940858058392
2,2666,171.85471904417503,161.36543294229975,90.06780769601158,315.38470030689865
2,2667,53.25490965368639,52.66516098716371,34.586057209634816,75.38710247299717
2,2668,161.8181804290349,158.38771605168472,115.33807123468611,228.58238224459123
2,2669,129.11388655988415,127.68553865312668,94.46168015955183,172.0105493216512
2,2670,114.79815717965448,113.57884049744837,84.60977248567704,151.99599666195445
2,2671,669.0526143461124,648.1072568885206,384.71491265653776,1074.004405371634
2,2672,469.87735543088866,422.9904992701666,226.10210437246013,991.7299689817094
2,2673,30.181677834349856,28.553460592601,18.407211113027913,51.606468144033634
2,2674,93.51589110402399,92.4792560562386,68.5829648659254,124.49012201996945
2,2675,420.17368970211857,389.53254020146824,225.3747811242187,788.6704069934302
2,2676,0.7683073784443015,0.7074664070654583,1.485000426327941e-08,2.1078984501341553
2,2677,2723.8140613277483,2627.8472110781577,1521.2792979081476,4466.563865128187
2,2678,45.23518734872042,40.5513830698281,20.23805882034189,98.2020331255683
2,2679,227.68935742361657,200.21492922097656,93.7744262096826,521.6026241187018
2,2680,1991.2631347635318,1926.8284266589726,1140.3323257209943,3213.8545753747853
2,2681,3.599540755863429,3.6726634875551554,0.0,5.985094335380008
2,2682,147.07938709862958,134.23741896868637,92.94809720613013,283.8089818511139
2,2683,75.02056544713942,74.18791029623378,54.72557714161261,100.04628749841761
2,2684,20.863474112456906,20.131536884377777,11.044766708364385,34.96820290866592
2,2685,27.95506477728386,27.589330039686523,19.568505320288434,38.391890893846444
2,2686,696.5635654203207,651.5494287657182,374.1629666478224,1280.1906771531058
2,2687,102.64314378855812,89.94231989082554,29.231658044438134,248.86349352501077
2,2688,223.92519993868515,218.1885928591292,124.18683573033147,356.6054351435217
2,2689,14.150240216641771,13.927300069088286,9.081928856632686,20.43011623012998
2,2690,1115.5336385246778,1071.391367997375,597.2322125136253,1889.945301761444
2,2691,379.76064326540893,352.5444083408759,212.94047243056448,706.8406205295445
2,2692,63.11300900012467,58.324257764786466,35.93271317438256,118.74252309299551
2,2693,73.9551136193827,73.035201849913,52.900218587047036,100.10793567803512
2,2694,266.3967954646839,250.11178361593682,158.56898869787287,468.42829002957694
2,2695,5347.57758750664,5259.069655737567,3478.0053592275044,7734.4774018283915
2,2696,144.91755445141348,138.04338734973555,100.35507162649478,227.36595486645635
2,2697,164.9900046723055,151.91793119903272,92.41720658658387,315.3495806489046
2,2698,9.712513370399162,9.576484565564702,6.625536903612925,13.560601560340453
2,2699,665.3183438130599,645.5983321578813,447.1166282380949,999.3651529221331
2,2700,747.2513084026652,716.4846107824737,460.6665957780164,1215.9024026119444
1,2701,0.3327391726283333,0.2918018306374274,0.09880464538021759,0.8095302073401094
1,2702,8.315315659948373,7.6558325269073535,3.895956936309959,16.665349750376883
1,2703,1050.321276745623,963.2918661358061,344.05749708622596,2250.627963402748
1,2704,7.081728461037195,6.399963731307224,3.556828232276819,14.456015910756664
1,2705,1.163003197667066,0.879891980488153,0.20171673351627323,3.676384231377134
1,2706,23.034140672561886,19.14679309512358,5.606239778036911,63.27848727619114
1,2707,5.9990231076098155,5.602312784035953,2.94519016905328,11.362880509434154
1,2708,2.4156932234126676,2.2591180539144515,1.1673326004838778,4.600408686185999
1,2709,188.27793878353,174.9747502808254,76.2761514921414,376.6950355711436
1,2710,11.661836669849672,10.352086022568066,5.692725687800664,25.78154623433742
1,2711,15.45281512831025,14.916991408353589,8.669346800759504,25.301685244549002
1,2712,10.645857850902633,9.863334071369398,5.111715121791314,20.720912106491333
1,2713,149.10127369006142,131.1247212222111,41.393155934253215,360.28815980697146
1,2714,7.1075136838019395,6.5812375888869195,3.149220699302289,14.146617013202953
1,2715,1.127148616855408,0.9964850892024513,0.46323424220561854,2.578451436296766
1,2716,103.05687250583792,88.00931111073442,26.450497517606834,267.24745244563877
1,2717,4.12554561237998,3.4301235413351794,1.7074773724947527,10.700793994033537
1,2718,0.38798280960943243,0.3625478981775054,0.159058783658317,0.7653294835704141
1,2719,0.43176557797852044,0.39986878236669543,0.2108787459690955,0.8079974470995474
1,2720,33.76964720728452,32.7445054676582,19.382516273927262,54.03947482597985
1,2721,5.808523873587664,4.76105090239449,2.329893608201418,15.801758195083664
1,2722,0.04953850716314688,0.04527584699471268,0.008554253293638183,0.11514683836629595
1,2723,13.985340632996463,10.95523952861986,2.9385565095534583,42.96970185655435
1,2724,220.7239428919339,205.4113878384561,90.46243795743653,438.53517645156046
1,2725,4.171135021163797,3.9073337942187285,2.075037919141933,7.831625575202072
1,2726,23.375129216039447,19.879488097594567,5.994153349600267,61.140780088495994
1,2727,0.7105535768767739,0.5973460007340505,0.2047091657104425,1.8948900327737985
1,2728,0.9777640241523708,0.8148373108187914,0.3483252218151716,2.5917433860755144
1,2729,50.93760184254247,46.41434807943729,19.537558535509863,109.28094064683167
1,2730,123.551813966589,111.48230762984522,37.98787318113051,277.8265640658685
1,2731,1.658348629521858,1.5899634720039943,0.9033811421591086,2.801440581396769
1,2732,2.2227268922781684,1.7566560300429326,0.8710439678301539,6.417356721308311
1,2733,17.049479911533737,15.298272790585855,7.174618803849074,37.05905684471451
1,2734,0.498096347357037,0.38703333131339573,0.15287680823400515,1.5203085981912345
1,2735,4.904463057754533,4.345459009078355,2.221414721914272,11.056176788490554
1,2736,1.10732396295008,1.0224657128778634,0.48721969692431844,2.213529218035577
1,2737,142.65715373415813,121.42650045855262,36.47408204866258,371.95320358622155
1,2738,1.9992421353288432,1.6517081289540725,0.7706564260070448,5.318271225637902
1,2739,346.70727869134475,333.6286105640486,227.48879707612852,546.6139902728381
1,2740,3.118779548694753,2.678036678963427,1.305388278417871,7.607800830103775
1,2741,0.49325310371784276,0.32589603080078944,0.10327026533943628,1.9325206655765603
1,2742,0.2386645744241359,0.22053268186345126,0.08693724727621076,0.49406755108113504
1,2743,1.9885919417772182,1.8564958462327699,0.9270098197651244,3.808485806572797
1,2744,4.5528139102197915,3.907808501094764,2.043155631118351,10.950361032958945
1,2745,9446.839322837855,9255.802926033306,5476.658577380323,14542.09148714589
1,2746,114.65394080562017,97.90737044934397,29.584534377062027,297.06401616655216
1,2747,0.9484944570946364,0.5407670451516468,0.1546773677828081,6.578250768809179
1,2748,7.949894094950155,7.659335228415285,4.418433731655988,13.142402354703432
1,2749,0.06192648257273795,0.05731036348882142,0.012551441033618585,0.13671573120776198
1,2750,20.89229364523436,19.362740078471756,10.07129964660192,40.56834911570593
1,2751,169.65895035441946,148.04496725011447,46.62066203513493,417.3130805509212
1,2752,10616.127459544296,10401.505202163215,6203.71822847143,16278.623098348602
1,2753,1.2758893630231325,1.1404733279412096,0.5780772929527261,2.791103673086387
1,2754,2.6875085142155726,2.369985506811072,1.1403344290444546,6.1279011951274525
1,2755,10.05411268407834,8.398604832739414,2.455286298348185,27.427957636549444
1,2756,1.7600969406769689,1.6749728177340015,0.8980459439439985,3.109780279596925
1,2757,24.563970443631796,23.79126132764604,14.20404106033632,39.38706922047838
1,2758,177.22964590254125,161.90470501389666,81.44171937275198,360.21840188999454
1,2759,7.30192669828065,6.899901897155884,3.747225979405406,13.167195020534667
1,2760,153.6648641159269,136.61556915488364,44.51618497842869,359.02008745527246
1,2761,27.040303643772685,25.479999626944608,13.593949762111102,49.79411403015207
1,2762,307.6214022317184,279.1557244407195,119.2164584311027,660.0811970307306
1,2763,6.320689310032385,6.083114942258778,3.5109458513280334,10.478354229353506
1,2764,7.726721059602894,6.778815416897477,3.3341448771152518,17.83884062603115
1,2765,1316.6409752550503,1271.2584317421613,713.5349873677288,2182.318907011583
1,2766,24.463298558895946,23.00002442166231,12.30067283576747,45.101265069684
1,2767,0.8695574592401796,0.8341947523134564,0.4721192304835239,1.4712226887682065
1,2768,127.89720145040555,108.19367427037275,32.217221520410675,336.4491079667666
1,2769,3.5654195400504376,3.2010237522985214,1.7282074775264418,7.555519506827619
1,2770,73.8269456028165,67.56928697368978,39.06028913962436,147.41253473153944
1,2771,1900.5553251079773,1802.2204455717228,839.0345211358792,3513.0800120313197
1,2772,196.35876784126845,187.9820689155465,93.59875013939416,346.59676838419546
1,2773,15.945813336254966,13.945005852692681,6.132982231414913,37.76142867904412
1,2774,161.2253854784675,150.47928837713698,66.71645682972323,317.34262448426483
1,2775,6.61109891988221,5.854095159810259,2.8105948728901846,14.943163613740738
1,2776,5.713335736866697,5.483974356711498,3.0815151886055157,9.659538896798166
1,2777,2.9300447386837476,2.6983666630950327,1.486087406636024,5.730419245793843
1,2778,67.59417197936821,59.52212519035571,36.02010065172692,149.93924700244804
1,2779,25.081408856399683,24.321283726099026,14.199251965340535,40.453549567486434
1,2780,1.4653725255715626,1.1559827811674843,0.46706737424299305,4.332963074760375
1,2781,4.886431193107317,4.595509361107052,2.396704000217215,9.019554734262748
1,2782,34.58445307860443,28.97316427095375,8.570139685271279,93.3111623582183
1,2783,1.889105256095481,1.71709065658401,0.9445187531666485,3.8489997899097945
1,2784,0.016018336846291725,0.015015277990460117,0.00724600990733764,0.030617721461102976
1,2785,93.29905753435112,78.32125757120761,23.24303238849038,250.68509923807318
1,2786,1.3255441625003386,1.2378577591643176,0.6270691928194109,2.537941702947672
1,2787,0.9714584340349475,0.8326722270489894,0.3179392991222954,2.4411576247499442
1,2788,0.27316968067736397,0.2459670192888455,0.11888291164121836,0.5903726394551638
1,2789,4.789135826731194,3.9370351683025167,1.2316267416759827,13.392970294123902
1,2790,3.5334985289924665,3.3637812918036056,1.8859313398809727,6.173122124918949
1,2791,1.2926110344875958,1.0644616505783158,0.30652476938469875,3.605916718263871
1,2792,0.3380251167310556,0.29147499884283823,0.1387138001441741,0.7885897852210927
1,2793,1.7189302154779489,1.4935599923793177,0.7385990355037432,4.08734035931212
1,2794,0.4432312759294868,0.35297618675423986,0.0901874506537711,1.3230493716128675
1,2795,0.035145041485126136,0.03220468978405594,0.00041963065971388513,0.0854927294006434
1,2796,0.11720602015777136,0.09729448160071297,0.028327185566532433,0.3264573885532693
1,2797,4383.253962748726,4251.124980379509,2339.8014238527985,7181.303781013984
1,2798,0.8520170753715881,0.7445506278515914,0.349393076509178,1.9931823260459458
1,2799,3.564230696482287,3.295347580378295,1.640043148229411,7.051924012595791
1,2800,1.059872453012,0.9491303420813259,0.46417143670446154,2.303006925437079
2,2701,186.8809902762195,170.15578331472793,101.39981064370153,370.3499586957408
2,2702,196.35457611951168,184.18233542359428,115.31928768978622,349.22334290912187
2,2703,2512.23878453799,2416.68776116306,1257.1215965810368,4323.056751823388
2,2704,74.18532942432557,67.7826252839152,47.50431844133225,142.64381837153763
2,2705,12.331090155324947,10.575630611148522,5.907689033767866,28.706788936378477
2,2706,771.1086281611941,741.0058678532382,431.20682716966814,1282.2824038803044
2,2707,333.7480326626937,318.24793369521603,210.10087038412286,547.3442103028766
2,2708,270.74436251897225,259.09467622147207,171.2946604115661,436.27865682637764
2,2709,1164.8889112572012,1138.317867317502,786.6503627484946,1694.735145722231
2,2710,82.91178943782515,73.9063515454119,50.49835538460677,174.63733712708802
2,2711,112.38550538013568,111.0449865202353,81.87272135648428,150.2677206178929
2,2712,766.3619259947935,725.6531548458515,468.3241994014708,1303.4300919217071
2,2713,859.1256031233527,829.5763855650023,479.568904081481,1410.7841482309448
2,2714,29.73710817639304,29.241664014109528,17.660072409671436,44.69448797721961
2,2715,177.75464526393924,160.11522621465394,95.64972467222358,364.6267846123969
2,2716,1156.0081475850197,1113.0295354215496,648.4935380492648,1913.5262790584086
2,2717,28.28949007363199,23.777577146211485,15.79241297394226,70.00517909986769
2,2718,17.378916623905493,17.140212059913537,11.636928794388634,24.53323404793559
2,2719,91.75472560753798,87.5995019770682,64.10682896248201,136.18275975148745
2,2720,95.54516024471405,94.3401837946862,66.54898082342014,131.2697770992752
2,2721,81.50841393288687,66.91589498878554,40.800958127624774,213.00522325088878
2,2722,6.188177811852509,6.093437919960069,3.8976143424878424,9.027322226489662
2,2723,182.49196653240313,159.64350428407107,77.57664470386776,424.67882785369767
2,2724,909.2917201798925,879.589413442513,570.9168175054243,1426.2365996188971
2,2725,113.93718220071615,109.00907789764398,72.44105498842984,183.54164463310886
2,2726,342.59059201489083,331.06294546996367,197.91867250381316,554.5435854734111
2,2727,204.63531081774354,178.77249749921475,94.72477727566738,469.13168393743786
2,2728,138.16958115203894,116.93298422889963,63.265956361124324,337.78423403600107
2,2729,246.28364362261615,232.9440866037986,147.5896816296815,425.50969361226083
2,2730,369.45113079440915,353.73760111479936,188.96335329280643,641.4744317131599
2,2731,46.01959656883439,45.46823486070963,33.40625411083396,61.769315029402144
2,2732,24.34716451878789,19.36448297819839,12.356316872630972,69.00764150702959
2,2733,334.78723907801424,306.6263242889395,171.80179696558557,662.2113162696393
2,2734,52.088735083649915,41.17765016622266,21.411024771528865,148.8356352474844
2,2735,261.5320666113743,233.5530207507938,151.62196930135292,546.5688393581174
2,2736,16.44387304841012,16.223414050369293,11.345249922580283,22.80248697604783
2,2737,1843.9490965062585,1777.44087160858,1046.1637667903626,3016.0922776132143
2,2738,132.51777268187473,110.19366768711309,63.74417110205867,335.34498204589266
2,2739,163.06761972316622,156.17830867858743,95.24699398003902,270.63244479693896
2,2740,123.4787461673908,106.85403053006851,66.07028741836831,283.83728379534983
2,2741,18.21771853543988,12.332485041805821,6.358972798121001,66.56097562095272
2,2742,8.999638915447589,8.867192423522333,5.897780271643329,12.879623100488045
2,2743,17.671788262918863,17.408565072722055,11.847220823079057,24.999052435268137
2,2744,70.2080661745533,60.70184495683355,40.78068279621529,161.45088873653432
2,2745,12672.212727853066,12463.241596314705,8063.323987269213,18473.314529016036
2,2746,1235.5692725991908,1187.8699638238802,690.7825436889983,2053.954976015352
2,2747,7.420771058910309,7.469837307191423,0.0,11.623841497806165
2,2748,79.2253507430386,78.32068550215547,57.56200041683576,105.90339973684368
2,2749,12.575758024640718,12.410079311065903,8.86654422982309,17.20325165849887
2,2750,367.1371519828141,347.06744304542724,221.79119643828201,629.9707274451017
2,2751,928.9123049326299,889.7044077727186,496.09578427877045,1587.6801351734225
2,2752,12959.08014766447,12727.57276060509,8090.134798407311,19156.962356812983
2,2753,149.62221784175955,135.27162309801344,89.50642082807427,297.73027008476737
2,2754,341.849578704028,306.03390152464226,181.11082339031924,715.1561014119609
