race,county_index,mean,median,q025,q975
2,2960,203.2969517302524,152.525537771624,20.776037052204146,664.2211446235086
2,2961,423.7567913951777,376.6494836853823,135.58821545320072,986.1854094131504
2,2962,29.39158928514461,22.153867424474885,3.1629796564926824,97.8276726339477
2,2963,57.09409591005119,46.717194140976126,12.601997397568681,162.24613505336816
2,2964,15.593455878952282,12.703518923114263,3.3962666874830716,44.7636440956459
2,2965,35.51735910699185,30.196869663152498,5.823948607210482,98.86434595262682
2,2966,17.472351617247973,13.94127421237131,3.5729657044507124,51.885191715671546
2,2967,4.747139950268804,4.1775451999358655,0.7357259333788114,11.746800969855908
2,2968,327.26852455231307,263.4528634149593,29.057640659731497,970.3878227872021
2,2969,199.08496347699727,154.38849723297807,22.35505552619142,616.4859176847166
2,2970,525.4287576019311,433.07304471634063,66.31161519822682,1483.1622670338659
2,2971,153.8204254098975,121.22219357760295,17.520079053426052,469.627276676585
2,2972,7941.599413889394,7539.029698661621,3508.182781106133,14654.13522977322
2,2973,582.6432614029125,503.31539226131645,146.5340657250986,1467.000171053628
2,2974,201.21924109949674,161.3676743671169,24.384459031117125,594.1187271997809
2,2975,71.68377526824911,60.82281579004689,9.91704355734383,192.90906803025769
2,2976,355.4605255449627,305.3365789153423,50.52350132036323,924.3336015753919
2,2977,84.18716068242097,75.01211529408165,15.029135187742574,208.83311910857276
2,2978,329.0559166008513,299.87450318582944,55.21446726887236,769.1153041355223
2,2979,66.3324391021625,50.91332409441564,7.19154184383657,209.75027251967762
2,2980,129.40350301076612,102.33865250220668,14.994481609361804,391.374645107279
2,2981,36.45117201757654,29.226724234160102,4.423043667605477,108.34344297722187
2,2982,552.8335056828546,485.8997295208834,162.85508732315245,1334.2848758817236
2,2983,139.25099665942992,124.25745425670033,22.043820491898074,338.57355457719086
2,2984,247.64684171940283,214.3081175113765,63.103765603723325,620.1931780969101
2,2985,19.98499806761106,17.78750162323061,6.692533952769721,46.07455859926069
2,2986,652.6315429678414,582.0383200718815,215.2485777820599,1498.9559434918183
2,2987,562.3212540163672,468.6728388388692,126.81455369415104,1534.5930758847687
2,2988,14.743115055055036,12.080746241246427,3.282101438901313,41.775478771671345
2,2989,89.64408841928065,72.3194404582049,19.2090289664643,260.3088712288199
2,2990,17.680325827092926,13.437230905055005,2.0651149202601253,59.39255070546172
2,2991,26.33669590745935,20.84204756722054,5.160828422898751,79.44933401054296
2,2992,51.67613182007198,40.474616982981374,9.229846476936936,161.40586896820676
2,2993,114.72609019571375,86.8801419729318,12.110193145559832,370.1410618496711
2,2994,80.78891896997652,65.54813543416577,17.60020690846146,231.80874220335048
2,2995,30.553639313287405,24.034552796244444,3.315901466357564,92.72472377336477
2,2996,99.49500963648813,81.25012690840697,21.4664691992889,281.7877053678847
2,2997,4.093449211637288,3.1789862377293323,0.7341471036310216,12.918223785228017
2,2998,34.31944960018125,29.4040804552402,4.46874351711657,87.92470514587524
2,2999,19.44528672382949,14.825025620651068,3.586646587743387,63.07832412710702
2,3000,44.22854648746371,35.15182810119329,8.601835387835546,132.22974033378318
3,2901,704.2937968806283,674.5981846336927,390.5342252250426,1189.4150334367444
3,2902,207.82596643224417,201.28129220180307,124.68944224258894,330.3633911705709
3,2903,135.12586204516745,127.07839141804263,68.16232487865123,250.14429630063043
3,2904,477.0446196997285,455.3725089487584,146.54579746387523,944.5494937338952
3,2905,476.11166471012666,452.7361912314276,248.57174224536234,836.6124341852551
3,2906,149.88818009902658,141.08215479134697,80.03648066289668,276.881111502143
3,2907,1962.4354342468805,1922.8854927683474,1332.2365288072278,2817.7825550784855
3,2908,1953.2776331608063,1911.6491293345955,1307.201364519571,2832.2639138769505
3,2909,136.0182816161487,121.45282971635811,62.5010269943513,294.28593776767633
3,2910,69.97694994801093,69.08240702595421,46.372413711357,98.50411155474004
3,2911,276.6197717792047,265.1759525861661,116.19442132311626,514.1001458810086
3,2912,346.2203091195505,327.5073622045824,188.24186477636871,612.370916396339
3,2913,432.0255626630649,412.04074798044473,228.59690210344917,750.5624625796138
3,2914,238.73785227790455,225.47529961450863,119.36408674331219,434.82195231914176
3,2915,612.2521177595804,582.3412326775145,260.8961939556085,1135.2863520180917
3,2916,441.74493555995144,417.06973911868033,208.26537070488817,817.5821440463733
3,2917,410.7394716706968,400.7243677243316,248.81205123916442,629.0470756910463
3,2918,3160.113997272933,3103.570728101882,2056.0095163052174,4573.750719026201
3,2919,231.39095502958898,205.017870794197,96.85522387919279,521.6919939020983
3,2920,36.55639838126937,27.9981716432725,5.872012974199151,119.27655460790103
3,2921,475.8229388835881,453.9961773744429,258.2302025029861,816.9600246306414
3,2922,1994.6414350702814,1966.403387438256,1401.5816318420402,2751.818102326337
3,2923,136.06792410579737,126.04905796549778,62.2359893772566,268.0767058723352
3,2924,60.10691088977282,47.2889363553993,15.789650824911218,183.1115271210351
3,2925,334.2410924124818,321.65335490760384,135.87822910042954,610.8469027676018
3,2926,17.760613190045472,17.438720464587263,5.492389989539955,32.35222959329649
3,2927,185.25398456036467,172.54442545151497,116.64995698410517,334.2977613302508
3,2928,119.35614061246625,112.66428122068845,71.71492921752437,207.64112689134882
3,2929,32.3660057831941,32.28312599387842,12.397971593525064,53.90137676291661
3,2930,283.65483944371044,268.77625066704144,149.81453520925507,503.9038049927809
3,2931,24.704710556004876,24.57539970300232,10.16156242448085,40.70484904931069
3,2932,824.6454403832695,791.5195853860189,402.2531822525011,1438.7598162257414
3,2933,374.36105886459023,358.8934487491058,210.7838187442727,627.7220471036635
3,2934,235.87878549034608,220.33102674778235,131.22303318826212,434.5502498671769
3,2935,66.4984667221499,66.12202235379812,40.22964669505353,94.82303635494162
3,2936,791.1544916974808,750.274580940153,406.31904714005475,1413.106085587897
3,2937,415.0651916544318,392.80527097003835,253.55496375275058,704.6492488059404
3,2938,66.46874010863372,61.09824546563695,32.03559104659934,134.9177377782336
3,2939,124.0097237222137,113.58355762677633,33.56775853996986,277.91168080157104
3,2940,2205.026396350339,2162.956497599898,1471.4192977307057,3178.7348919771557
3,2941,4201.076083619565,4129.229609035822,2916.388684935322,5884.132646987449
3,2942,45.486243473923786,34.99180836277742,11.259531190255835,144.9178857475205
3,2943,341.52275287013344,326.61581247417723,212.3518215373171,557.1861986402331
3,2944,72.45159237643303,71.50708092031148,51.375429718749764,98.7314246330697
3,2945,1447.384722120116,1407.4640738461474,914.634406178544,2207.172530557407
3,2946,290.241148089543,268.73684776215595,134.65038445443298,568.8761783926805
3,2947,3227.9543730332102,3177.4373534602637,2222.3056649030195,4529.7553618228885
3,2948,1100.020212618711,1053.451225888522,598.1794939623578,1863.4436354042932
3,2949,278.3028555018055,259.52080616100284,139.366379490137,525.0454109102434
3,2950,347.6389308997894,325.3238956919147,169.25579821736554,657.4078322260905
3,2951,982.4673218132575,961.9780934855148,668.6925825891229,1415.5337260338656
3,2952,2709.557722961069,2664.1229228176117,1687.4911511617388,3997.7763735090384
3,2953,202.36945672181818,187.14684503725135,94.95197257470478,397.3973169300871
3,2954,279.33390075738816,262.59502305158105,151.9807753354806,502.22936021259267
3,2955,163.67490325248752,155.09050901889898,86.73356746235399,291.955319704983
3,2956,101.22314707912732,96.41891837639753,37.876232007388374,195.22397537915367
3,2957,220.59374280707277,206.5589579197259,112.79319322188216,408.67227819989336
3,2958,1857.0635728649622,1796.8940997538925,1065.4046999896877,3004.1953466702444
3,2959,652.6193245894806,627.6582287075403,371.5271809111155,1079.0181092263863
3,2960,1460.8961976115665,1422.6671581083738,825.4540044484447,2307.8781056996368
3,2961,6521.054123469549,6430.426231585909,4586.143797156449,9002.77993585699
3,2962,86.44167278874674,73.88138565834512,27.518354459221577,218.9063777716798
3,2963,889.6918149935751,853.3352922209843,484.4107338437814,1498.38573736411
3,2964,318.3500115952872,305.14679969444194,178.11143828305688,537.2150086216689
3,2965,54.47507364776268,47.85087386277348,16.165916462355664,137.52898772076173
3,2966,601.5580323235382,578.7222587256056,342.118701533749,997.4086233120003
3,2967,7.51040826925155,7.343321331363114,3.0900166226606185,12.941130913106559
3,2968,887.6555388633273,847.4606973728445,369.39510969959684,1641.647965039013
3,2969,1104.2577585400186,1074.2393884885714,602.163829549808,1781.7008920483104
3,2970,1793.240658325575,1736.964885586643,811.5425740610187,3096.758967277407
3,2971,730.1087727518504,701.3050136759966,358.65534399230586,1265.4424534535528
3,2972,30316.922326315602,29945.42298347499,20845.046740714373,41985.2546111916
3,2973,3012.5146299774497,2903.6181710614264,1636.2996899687878,5021.627779671605
3,2974,759.4804943505983,719.7581413386553,344.1597540534531,1410.833859027295
3,2975,202.95057135522603,195.1098240417593,88.69738003800761,366.24706863218785
3,2976,970.954816056465,952.4035204973559,427.3896049121086,1627.719752557802
3,2977,105.60814653782126,96.4502798261283,29.31284203298886,238.8324968040408
3,2978,607.4170771694834,594.2239113292062,224.3441333962135,1086.0372653018478
3,2979,391.679883242593,375.8011258773902,218.76580238130626,658.3765337910645
3,2980,542.6374619730739,514.2469598425051,246.39127734106896,1003.2627007051739
3,2981,141.49931847592723,132.5346192131815,66.80685042133067,270.1423031436877
3,2982,7872.491862707785,7749.108391025644,4855.156698567083,11626.358548570208
3,2983,286.7145460294389,279.29159822378404,109.50246180956752,509.76901206726563
3,2984,1261.6172283720716,1218.2430202595312,689.7965343070282,2090.044591918749
3,2985,102.44017662037278,96.05678116996722,58.27524988735547,184.1740728288446
3,2986,10389.76698875117,10245.46272903763,7370.597637076595,14215.363389531583
3,2987,5578.817111383764,5398.484132354107,3195.9448292048028,9021.605189622893
3,2988,300.5560194125595,289.61896198033605,172.44923175801293,491.80460362581164
3,2989,3715.3602162593884,3591.2422216675745,2148.9898724822565,6007.091689944732
3,2990,49.856236548214845,41.568724804659524,17.508694303876446,134.65074561361766
3,2991,630.0517080019034,595.9366347798316,316.3214158719918,1141.525819356017
3,2992,2794.9129458327566,2697.538821327185,1600.7608176876909,4534.097598702464
3,2993,740.8642984029332,714.619508146358,407.9856153329031,1223.1411268949091
3,2994,1858.0290999619813,1791.2322165863998,1065.2269031841527,3032.3785423398417
3,2995,130.83862478916504,124.08816010521274,64.445821242815,238.0087228562089
3,2996,956.3610715276596,907.9514144959571,460.05317380183345,1738.8839201042767
3,2997,132.28528109684038,124.51850977911386,73.5571121806075,237.06610388049657
3,2998,67.51502343552242,64.4414392176626,25.129917219656175,128.27833793682
3,2999,177.92617671112535,154.39703420647368,69.28994083376863,428.3064305391185
3,3000,1005.3372771442669,963.2638733501292,551.9359447031034,1700.0392235410234
1,3001,0.37166697674993526,0.34282988722038754,0.15637933530765194,0.747438494487749
1,3002,0.5474855699988477,0.4785129621064551,0.1646329339822819,1.3214912248597503
1,3003,1.4388889456363638,1.2184979672587095,0.5475614865964793,3.656712745670201
1,3004,26.619250064937752,23.359420386397595,8.226835827995956,63.710671417914845
1,3005,0.050531013349012256,0.0003065564807271311,0.0,0.2832232423390108
1,3006,0.22793442482465445,0.2094953888446267,0.09067217256863136,0.4715029372722946
1,3007,17.92576856938195,16.0557782561932,6.180506140468479,40.57734992402027
1,3008,15.380423261755618,13.109510720906632,4.711813920493263,39.304988069299824
1,3009,4.220148634880111,3.4374171680246626,0.979714053967418,12.077029441060745
1,3010,1.0981409823951191,0.9321324986299713,0.3079897002588618,2.85323316461688
1,3011,224.64713134879477,207.97685059107448,89.68295871714213,453.1180399991677
1,3012,2.813076838510501,2.4681906391672572,0.9908797513163864,6.662787046193458
1,3013,43.57525269673798,38.96915092441873,15.12856466718966,98.3828010923371
1,3014,31.824077069177545,27.48696155975238,8.844393546243225,79.85393942527571
1,3015,15.839483833638429,13.961773519004005,5.881218558524214,36.92949895905335
1,3016,0.2028758464444175,0.15310638786382616,0.0,0.7333874787120583
1,3017,0.38649032837721986,0.3317258846921256,0.0,1.0867194666412674
1,3018,18.451561982298834,16.836118846752516,8.228889400420979,37.9660670003805
1,3019,3.9035935670314195,3.3792011525929673,1.0424974542360317,9.853942123942362
1,3020,2.91164407503488,2.456507654737856,0.7420169811812087,7.723650967771648
1,3021,0.0843152122579122,0.0,0.0,0.4743881041823558
1,3022,136.85045199540622,121.16192701197323,48.702812903234225,318.0021543542675
1,3023,22.631635187857775,19.56088939783319,8.03431176100932,55.772534710467376
1,3024,37.37987889695433,35.90682691736215,18.599637908525384,64.56475033192785
1,3025,264.68327803563386,240.4139170803132,92.46521056852431,577.8609221738578
1,3026,1.9466061349901016,1.764401903613102,0.5832236702306625,4.376238678144411
1,3027,4.121805251334773,3.5898504677243777,1.2725925534752682,10.077743133561144
1,3028,33.74518150482788,28.752624255118178,9.932129834331406,86.78500790410122
1,3029,0.9563755361811056,0.41288494373707485,0.0,4.738905245023912
1,3030,0.21218700737329446,0.14232017829601368,0.0,0.8849571063465131
1,3031,0.27998772104662234,0.23662662462545508,0.09599199330652931,0.7171038830771068
1,3032,4.085682051683792,3.3760638202810997,1.0118444874249255,11.421896892953054
1,3033,5.049601115694764,4.33591629190777,1.467605594063374,12.712220380719392
1,3034,18.211475617201888,14.489404187582496,0.0,58.31018071526121
1,3035,230.6967952426531,218.09112040565276,100.92661933463012,432.8477662501222
1,3036,0.5346321779319971,0.0,0.0,3.0319879819977698
1,3037,0.09264261866794048,0.0,0.0,0.5322516839778728
1,3038,0.2860737291301863,0.2237412158607666,0.0,0.9364524287733735
1,3039,1.2574443905375028,1.0960422859664591,0.4858469559675858,2.9585634528987996
1,3040,1.537103799756119,1.204332457257978,0.3957051443631282,4.683779484731114
1,3041,0.19333854303153705,0.15981151798648902,0.016665538436652663,0.5495027083721435
1,3042,0.1774497121072756,0.14711623182831737,0.04207524686304772,0.4954164756408638
1,3043,0.6954362156431196,0.6045092103920099,0.15843529327771042,1.7533456093524113
1,3044,58.13792495276948,51.2311256588266,18.306893597020345,138.05481734123853
1,3045,0.20450006243096214,0.1691251165318572,0.04937540043171361,0.5629864791720552
1,3046,1.0440661184683364,0.9158648004837221,0.2866015140479208,2.5426540052987203
1,3047,0.10857925739920976,0.09081350734198951,0.013715435859908913,0.3048004387540622
1,3048,10.050936979802918,8.714734914075866,2.9983820069457074,24.67803285761309
1,3049,0.6467006886085895,0.5865025109999207,0.2063318372315876,1.4370814856163523
1,3050,0.3636199324277157,0.0,0.0,2.0377136336285817
1,3051,0.12467577178941078,0.08945811723206748,0.0,0.4633768785901559
1,3052,12.905362090077704,11.86765030703221,4.727920395561339,27.071888678909204
1,3053,17.198254064005702,15.761074789366065,6.119880613964877,36.66033815816563
1,3054,170.44939613149802,149.0814972615222,46.518497243046276,417.67050109931483
1,3055,50.50908761941897,48.758032389253415,26.873853393504913,84.55590014360622
1,3056,24.186980701094164,22.731368301611248,10.679725588784807,46.07373052125743
1,3057,134.92595662749628,127.95927420132551,59.55628685463755,250.18363850412888
1,3058,27.3337993424684,24.234832132744557,8.775059595036904,63.746820856194745
1,3059,0.18568901614692684,0.1575158444775815,0.0,0.5617646235320395
1,3060,160.085518070009,150.94359839588776,68.31715539042195,304.40542649287437
1,3061,40.342281557117424,38.7489717689634,15.816228170469063,74.18942816406846
1,3062,1025.9768238808415,935.7120694270611,368.84268651631356,2202.3373657755137
1,3063,4.76441535763851,3.9622776308626024,0.9274182792618008,13.197471421834257
1,3064,6.271747711500575,5.639825824845472,2.1051910351220173,14.064423735644677
1,3065,9.584280750410404,8.317723087979772,2.851256249904505,23.595580557582306
1,3066,172.07333122013114,164.04569648856761,82.84503409381226,307.6043855621542
1,3067,185.95760713032087,169.56799390331798,66.47315323711288,398.2020487091264
1,3068,0.4776737738934641,0.43309124204536764,0.20200869215167278,0.9924231938087833
1,3069,37.50660878822888,33.3241826217452,12.228513120600404,86.80513626884017
1,3070,1.7874600214960608,1.5675362967277997,0.47237688802719263,4.38063338952021
1,3071,0.4117527178116463,0.3624014413285487,0.010019215382934167,1.0852098463488637
1,3072,127.99669129432887,120.89327889040624,55.67951205193817,239.96523803775784
1,3073,4.377882468777356,3.996422243132778,1.7195454397412944,9.22832005918982
1,3074,3.868921256326693,3.4226944677170676,1.245677095481853,9.077128846396427
1,3075,1.5368649991692964,1.3742203784744003,0.4565489119797153,3.5850014028155335
1,3076,0.69378037629115,0.6285900498063144,0.24829284520681671,1.509041596558601
1,3077,1.9083532277433848,1.711896727607078,0.6133986065660137,4.308765929164574
1,3078,2.260506742843044,1.8732886425010422,0.35756270929910083,6.360154174233466
1,3079,571.960470857361,532.7634148659797,228.03760694025794,1140.2566306698325
1,3080,2.0423040072923353,1.7102683312269527,0.3091778441937561,5.680396847794863
1,3081,172.94074590281664,157.00418900077048,60.80673181456315,376.54504563972887
1,3082,1.2593436175864825,1.16355061471545,0.531665278930831,2.526164443827312
1,3083,0.4808194657710586,0.43189138190742715,0.1235103918096916,1.1217076564416177
1,3084,2.247555977754525,2.024176173557062,0.8324652842060837,4.941802407139924
1,3085,4.65110431958291,4.212688776678105,1.6025411620945116,10.289513525807942
1,3086,603.092604505786,574.0196272580974,273.9109802875691,1101.4734452542496
1,3087,0.77095472057768,0.585700101353702,0.0,2.788168535862039
1,3088,0.849733998666002,0.7726115871505603,0.3047148058861734,1.8525416942604866
1,3089,0.7084962850988871,0.6617697955402781,0.3233385347704608,1.3640955929209848
1,3090,18.020739437887123,12.601956908225992,0.0,70.31993308749992
1,3091,3.4908837942391457,3.184305901587411,1.3862811330190554,7.365333770569987
1,3092,23.72438086891272,21.120178387000088,7.757190722973973,54.749891814396165
1,3093,0.9431091299859738,0.8625430576065878,0.3877598193838785,1.9692048915687566
1,3094,23.33759363030335,20.610975297747796,7.474034997359016,55.20887420083289
1,3095,73.30789124783918,66.97681899648327,27.592696354232224,155.31879107633222
1,3096,0.15673880074628188,0.14110659660323738,0.06414155807708323,0.3319107619607206
1,3097,26.338469961856617,24.118136612405785,10.039952841276138,55.76238693597774
1,3098,43.603821124859536,40.860863402064865,19.97131216428166,82.9144254357058
1,3099,7.72182824644569,6.896536121951526,2.342804871711776,17.8246853332805
1,3100,0.09133533127535885,0.06480874936093137,0.0,0.3516386638918569
2,3001,13.617407873261591,11.999434783884778,2.055337547535732,33.42961507289023
2,3002,1.0871975032586325,0.8792617891429677,0.23433351665674565,3.150747717667541
2,3003,22.803065360231688,17.936418151468285,2.796802635572283,69.25810752316403
2,3004,13.820365473615547,11.012357944789635,2.8086683678748625,40.977296753909044
2,3005,16.910968605187424,12.688892288193793,0.5818043928984703,53.157957805402425
2,3006,9.345438876222016,7.009943133025163,0.9727406358642855,30.62003723535905
2,3007,185.32398660965487,160.80172672233243,27.171502502103888,476.9407195415306
2,3008,4.47685827087757,3.444711905934917,0.8549214312896979,14.188071664319084
2,3009,148.38659441200514,128.17001835995472,40.44120079035472,372.56812793797434
2,3010,141.73178988294276,120.10906151651935,21.659955886458718,389.86170802348215
2,3011,128.66372827962803,84.7225458816024,0.0,498.47542188720956
2,3012,90.06379551602042,77.12959592832502,13.19105075571334,239.49403034945638
2,3013,31.754694871110182,27.325031749529558,8.799987813305018,80.38266853164991
2,3014,51.217537203167865,40.915024844383325,10.551445733022526,151.1256178309214
2,3015,29.670499547758098,20.689610875528885,2.3754589958891654,108.80377061815472
2,3016,66.99369994464504,51.358692278076525,7.607112652068261,216.2148257947213
2,3017,73.40260582706308,57.86772743824298,7.696251910036209,221.95396459400442
2,3018,30.884307664354093,24.735771520634117,3.7515141920415696,90.80909226428194
2,3019,600.6442149434018,552.2642246003602,121.18584778931904,1379.2184044820228
2,3020,7.1934856431445295,5.6841704670119135,1.4434509103261985,21.738603773342067
2,3021,29.162709499868807,21.3249102268365,2.5133125056442562,98.46727626083803
2,3022,252.13902014447686,199.63221211142206,27.552429084080437,765.1681976455366
2,3023,56.885450534497444,38.2393361081188,0.5375813497218552,218.23383728714097
2,3024,33.41189961191084,27.741559402691784,4.163718594107465,91.9307890214857
2,3025,246.1660931527118,211.23882987383976,61.19818883882378,626.23692258984
2,3026,50.66098883628867,50.535951375855106,13.014317794587638,91.89710440357679
2,3027,2.9705502402768564,2.3555438076741346,0.6116286442195377,8.909736840930334
2,3028,187.9636530375117,157.69166584281373,27.24615942763229,530.8551365555967
2,3029,28.736867927104655,22.896692498814907,5.007651038218138,86.53001638438714
2,3030,10.669421046705198,6.770647490222508,0.4172589883991534,43.2020386142009
2,3031,17.01907627964713,13.206842002102086,1.9885472596096634,51.173453805177274
2,3032,67.08183915405402,58.77916383377,13.547324252822273,173.74261462041545
2,3033,37.21489202595608,30.583069627289678,8.217547775016863,104.30212555182855
2,3034,5.023151388383662,3.2892663157486313,0.0,20.919887413920414
2,3035,7.152674895501637,5.523091013534419,1.1147813245284075,22.885374579801383
2,3036,25.387830882044366,12.700904360031823,0.0,121.87549136985116
2,3037,28.756666194080818,24.368359552915006,3.9308020470157485,78.63387073948549
2,3038,62.861870630110836,55.447167104094156,10.732366754917093,163.48304329119745
2,3039,27.794032646971292,22.728110673002824,3.627756497060943,78.62118133084363
2,3040,68.16091161786606,50.34309600839038,7.248912567121307,234.70618621561354
2,3041,8.800371865311172,6.284629826136717,0.866732016280978,29.823427656950386
2,3042,36.85846135589574,30.903108003387985,5.263948304691171,104.06689625615077
2,3043,43.48464356583082,34.89111449716856,5.205217660186584,126.42557481475183
2,3044,25.005383023661697,19.78212283726102,4.757899030490405,75.72620526637563
2,3045,28.728121529350034,24.102921534798895,4.239343494794673,80.01228009575728
2,3046,76.58510857657612,73.68201754732831,18.79080694998071,157.30773217620495
2,3047,0.5695137859348969,0.45415787284805714,0.11577841077555225,1.6908308043264115
2,3048,8.489866937576638,6.6458590364469,1.5834758966745746,26.23037114269672
2,3049,75.4342649476595,73.83254727632584,16.680246186686357,145.95787554906065
2,3050,54.83695757112669,41.71100426818943,0.0,177.86759216248635
2,3051,101.2715705818998,99.7179885672437,25.901442301870954,191.4845424815993
2,3052,196.49024173726008,185.93521707806661,37.49248988476598,417.5576765897883
2,3053,97.73491091139037,90.5027700484121,18.22911426603578,219.51078653779211
2,3054,412.0032016109089,351.59412146994157,99.88619511045214,1066.6482674936892
2,3055,16.45611493777675,12.03584920553267,0.3336503520580507,55.98623612272272
2,3056,52.53415152557659,45.629499940855084,7.590062567287474,133.55234854551077
2,3057,10.1629490165643,7.9591040871939525,1.6942792647565652,31.36848009608762
2,3058,24.3863300484573,19.865940739822626,5.339468917289081,69.60979537301594
2,3059,63.3269197868108,52.91597493603032,8.15885040725823,173.20871888980085
2,3060,13.652225449894948,10.771871864880792,2.506425844504835,41.90506658258479
2,3061,44.72970046784669,39.92957744012152,2.7177740670155512,110.99147447457551
2,3062,823.8197261003652,699.7820804607423,200.38354381887754,2150.7125179907175
2,3063,658.1931089656396,663.1039466879208,218.08353830250604,1100.7932950645634
2,3064,168.32653481468049,151.23779861706979,26.610663822830738,400.5353302509188
2,3065,13.463854777625391,10.759568896134846,2.759125871107587,39.74596223571414
2,3066,129.3265584320467,108.31820134470647,17.624500382648787,351.58656458060943
2,3067,89.88977319578476,74.45902998691653,20.31893177459078,247.82381384529
2,3068,9.46535897878505,7.927555732157289,1.292741725897163,25.26115737212644
2,3069,54.91075614347194,45.29868696458238,12.37116306619459,152.7741483709421
2,3070,74.99381225893286,72.57173508582753,19.60557347532322,147.4310393369659
2,3071,113.86924048156341,92.32037534745606,13.852903458144025,327.9466216503738
2,3072,22.1008824379016,18.21745643584372,4.905878021860448,61.41203893077408
2,3073,71.70642438233043,63.64945793518093,11.13788832596778,176.38079915908835
2,3074,19.98661837811924,17.01442577006395,4.814965386583013,52.06381604809219
2,3075,37.302689223617854,35.97095681390924,8.30342127136937,75.70224999258114
2,3076,53.13066304017507,44.997899501618555,7.208291128912209,142.13341427585357
2,3077,319.4243836794077,261.7595822397192,40.547956642453755,903.0623556484072
2,3078,203.99121925396074,203.9797844158535,59.750865032559425,358.7418446068438
2,3079,71.44246030203666,56.88561041261157,14.116708951583993,211.5325174767296
2,3080,7.2920075592674305,5.904775814735203,1.540044467499131,21.191973768810207
2,3081,98.95020812969595,82.34675696941402,22.72619198816071,270.3430537265223
2,3082,41.691560916109225,36.944952410166096,6.38143096744178,101.93793500081392
2,3083,39.273728708076185,32.434035407615234,4.9805948554111055,109.98327948413468
2,3084,102.72028049569771,85.74925406917957,13.432413913920453,283.49254100335827
2,3085,204.76659793398835,166.82569755426042,25.090967410530894,584.2317400594183
2,3086,14.150888475087,10.566825610489886,1.347064942134191,48.14501578921884
2,3087,42.669429143294884,27.722885673813508,0.0,168.9466156280348
2,3088,74.37204413220772,69.14006834901913,13.33980401390251,165.54948361737618
2,3089,4.2738351391559855,3.4100187596035774,0.5039524569864569,12.64662366057761
2,3090,263.4118182255278,230.3059680870566,32.536161836329605,680.6028253043895
2,3091,169.734080173604,148.70397792646372,25.506849279559344,425.05575412085426
2,3092,22.5741664472768,18.37835913163746,4.867564852547431,64.77375335961581
2,3093,109.59526610302609,92.31817628278853,14.727080935405244,296.3222541663043
2,3094,27.773985972161434,22.339574822484145,5.901023694785654,81.0667068263814
2,3095,174.72521328567325,160.48323406395616,63.50917863635652,365.6721163430535
2,3096,8.863908460279752,6.8131647948768865,0.9873265473565568,27.27254148565602
2,3097,24.28561721598195,21.385568993534427,7.526233823963137,57.728384226640394
2,3098,75.4018708998877,59.05106287283934,7.659443034325991,229.47056498098877
2,3099,282.23707723453526,247.66498749877854,40.11855285856248,701.4930778108959
2,3100,44.394999943426456,38.66747683236484,6.390378639715214,112.65001041085915
3,3001,35.03840279413517,35.15342099671349,15.806543782109923,54.47650989219519
3,3002,42.25286189303934,40.97789847609738,24.841843158858527,67.22726738470367
3,3003,75.85269996151065,67.57442314391022,32.989132865598094,174.7938764865607
3,3004,308.77024895738225,292.15182554632963,164.92927608986088,547.3537946697463
3,3005,69.7722115122525,64.83133061768888,31.91486147602613,138.1082731584086
3,3006,76.48040543584597,76.02864565894652,50.313061205877936,105.18265310122375
3,3007,376.88315849635967,359.48392914242186,133.70784402081483,727.5347913724257
3,3008,164.94300954804993,149.1700196260165,83.54021065082172,343.7997659852282
3,3009,255.25623290756454,228.06971536877418,93.23705130148451,577.530488699103
3,3010,232.7401814197496,208.0936946695516,65.5688796144284,544.3901660807682
3,3011,574.8456832877396,554.6447686023141,251.1210524570437,1016.7202489522016
3,3012,202.23729531330687,190.32100651715018,78.12677767951931,406.1866953138607
3,3013,544.2520071209136,518.9840436209811,315.42247246810103,920.5027744139104
3,3014,1960.1186135905557,1888.811075987213,1111.872673052577,3220.3949152998803
3,3015,240.38217352610582,221.2105414171133,117.3301126966571,473.1025380669898
3,3016,203.34829043766362,174.8210412401438,77.03060052287258,500.8423117837126
3,3017,306.41624082216896,294.5370979402452,149.79152575688323,533.1078292655823
3,3018,119.15427744862887,113.39498411428607,60.478261861492776,214.5372825430827
3,3019,630.389923837549,575.1722135489662,156.32317871007282,1428.6140003933824
3,3020,292.6325931822734,276.26518675646105,153.85332956166633,527.0761801463777
3,3021,206.91248400417626,198.08639485861286,119.9282363468918,348.206588907933
3,3022,660.6899272583332,604.0577637403403,244.96045665872833,1409.8478296515416
3,3023,375.4661310421381,336.79138433379046,169.43725873455998,812.0554608507714
3,3024,96.78247121203924,96.48381815345827,47.93377508753987,147.68515588438382
3,3025,1075.5168477800514,1027.1594253497417,552.0664188791095,1874.3461296079329
3,3026,42.86394665162268,40.89839147128936,11.402206861993399,85.10064794097806
3,3027,127.89960627760092,120.12044889359969,68.8920553702905,232.74954190155054
3,3028,306.49117458830824,272.61975109209504,88.52547107237885,726.4914967712238
3,3029,404.0859010356683,384.53788320170605,215.7320131277295,704.0515517057853
3,3030,77.25627585149097,62.264843310733085,33.7669029910404,214.7528941740827
3,3031,66.40202031612321,59.67107798167761,31.275627694657967,147.69758100944654
3,3032,62.37795532100364,53.73088530609602,14.184511262405222,165.01213378651508
