ethn,county_index,mean,median,q025,q975
2,2656,0.4474100604741776,0.1521775456837836,0.0,1.8337141812640256
2,2657,4.410485777287365,4.3396665347591465,2.542270988910227,6.701393700680674
2,2658,976.3625610720205,928.3307010344995,569.7898351778762,1653.0549154817752
2,2659,55.60496863967689,46.55238076952842,27.852686474752783,139.95027841207198
2,2660,1.561093563372244,1.5282148143200767,0.10709589981383169,3.1349010890938214
2,2661,233.0088639050279,176.6727581171237,55.524573646917084,745.3423541063163
2,2662,280.71612590777954,259.9876942822692,173.03665230798742,514.481448013337
2,2663,33.96334430716488,27.716163774631557,18.303835016911936,90.37794731254151
2,2664,841.6649631239253,807.8283022999792,509.5018187578678,1369.903277992293
2,2665,148.88474980375062,127.58999071337529,77.83319309035546,347.96430806109703
2,2666,173.39822934410776,162.94049502654238,90.90668329768984,316.63411317744647
2,2667,53.333721118717044,52.73234155202325,34.67788241553976,75.59629268758246
2,2668,162.19456796003345,158.5646159003585,115.7808752432613,230.21004353897519
2,2669,129.33304171301114,127.88412925043656,94.70220211936248,172.4281746971238
2,2670,114.99290445815086,113.75419235841778,84.9037057759311,152.29087049578996
2,2671,670.0323793907448,649.6358255803996,384.2867165669517,1071.749512049393
2,2672,468.80047950016944,422.70721011555963,226.30113030751625,980.7152705905967
2,2673,30.207748853898014,28.648759379598523,18.392528318680107,51.24279844273627
2,2674,93.67571895501213,92.62936745277267,68.75698218383467,124.6689375928425
2,2675,420.6106698161041,390.6808356488067,226.69331638705654,789.836539657059
2,2676,0.7700306731071994,0.7076848663954735,1.4861253404822343e-08,2.110770248977544
2,2677,2748.9648486611295,2650.9271884381938,1542.57772773205,4498.844466891339
2,2678,45.68002243004853,40.98444612587599,20.463432072958405,98.90276270472883
2,2679,228.8036176698504,201.04678655599486,94.28364850113172,525.0761306918346
2,2680,2011.0398267035387,1943.1207745421043,1152.771348157755,3242.959792916214
2,2681,3.606324649121375,3.6759691131461567,0.0,6.0017147380386655
2,2682,147.2407132279765,134.20333015659588,93.07070279257836,287.2152109812293
2,2683,75.14931901017417,74.28407089243623,54.93577010727696,100.24193581217602
2,2684,21.075072625785324,20.31452301345469,11.095606882898084,35.26726051635503
2,2685,28.001609263636375,27.622660458075956,19.654660559405638,38.42115451256922
2,2686,697.4483946954122,651.8921545964475,374.72114860152567,1287.5828127966465
2,2687,103.66958613185598,90.89374376850844,29.31775233795607,251.23718668087344
2,2688,224.16745649456118,218.94918739151456,123.55615808136994,354.2727105100588
2,2689,14.175199127773258,13.956932165050777,9.104290869753944,20.459791528766438
2,2690,1126.686300955782,1081.3107060664634,603.3342943048317,1909.4850493539984
2,2691,379.2826116543789,352.32305140637163,212.41855188312584,703.35635630641
2,2692,63.152735422356685,58.378634209272136,36.067050506764076,118.42882774638811
2,2693,74.08381783936757,73.18481221860546,53.060039560713854,100.45178149590357
2,2694,266.6800195210183,250.70182303447643,158.9074301063091,467.5865806965803
2,2695,5353.098581943651,5271.928584924661,3466.195430481986,7704.401427376247
2,2696,144.72318498711678,138.1077364683646,100.65133356010261,223.51187954412762
2,2697,165.33814930173162,152.46086425159015,92.51114734641331,314.34790084685
2,2698,9.728489689513172,9.59866390915332,6.64386170886182,13.579914676121602
2,2699,666.9416124818496,647.0542342521153,448.733842829664,1001.2902993277805
2,2700,748.2541622105904,717.8615894653573,463.2936319157053,1211.0033546829432
1,2701,0.33358959958880696,0.29220922178003683,0.09835670799719133,0.8110228270533488
1,2702,8.329426918612176,7.681014443516483,3.8771870763593523,16.50726027024163
1,2703,1059.602528834405,969.9791371382398,344.1723820190312,2291.049084608651
1,2704,7.119840357144149,6.42797371292455,3.566634256220953,14.548139294612659
1,2705,1.1773756519873169,0.8842172257870773,0.20292754563063162,3.6675942892296587
1,2706,23.22505776510926,19.305439472174385,5.636355961826607,63.65442726355776
1,2707,6.007259886303363,5.606346180534878,2.9540317198310064,11.395805219971015
1,2708,2.417604164443205,2.258104568501448,1.1712350818523014,4.582976841363616
1,2709,188.72471601976417,175.16785078869057,75.71847150430303,377.5600944040037
1,2710,11.654885736380503,10.38006915078107,5.688223309842668,25.48721857791312
1,2711,15.485830403836882,14.933574467939305,8.70891499460718,25.346495895386504
1,2712,10.692328585442926,9.93197097173985,5.113224539749575,20.7366319643311
1,2713,150.32439410095157,131.84245661492528,41.77520470430521,365.38274107732076
1,2714,7.121689194576171,6.591725857198734,3.1374866625780347,14.19864454507639
1,2715,1.1299488763320342,0.9983582322460556,0.4680445346228204,2.572620033579638
1,2716,103.89091300893872,88.49542879658117,26.750321787113823,269.5552557639029
1,2717,4.157752547166183,3.428972125440032,1.7129506506951058,10.960385476138404
1,2718,0.3887201212444703,0.36268543968341427,0.16046374088990228,0.7641451053979067
1,2719,0.4323706919344399,0.401102067126869,0.21129936461212323,0.8082935118027869
1,2720,33.84245112662555,32.836870349449356,19.33561945522569,54.059633038769434
1,2721,5.808501292777907,4.784481375835544,2.3371234837497123,15.8100287815148
1,2722,0.049621380013025476,0.04543036208235872,0.00856536038057878,0.11454783419691826
1,2723,14.091505713789532,11.058528433950922,2.9427777587783526,43.29659282483581
1,2724,221.0916681790886,205.58348417117077,89.94939861761652,440.3392325773566
1,2725,4.170003472027556,3.914260887535943,2.076460300885854,7.723273863800876
1,2726,23.57281326373255,20.051846705038457,6.041815162491366,61.77219689953889
1,2727,0.7121341469175319,0.598774014901901,0.20276354726897133,1.90191861984609
1,2728,0.9798480233825163,0.8174206880239654,0.3486193867516244,2.5796619007122974
1,2729,51.056413684420505,46.536371416811335,19.595423054041273,109.20090468845012
1,2730,124.52185218070858,112.39228984571537,38.18009714314378,280.7515054190806
1,2731,1.662175442029702,1.5935827513260035,0.9048715888363006,2.8053575738501935
1,2732,2.2107928427952594,1.7584809901107845,0.8736076800699277,6.350514704318913
1,2733,17.14459322609976,15.371837190581985,7.180689533851508,37.42838557421931
1,2734,0.5004192162980294,0.3870074365618825,0.1541269099906916,1.5348050588138262
1,2735,4.924630649677746,4.356553360515486,2.216441952779359,11.05956569982712
1,2736,1.1092330729963307,1.0267138432613265,0.48911954607946995,2.197055597511537
1,2737,143.84368545447813,122.51049575218767,36.91103566894855,375.591958478268
1,2738,2.0082004063738457,1.657123334617707,0.7715633683397553,5.4398042892563
1,2739,347.56852618029944,334.4607428422711,227.86946530140972,546.9606971221978
1,2740,3.1360140528645686,2.6865389231012866,1.316050696084877,7.740925701889771
1,2741,0.49204444876601594,0.3278695175394701,0.10445386688212834,1.9277712575163346
1,2742,0.23916622795493175,0.22137814613292173,0.08713574659587335,0.4936362402859303
1,2743,1.9930322694468596,1.8630007403272903,0.9277097313762172,3.8209788221827474
1,2744,4.557222732771432,3.905677625978991,2.044796902486327,11.062495873726677
1,2745,9479.553452377813,9284.753126506419,5489.78964629695,14562.861054264305
1,2746,115.41224281587104,98.44200286383506,29.864412997657524,298.53696964129796
1,2747,0.9509008794301449,0.54056476210901,0.1554905788070801,6.6348968443851035
1,2748,7.967542897291576,7.675986412427276,4.438498488012658,13.159649778742216
1,2749,0.062040413043410805,0.05746672770919783,0.012570457083784764,0.13698610263592814
1,2750,20.974997936497363,19.491134962277947,10.0943591722212,40.751379451260384
1,2751,171.03485855983288,149.11841696371522,47.10404002989069,419.6585111640691
1,2752,10651.929336132098,10436.149804493825,6224.363551664236,16286.962819348819
1,2753,1.2798939767670523,1.1426550040898775,0.5780926865025116,2.8134879172113414
1,2754,2.695343053597278,2.3790649670123383,1.1406705687686225,6.170037046873382
1,2755,10.126563148413405,8.453735908121022,2.474550841448791,27.708233308998977
1,2756,1.7643892598318496,1.678789044047444,0.8990449528459832,3.112724738479573
1,2757,24.616512444956122,23.86730949334666,14.24866132481727,39.27071595774147
1,2758,177.75476804708933,162.42220526105865,81.90931230502115,361.0859591817267
1,2759,7.315928614863685,6.9233723774242915,3.755739290661099,13.16492104055655
1,2760,154.83598651265262,137.50238434162895,44.976029503740854,364.4959777704585
1,2761,27.10926509912469,25.52556968841302,13.600047913302152,50.062053756812055
1,2762,307.32936972520804,279.40871946177776,120.39192113452557,657.760006764477
1,2763,6.3349485821877325,6.105886744775355,3.5316934579188417,10.493097471126362
1,2764,7.733005419095957,6.8028039046218245,3.331403659811974,17.681852895306868
1,2765,1329.0211936863147,1282.3412594409695,717.8348030641765,2206.154128927577
1,2766,24.529824653426605,23.080449523781013,12.375435342811246,45.20793146233694
1,2767,0.871609480506075,0.8354149428800604,0.47331271699383126,1.474273968548281
1,2768,128.9558669941857,109.18476081674409,32.48342657659173,341.3737181401817
1,2769,3.5630451553736346,3.2118125046082255,1.734602549401746,7.547334997578547
1,2770,74.00376548127913,67.71939639173094,38.99352875286734,147.83167360592245
1,2771,1903.9818287633973,1805.3862350605075,832.9876751539169,3517.627698372013
1,2772,196.6968981098367,188.495556823738,93.20939438791928,347.0183929182227
1,2773,15.990212265786635,13.937685201295247,6.180478040338802,37.818064275390846
1,2774,161.55346209298517,150.74678436827566,66.35514677951684,317.8893637426645
1,2775,6.631068038060997,5.869258033822966,2.795301321202356,15.03429561825082
1,2776,5.725654966193765,5.497795071894949,3.0846143971773365,9.66545857745689
1,2777,2.936677031062839,2.7056560196860575,1.490408218806843,5.727052122355603
1,2778,67.80525660859973,59.649163478130745,36.125247543267704,151.49524773793422
1,2779,25.133248709482384,24.386988365619697,14.204758867890554,40.39068883338054
1,2780,1.4622481670347247,1.1536803279498589,0.4678116881510896,4.333434849038747
1,2781,4.896384016355677,4.609531644393425,2.4042592334646615,9.035418466418507
1,2782,34.85458116592439,29.262487990358885,8.660226661261007,94.26346253560055
1,2783,1.8891812683625289,1.724175531323647,0.9452874574877543,3.800729083821032
1,2784,0.016055370939591782,0.015015452927702119,0.007279143780807032,0.030718578071241353
1,2785,94.11637292171154,78.99404146227963,23.351149466310382,254.4964065222125
1,2786,1.3295974024504418,1.2407963219137028,0.630994867871938,2.5508494944446785
1,2787,0.9748151039074776,0.8347344995667386,0.3186766297718754,2.4491528191669047
1,2788,0.2731960395181139,0.24680142471966365,0.11857233026707734,0.5843155855405718
1,2789,4.785245945536889,3.950661127824467,1.2342261684586506,13.33468732367216
1,2790,3.542990222915204,3.3741704221284867,1.888899123939456,6.187531956425931
1,2791,1.303916683813987,1.0753667553020976,0.3059128157436846,3.6492799324797054
1,2792,0.3385291653591748,0.29260080362397056,0.1394943849028309,0.7920126244014923
1,2793,1.7206966181006804,1.4954491205883906,0.7349362091505748,4.065050774576191
1,2794,0.4460389618970062,0.3553754299614825,0.09079425727683958,1.33178916534987
1,2795,0.035212321356187556,0.03231182046159678,0.0004188199108040016,0.0854823679291905
1,2796,0.11748137724472815,0.09758295194794522,0.028732049804705125,0.32813741742264285
1,2797,4395.943908776038,4264.62379748642,2350.2096645193064,7190.057678164353
1,2798,0.854075490253205,0.7468649045203961,0.3489670639089775,2.0096895614012897
1,2799,3.5677205735723603,3.2921459174749677,1.6440160410104803,7.0875179234859464
1,2800,1.0648663558552824,0.9542506557030066,0.4658800565985765,2.3156448989194494
2,2701,187.24995625681194,170.81060404799592,101.27718504066607,370.7550640359421
2,2702,196.62919224706076,184.90168433233043,115.15163636222225,347.98761974446813
2,2703,2537.5689457608123,2438.6755510834437,1271.4173842898274,4360.641802711476
2,2704,74.58282013463192,67.87381819303988,47.68203105882712,143.08178491718584
2,2705,12.464177121903054,10.682905153085365,5.95324271800066,29.237023815509833
2,2706,778.9072752727675,747.9942716218244,436.2106179054238,1296.0470590728632
2,2707,333.97607590300316,318.79552314276907,211.20115624116133,548.1269803860969
2,2708,270.7781905724702,259.55145508207886,172.40802710680802,436.5884574574305
2,2709,1166.7179565591343,1140.8585139000795,786.7979421196792,1693.1970591037252
2,2710,82.79438771007413,74.00094456043584,50.71937412907442,172.14455691792134
2,2711,112.57766653413164,111.25859298938684,82.10184105181423,150.49438138528555
2,2712,769.6401945760246,728.6763728374785,469.6492556993645,1304.7703861360174
2,2713,867.7296940754275,838.1394987296536,483.5578139320476,1421.406994110496
2,2714,29.780404382559766,29.266346087385756,17.63528459651877,44.695552303061646
2,2715,178.10033990729022,160.4241392300068,95.95261659975681,363.94313264170813
2,2716,1167.8492491271509,1123.1766576594896,654.337736565801,1928.1971121430988
2,2717,28.496967012332743,23.842902541013146,15.82485504262484,70.69055157936182
2,2718,17.408842579919053,17.15692073787796,11.64800991263146,24.582847457771777
2,2719,91.83221625788532,87.8681726752188,64.32026113967663,135.87039322869092
2,2720,95.6891945318314,94.48104095955168,66.97049339544664,131.6474762650931
2,2721,81.47577344651799,67.08871420443168,40.83999423946936,212.74059360994366
2,2722,6.199028235850794,6.099908152871066,3.9167570902906834,9.032682704113592
2,2723,184.20167968171364,161.12261502000604,78.1995795273069,430.5148377343872
2,2724,909.8919092308217,879.7302473973397,569.244174005234,1422.2177616166562
2,2725,113.90866794258679,109.06893604564729,72.47610422575224,183.91614431661066
2,2726,346.2310274520126,334.12928537978416,199.90864341614707,559.9600623555423
2,2727,204.86194989292443,178.4179032666305,94.60838029580366,467.6088750650275
2,2728,138.29731465467955,117.16318095796171,63.74757642833559,336.1361558803357
2,2729,246.72719723531512,233.06352524624077,147.58381560003883,424.96336567627
2,2730,373.09126891322,357.79392108249124,190.51931654944968,645.3171038969338
2,2731,46.09901843524265,45.5643166111856,33.44863923760795,61.89280414468265
2,2732,24.192554920209083,19.34601361586527,12.427113584564461,67.39344689816991
2,2733,336.38537133532225,308.00221489753903,172.27139646299855,668.2200827617052
2,2734,52.38360885796761,41.113124199143165,21.50133884204532,150.1918640842292
2,2735,262.47225235951197,234.4124261638884,151.5934232135358,545.3347895913472
2,2736,16.47296532372325,16.237913041744257,11.358225084256736,22.850660208898603
2,2737,1863.156185948813,1795.039797268782,1057.3567871757327,3051.985797619851
2,2738,133.02343089767044,110.62431286544069,63.85988518671106,340.22670119805105
2,2739,163.44898316550044,156.51654990349516,95.3688235789466,272.0072180100019
2,2740,124.0036356710006,107.01018506830087,66.24143377686364,285.7320258127229
2,2741,18.188642924700176,12.367405178437522,6.383248666210545,67.22011501281106
2,2742,9.014541893663866,8.879559464665677,5.90780735940003,12.898150068356854
2,2743,17.69943630046573,17.44034281309914,11.872230042254762,25.00261205180741
2,2744,70.20900395609705,60.72793290569096,40.942443062094476,162.36978427810718
2,2745,12762.00511215892,12561.155588513811,8108.6125756510055,18594.11828610266
2,2746,1246.3284087288996,1199.4849951596284,695.7730293362783,2068.4301420540205
2,2747,7.433416115987959,7.473082174913555,0.0,11.64274454525619
2,2748,79.35864100665371,78.38940467924341,57.80166868027481,106.2897731628002
2,2749,12.597918194650768,12.433857841380824,8.904390346517724,17.26622731384561
2,2750,368.36641712695797,348.6895674019862,222.35080336360346,632.1804310408965
2,2751,938.0003082727243,897.8789849694142,501.9452560831243,1602.2479213976887
2,2752,13049.525570451546,12823.185539602375,8141.112735519449,19250.179250943864
2,2753,149.96120781081726,135.76271416420886,89.72701258113732,297.2419211651912
2,2754,342.7521472736051,307.0209487622091,181.335332614873,721.8204672601464
2,2755,301.09152048965046,289.38905245987576,170.08690743494938,499.9078171510074
2,2756,21.713440508291256,21.43703889246065,15.32414972680955,29.655031673858645
2,2757,145.59587351196444,143.96287076647397,106.51204418936112,193.9467215290439
2,2758,676.3926098251724,624.710692498838,358.17067880724534,1298.1241724626684
2,2759,663.3150265734648,643.5943976363158,442.9834026336379,999.0463984720624
2,2760,625.5454892098132,600.1099920111562,329.3355644241851,1069.8026489792853
2,2761,1331.4080306166982,1284.2228549133447,857.5392593054528,2068.7007618148887
2,2762,656.124480683184,608.4533289678579,322.93030083103264,1268.7903076525558
2,2763,72.96008822497059,72.07554231010481,53.07190698820642,97.86384579899892
2,2764,469.4188455774322,417.79824815496613,255.29529968869258,995.2104468315089
2,2765,341.74065607140193,305.53330175529675,102.41461212262031,783.2637929111212
2,2766,484.292866850555,465.3404736756453,308.3817828538308,771.6308015853986
2,2767,34.76365801803181,34.363347573818835,25.38597038845582,46.388158769965145
2,2768,1738.9649583535947,1670.0387167734643,961.078300706435,2904.258233289071
2,2769,110.42704795992212,100.76441813900847,70.42377783980079,214.3057024244974
2,2770,167.18116290662886,153.21127149728488,98.79686674533727,321.0417039529138
2,2771,6303.030759802559,6209.791482847743,4153.344733482885,8950.409562503486
2,2772,332.9388896239453,324.09480697118465,193.10725140280792,523.899448067775
2,2773,140.47759440064107,124.79505084026923,64.51620656258234,306.4816351614504
2,2774,649.2520435640264,631.3556010317072,410.4614235534939,987.1781311365521
2,2775,727.5260328755611,653.6229635344832,385.42174419539487,1510.9232626642993
2,2776,43.651464611615,43.04393318214837,30.666331696436163,60.153533771090544
2,2777,149.46488869271005,139.90813114409377,100.11864285846579,260.19200333402296
2,2778,63.50077588551811,55.87782295006714,33.63080985870991,141.18080058562964
2,2779,41.606765093001044,40.96634568348652,26.150103272807282,60.6850885884985
2,2780,118.44620001631961,94.7428542128851,49.07054989699533,332.05596393108124
2,2781,625.2157283221328,605.036734650958,388.8037087923751,977.5573701411192
2,2782,933.2088368025912,901.1211540693555,536.9491959132708,1511.4964850141876
2,2783,171.39142643290688,158.8180705399369,113.0595567282524,312.38063322112276
2,2784,5.417444103768442,5.340288439547972,3.5997083628941913,7.678999673963655
2,2785,2574.1263128705737,2488.3576758009704,1492.0270722473497,4131.628774500473
2,2786,220.13688010418602,210.64902615078486,131.00145477104525,363.67028625460387
2,2787,206.9470352288809,182.48220346670777,80.45514514308536,472.6784041500546
2,2788,61.35838262866113,56.720358499892285,35.82998414576862,115.04582368486554
2,2789,330.54668517526994,282.3429928551469,102.67227720036651,839.9118106778765
2,2790,452.3117527109618,442.3771671919792,322.4813251654326,641.456996494939
2,2791,69.62981001307043,66.55851303937277,39.213720778250945,117.59182679629492
2,2792,70.31228195901744,61.996333739218656,43.65303604999607,150.83098623205817
2,2793,143.5153724749498,125.62050554593358,78.40043209950696,319.1051689064293
2,2794,61.45567919662226,58.4811257535809,35.14659962955107,102.81802304203242
2,2795,14.68473998657484,14.495471998923342,10.167428876343862,20.36721451433237
2,2796,31.851057709434734,27.472059323634525,15.159359061817854,75.01532033454592
2,2797,10187.047388281173,10040.702410680631,6821.3618233756915,14361.134643300154
2,2798,180.25435998875128,160.2209532963976,95.4972321735059,383.6773100667209
2,2799,391.7794487209188,370.38047248409816,224.38448857001586,682.2893523740702
2,2800,262.30141017879754,238.96453944580082,145.4020568906432,516.4130591678631
1,2801,5.9305297509353005,5.49126465757013,2.5392654538695933,11.910879049372069
1,2802,91.63913151794048,80.17745313653292,31.632839996315074,219.71969934933475
1,2803,4.511845882580485,4.039717295157958,1.7039853231382944,10.093950788215604
1,2804,223.85043249603658,188.54943800741276,55.89021095320803,599.3637694599449
1,2805,5.216201382273796,4.782233754927147,2.3354895444990733,10.70036050501675
1,2806,51.470637253391025,43.21307777983219,12.74717041889563,139.08259371510837
1,2807,0.05269385849000861,0.047843014655184195,0.0,0.13766429561742238
1,2808,145.95951907950982,123.65217945344601,36.78705380439111,385.94883532301134
1,2809,1.719644036175949,1.6249879443374033,0.8524700724198365,3.1236344458384573
1,2810,1.2160698405245243,1.137983838833895,0.5791601850749892,2.302536207448639
1,2811,1.122261259524449,1.0479794133728242,0.5286734930548335,2.1436373187702173
1,2812,25.847616388657695,21.234630004277477,6.021578280306228,73.08699448973611
1,2813,0.10322123574201657,0.08937179834442918,0.030395263454305793,0.2554057725023613
1,2814,2.6645864357587143,2.1664093038946257,0.600191845583766,7.682537591211854
1,2815,0.8416381923270263,0.6610208710523462,0.1631654716520295,2.5883981207038245
1,2816,0.8623212349928542,0.8051334230528095,0.40792753460773373,1.6427253453230641
1,2817,0.9353691390051333,0.8747799568762649,0.43936634270044683,1.777639398551429
1,2818,0.6354011924478867,0.5968309522473463,0.3125942297489171,1.175357439013757
1,2819,1.5587316294333486,1.481144431512988,0.802834671973906,2.752518975704206
1,2820,3.5054767529353903,3.3150108258916173,1.7577345476214035,6.333711904670199
1,2821,2.3916982704573453,2.2587587046640367,1.1810187081215788,4.366622324014527
1,2822,2.5254687535748626,2.391287359885249,1.274869963495185,4.560682140182831
1,2823,2.8760956789108185,2.7079651717561912,1.4572629566582547,5.265658317070821
1,2824,28.383003431913057,23.547858855965966,6.818873548278118,78.65128142357824
1,2825,0.13678442715124475,0.1186687661816743,0.041308116172692796,0.3404256679671009
1,2826,1.7528930730778962,1.4492778116015845,0.0,5.536301358426194
1,2827,2.410583404826933,1.927652462068485,0.52611567473386,7.110476397441157
1,2828,0.7584536852480434,0.6045128398017534,0.15340701106099972,2.2903762426505065
1,2829,848.5904416037536,792.8661776552696,348.8805165520843,1657.2043425838979
1,2830,13.501964331153191,11.073180923854368,3.1383557340365806,38.15437883299136
1,2831,0.313391848887988,0.23553298303961828,0.0,1.1127539404307893
1,2832,5.63419252081827,4.643584720372159,1.3319530981285896,15.737666315109799
1,2833,0.04420890844144222,0.03480731505787882,0.0,0.1497550546097802
1,2834,1.3343099062830006,1.0898097812329475,0.307875848026694,3.823961878467088
1,2835,0.43393144020033336,0.39153333505972654,0.19683429410286812,0.9236234954000138
1,2836,0.19015635622289503,0.17620677482022512,0.09301869601798678,0.36044684989081327
1,2837,0.7101667718335845,0.6317089636084966,0.25261376456447837,1.6358989514294449
1,2838,6.179349379307661,5.06831002685785,1.4367655302372517,17.534858318484176
1,2839,2.595420325613472,2.407979487367386,1.2124391493236497,5.053662058278645
1,2840,0.7087188098938272,0.6434151714740813,0.30983112646155603,1.4891578244718602
1,2841,1.2695990623368567,1.0902096176473433,0.39714660036975974,3.10951360107625
1,2842,0.27506381069691355,0.2549953985900522,0.12958435196037454,0.5379757455782489
1,2843,610.2590717796329,565.1991979070883,241.17971604625794,1233.6505648592981
1,2844,24.590127792529493,21.508858110820533,7.761985214184907,59.33007896698434
1,2845,0.0935174262664687,0.064781238165291,0.0,0.36862635930609194
1,2846,109.1676225880582,100.17358377721007,41.8724835977282,225.94422501291226
1,2847,0.3222822606465799,0.2637366007424222,0.0,0.991800821652575
1,2848,0.11832330047442036,0.10271581600571414,0.03399198759380093,0.2954696519585158
1,2849,14.650108618223983,12.97729589138667,5.0950525395604975,33.7278002259575
1,2850,0.4476622561974198,0.39460237868955006,0.1685497977665686,1.0436111051800585
1,2851,2692.8037261612385,2530.7542147669965,1134.3724746885748,5155.168340921177
1,2852,90.13816614493243,82.93810255882917,34.64265977003647,187.12277914615956
1,2853,1.736045020625065,1.364202418575171,0.35489918728518144,5.315888628478708
1,2854,2.6084377616453356,2.1056977106746197,0.5705043476758404,7.621918956898337
1,2855,5.292014125041928,4.320756379758311,1.2288214090639005,15.053939552496743
1,2856,32.20728970256784,27.017428085045132,7.919779447188601,86.97469602846395
1,2857,0.5346330052797691,0.3952162125075114,0.03703584109173201,1.8533693553522355
1,2858,13.977820981021027,12.400742700332215,4.832508135687159,32.198567043949055
1,2859,16.94061372744766,14.596665646350894,5.237272136451398,42.28029943804348
1,2860,0.8160610002411416,0.7539559751309934,0.385982876788965,1.613806452113685
1,2861,2.19044308499205,1.7815209027149317,0.5103425738349948,6.264789887572823
1,2862,1.7923296969739584,1.4810962382413957,0.5024785031109364,4.911973728829749
1,2863,0.5308659636502376,0.4971173843264834,0.2705616161525076,0.9761219213073973
1,2864,57.76549743858465,52.26355750790536,21.05094760867971,125.27414625856922
1,2865,372.1422016329644,341.34106014622705,142.64303853776426,773.582169815174
1,2866,4.1516110361446605,3.8674422466626703,1.9689109929348318,7.959764151541448
1,2867,0.0038675166866742818,0.0,0.0,0.02056380033657066
1,2868,24.491291356454397,21.88767034969458,8.476554531695136,55.830477773073135
1,2869,56.49159498196502,51.5047159614021,21.12616780674184,120.4084003517754
1,2870,2.960345190003356,2.377668551028303,0.8231279079094083,8.58294728539505
1,2871,2.5090416377453906,2.2974266142773447,1.1125603681178542,5.1360409814115755
1,2872,5.985725676774586,5.121846824033714,1.8345885861845703,15.138900304076774
1,2873,0.18213124745023615,0.16707236052735122,0.08971035651426358,0.34117749014899007
1,2874,0.6967772649395998,0.629432884185783,0.3292927445328872,1.466161267704998
1,2875,801.5780749390387,745.9797971595954,321.8179809226679,1600.170262830922
1,2876,1.6230671128692553,1.516373361589479,0.7927940350680192,3.072713661391302
1,2877,0.3890946202871577,0.3709222823594618,0.1999471168732805,0.6806583950464998
1,2878,0.39064930907614376,0.34981084320696787,0.1802357291217015,0.8382012683064982
1,2879,5.749168499184238,4.38071539920303,1.3666299199042797,18.516010521158304
1,2880,1.2001731297083271,1.1015812495369859,0.5363341213403807,2.450408058672694
1,2881,0.6075293859061203,0.47533926362913614,0.1818778366434497,1.8358696085477846
1,2882,13.484022127827176,11.105102855270744,3.178157814040632,37.884448894431536
1,2883,5.364220322421893,4.310705253586736,1.1634195690634275,15.810849747912657
1,2884,23.702159763071748,20.37250723634594,6.9839661589590225,60.15651122146531
1,2885,1.317845041883954,1.175486164665428,0.5517194293457037,2.9474874713291888
1,2886,0.1968292660082671,0.1703323731077897,0.07368382343920922,0.48019045451795656
1,2887,0.6329067332257531,0.5861357088694972,0.2809567256614251,1.2619974799732652
1,2888,3.7434799573996065,3.4027423319840358,1.625069503377181,7.853749289468595
1,2889,0.6814468384552146,0.6279141008197313,0.31185817042239516,1.3590239905803585
1,2890,1.052579442198982,0.9041455170610478,0.3648798507423441,2.6281150657010843
1,2891,2.140437288618704,2.012740564488529,1.0589592914747588,3.946788856168609
1,2892,14.955985243842225,13.07913848393957,4.887328250459769,35.92244028518811
1,2893,2.2033379573785346,1.9980035573665815,0.8834707368775978,4.709323047148848
1,2894,63.14984262552955,57.388506308699846,23.52088410225862,135.622318473004
1,2895,1284.540551966714,1223.5977393922044,574.3036545838925,2331.505266214603
1,2896,2.1739554373050503,1.7375077738348608,0.45780594216920173,6.529795614804558
1,2897,6.743756582477231,5.621095725733008,1.9158091497891017,18.237381478820947
1,2898,0.5681711763760411,0.4991510064093026,0.26229654958099324,1.2831254237964818
1,2899,10.30289783412088,8.45632591119587,2.4154206822447457,29.050454027325483
1,2900,0.6582348788610849,0.5835714402959108,0.20163572029691898,1.5478395086319896
2,2801,707.8078900357804,673.9711103599307,365.633002936102,1241.657347845693
2,2802,572.2724445234395,520.3296498189302,312.1065459669922,1170.5120917265108
2,2803,624.0742894721309,573.8680368167799,280.32760991703236,1256.8849464626858
2,2804,4858.976854781526,4693.094741524797,2792.2422327127174,7871.134346209109
2,2805,432.94167180897597,405.57065952893817,240.71836380158837,783.878106697168
2,2806,1310.055168675516,1263.7593867641667,753.1923919111158,2128.2936965184545
2,2807,19.243686545642475,18.99673989239929,13.61940248868829,26.262870916863744
2,2808,2169.753291822526,2087.955828789307,1221.9613819596218,3583.81560469109
2,2809,804.4008779554865,785.5653638665597,530.490539033597,1186.237568914249
2,2810,669.1681559602822,645.2837435925848,414.4653120999453,1064.7824904159172
2,2811,683.3760127386649,657.7661325562152,414.5815533034479,1100.3454517201144
2,2812,3118.979772254445,2998.6893315482785,1685.119562459136,5254.632478089758
2,2813,142.79821887881724,129.41355232698598,69.74570505503222,295.180906069574
2,2814,555.0991558492842,530.7336674969181,300.81941669552435,948.8804989076637
2,2815,178.99154535508976,167.86117020473978,84.87336124075523,335.8672413251371
2,2816,561.2690925605224,539.794164103625,342.1142424222058,902.4597185733919
2,2817,721.0595687173409,696.6406467528709,444.80312139745274,1136.07282364874
2,2818,447.6084299055751,432.72535755019686,287.1500187033291,693.715718640541
2,2819,1048.7042248014964,1028.6952607470898,715.4526002953271,1501.9221934121463
2,2820,1781.361230198471,1735.8000766132711,1149.0039182742519,2665.112444526612
2,2821,998.4349761373128,970.8381317474176,640.9603645906243,1516.6086252775956
2,2822,1545.8889392699562,1510.657122940084,1011.7002561479525,2283.722988358284
2,2823,355.2220391818757,343.4521344403599,237.71071360534123,541.5640995563389
