race,county_index,mean,median,q025,q975
3,2849,248.03392985057442,233.0113806487738,155.63908224145857,430.0598223149909
3,2850,122.43663669639734,110.69399442877591,38.43896638668706,279.6270163256136
3,2851,12313.922179507528,12170.975078167136,8467.277529588744,17003.38430253367
3,2852,619.6744137572413,603.601201919959,380.49089657906615,952.5978226284016
3,2853,159.28123860826744,146.13273711588135,77.20966446114683,319.3205367929352
3,2854,133.90348160690826,125.99454043391421,66.49262227973242,247.35766884895713
3,2855,360.62326077111,341.6441499586996,182.68776130799284,648.3172643199765
3,2856,773.2257079670818,744.9785690735496,438.4301960087191,1268.9898349791679
3,2857,133.71942901882767,122.41076334115603,68.22530367698967,266.2807052988905
3,2858,335.4740978105152,318.9892170613934,213.63231595092668,556.6725860295264
3,2859,427.17810640181585,396.16806467434975,228.5492340144079,801.58470651766
3,2860,160.7430744734643,152.80776234450906,87.33686394959452,280.87171327807596
3,2861,99.26243462832086,92.75937689020371,53.36727066787611,181.99007911096876
3,2862,183.9531292513165,154.55866890087037,44.172610116252145,500.9805055914198
3,2863,75.88113798971858,65.30543645379194,14.634204085863896,188.6442879917502
3,2864,1137.7717737060525,1112.8907984320213,683.599742403183,1735.1182892010531
3,2865,4706.601022041806,4639.660004589223,3257.6748875874964,6547.3969402826415
3,2866,573.8122508432713,551.1833649366124,228.6586247703536,1058.348508941123
3,2867,14.081609703301568,13.996920685412324,7.694787846642307,20.89952438581103
3,2868,327.5239644870952,312.54456954030184,179.44567240210392,563.5394325926815
3,2869,750.0573509431988,731.9871180970342,501.5740198928715,1104.0402828847086
3,2870,75.77897727344305,63.76505980782372,39.43491570830279,187.39791963638768
3,2871,375.6253878523615,352.2135596561287,169.73174289575067,713.357440200469
3,2872,137.15965961995613,125.54944439942753,79.93727354126301,268.13500366556013
3,2873,71.58518277026856,68.66541459086525,34.435022523338276,117.11384995736364
3,2874,173.38420608519033,162.07777205641588,70.75171403985637,351.44024033046145
3,2875,3100.6852188613097,3027.7510140792956,1594.777562641641,5048.998457855254
3,2876,284.99380357658936,274.5929716977565,95.94961073615235,546.3037600860946
3,2877,38.262127397228554,35.2502965024985,8.67212906778935,82.66754594846857
3,2878,48.36794225140512,41.91112224212196,9.826818103852897,120.27703431927291
3,2879,108.41440905052038,87.10482615634136,38.167015745678846,305.45919094076254
3,2880,376.2230331890206,355.093457234847,179.38588264561523,694.6620745183036
3,2881,173.40070233086047,137.33321267015424,43.16109522181065,523.0047981297689
3,2882,1032.146935298226,990.1714898836408,576.4124178737046,1727.7852007226606
3,2883,240.45672324559823,223.13943292840963,114.30918430258542,466.2802503369542
3,2884,561.2912494978762,520.7406508224417,284.36661611244483,1069.1693299202082
3,2885,110.82324898730953,101.06483811038629,33.90038898109559,248.92531112405854
3,2886,110.45626895994768,98.54170656569305,54.781633658428255,246.5627012705857
3,2887,146.48393828016236,141.22145198929613,76.58314569656044,248.78214653135896
3,2888,448.19888980190615,417.50523709751224,166.6357566689361,915.2918785970868
3,2889,151.8483091902293,140.47383272674404,40.69178465189655,331.9091039725578
3,2890,274.70670909586994,241.85685880505144,97.35557889515553,645.7699891524879
3,2891,675.9197735252807,655.722805444055,374.9930268790942,1091.8444620113048
3,2892,290.2802974968503,272.5127999256324,149.0351491679861,535.8618028129658
3,2893,457.20633715293565,429.03431987593524,190.55431789845366,893.2424112747962
3,2894,483.85258579825404,465.7507624836521,296.4375666249866,773.9170509023913
3,2895,4959.471968416091,4901.967395207939,3558.7577364296917,6693.769822373289
3,2896,433.30486059654385,406.4800994106557,217.42210700230862,807.6862074973149
3,2897,116.45921300295161,102.91501130617908,56.72426054599598,256.89714442312726
3,2898,62.762526612653986,57.376475411810624,21.151361637050652,140.6865695274377
3,2899,696.3211846596196,663.7880704720637,356.93208724622076,1225.037462765361
3,2900,326.41588190088174,303.56932002208674,123.78995002044748,662.7043230809589
1,2901,4.189628749419616,3.5444480697481757,0.8496481170958505,11.384600211036714
1,2902,0.28086738336600386,0.23991087017182658,0.0,0.8221897030912927
1,2903,40.90732440479933,36.969104076363024,14.611270972327436,90.12819888003864
1,2904,20.85083070250343,18.826718133162373,6.8985446737212275,46.86332142927777
1,2905,1.757160604927766,1.5176702218632467,0.1824787583039544,4.69521739508763
1,2906,0.8897742604006221,0.7913010479399359,0.3522085020314592,2.0035513988974603
1,2907,13.863085393145079,12.192493389417447,3.582873992839456,33.75015881796842
1,2908,18.030107496483854,15.10634718069272,0.0,54.51402051174855
1,2909,1.9820327168664869,1.6057318636226579,0.4112961989873153,5.781300436815874
1,2910,5.096645388095887,4.700971442272721,2.0099546743071985,10.447281177498336
1,2911,0.905984498822394,0.7733499890485325,0.021871305751841635,2.533892763241654
1,2912,136.55056825261087,125.95796162895874,55.06408963771872,279.9775273836288
1,2913,104.33465405816655,94.88475417617101,37.40139842434592,226.11325507318438
1,2914,0.6018846981605768,0.5261328852751206,0.1636274668175844,1.4884113693465841
1,2915,11.273595656584892,10.114786383055328,4.192613395735002,25.08507211978367
1,2916,7.420890649034562,6.63857926397702,2.8049973119502662,16.58291379864692
1,2917,197.30540636456587,188.29080633167308,90.34516557884757,355.3778787344724
1,2918,107.08016590785749,96.39354834224505,36.0670930308241,240.0495563385988
1,2919,3.5210641568841323,2.6673231929159584,0.0,12.065024663355914
1,2920,5.284634306814198,3.977698060192218,0.9708138712776535,17.470855208457174
1,2921,3.276904487635263,2.519222302009733,0.0,11.503868939167814
1,2922,28.2300970424878,24.994053100453918,6.3168308405760945,69.23375884889774
1,2923,135.12308077336215,125.07638815067556,60.25406772499403,268.2265825656552
1,2924,0.8746781737661126,0.6637316499142442,0.2203729002113274,2.8215282952836516
1,2925,26.529709591344766,24.189254343216703,10.42378047059906,56.22255498772326
1,2926,0.043940415913625165,0.03281105475037752,0.0,0.1603200093692311
1,2927,2.5538974604110076,2.2396187782956836,0.8739422889797852,6.099679255262958
1,2928,8.566016629328814,7.612809776911511,2.963448607268032,19.69061515685907
1,2929,0.5894463696626664,0.5425803000708722,0.22538488518110522,1.222172588895184
1,2930,52.2553225963833,46.39760674349827,14.701629028090778,123.34509302965984
1,2931,3.671786228746152,3.4415263662690814,1.534693992599522,7.135339093041623
1,2932,1375.4955512263386,1341.854241878365,789.289991138873,2153.990100869382
1,2933,4.868031202681345,4.188815969826399,1.360742618401571,12.291393890497298
1,2934,11.371448073989013,10.00906104641388,3.747352917627342,27.039878560996424
1,2935,0.02908625158259954,0.022353906881897354,0.0,0.10410361568656333
1,2936,98.46457385239998,87.21938997942064,32.240099160083254,228.79401631521466
1,2937,17.145558037928772,15.05754721335892,5.333942949074162,41.062442103727996
1,2938,80.98705839433322,74.67802666209315,40.7493545987605,161.40240033735154
1,2939,44.55694265503936,39.92783396081819,13.517831015257942,102.69937234814053
1,2940,217.11591519595004,200.68343789927138,85.59859734397666,442.8465594275801
1,2941,113.0659089344626,102.18755435417489,40.47248418697754,247.5313018458194
1,2942,0.7431544501996799,0.5546975587406842,0.17976082940824484,2.47035230799073
1,2943,3.746123514642283,3.284420505324799,1.1522217241068393,9.029367255342844
1,2944,3.524858837635684,3.2248864618253976,1.3253449717697317,7.473643007846105
1,2945,133.27353954797712,121.72298481155468,49.5175772764939,283.59930522266137
1,2946,6.817077065210358,5.749613223329815,1.8063005578945757,18.087093714491573
1,2947,3.5076514439219597,2.5467285997548634,0.0,13.258204498396513
1,2948,11.277012563976827,9.311247208242643,0.7419613486811507,32.958430532401714
1,2949,2.387478339271813,1.9531324818718585,0.37408061671274473,6.954276936142882
1,2950,1.680041572153247,1.2415064932688815,0.0,6.174967890747904
1,2951,14.136284571707819,12.31925305358343,2.550983198217112,36.4265753172001
1,2952,1598.4802922891429,1548.5410355401978,794.9616056878654,2686.9394420686085
1,2953,11.387023767547438,9.797627195396718,3.320696346307852,28.69341452449101
1,2954,9.808259209571332,8.335299484146777,1.7256854791957965,26.654256706395255
1,2955,35.7829203729127,32.27137111416618,12.600189851771551,79.10838114785848
1,2956,34.92850095997731,32.281302644935096,13.946018433285243,71.71294415939279
1,2957,2.3718979997990903,2.0007529632994583,0.6097428407282823,6.310062226353856
1,2958,5.967566538593069,4.2775535693875835,0.0,22.980268055351
1,2959,8.35312694102064,6.994764227544607,1.1437488161394005,23.27421196535075
1,2960,1.2989853967613416,1.115550289832635,0.0,3.726046096611462
1,2961,24.19389167516151,19.757052198104525,0.0,78.29796875371508
1,2962,1.2488160742330623,1.0060347101758538,0.3007758111880675,3.6434863541446583
1,2963,175.89162994169433,159.85876517118962,62.72792586941885,381.41504015015107
1,2964,5.222262894025652,4.461689357328412,1.3341615525521013,13.449897731863558
1,2965,1.0886298062389457,0.9068608139436063,0.33454359519970434,2.940224169750553
1,2966,23.203216855992647,20.460902643501306,7.5168338373648,54.488899667165946
1,2967,6.02290455477927,5.830202903452578,2.844810607272671,10.32070907132243
1,2968,308.0842184129641,285.23395781410653,127.03497513027718,623.1136062414171
1,2969,0.29794571128721403,0.14719462424214858,0.0,1.3568045753714062
1,2970,23.927189523602337,21.771148281041036,9.356162496204567,50.942266355708
1,2971,3.8502529059207613,3.4096530795904654,1.2116478343098265,9.003604438699742
1,2972,2354.8542285530816,2178.744065690747,943.3588163925052,4768.485511363988
1,2973,134.39550637282233,119.07377976718396,44.05658206906672,312.23356014337793
1,2974,8.427964122517219,7.555787276302626,3.1712759435712408,18.809569801734483
1,2975,1.0123820670369337,0.9073547317291784,0.3712577303325527,2.269259310210692
1,2976,13.94725567934143,12.779137400580714,5.579165936869813,29.162109875029092
1,2977,7.238386090741402,6.292707619530379,2.1331343828148426,17.928168700526776
1,2978,1.2811435805101665,1.1402610112049634,0.3881637373703332,3.0134856438974595
1,2979,2.8625385490373025,2.5950235938998043,1.14474686024276,6.169323252061653
1,2980,2.0333725880660674,1.7863235669443962,0.6429764945604011,4.855371424017975
1,2981,0.6930168114501107,0.6165202890639274,0.26538821372107946,1.5737977389558353
1,2982,4539.437535927257,4396.059056047354,2249.8898606225866,7650.909645060718
1,2983,1.8161274477649254,1.6082887002977189,0.5214150029109875,4.311817972984766
1,2984,53.699802990337226,47.71744619841293,17.569659709932417,124.76739479515474
1,2985,22.3147497322997,20.210947155709476,8.522241631438373,48.27521007132964
1,2986,448.62528793975025,404.86341042481104,147.3643203646514,1000.5647477283065
1,2987,1.7503930188215404,1.0182540761954417,0.0,7.801552926910851
1,2988,6.293810444023286,5.560408249676941,2.044357365146856,14.768876647756441
1,2989,45.52032978792066,39.86483468588691,14.109732726790247,109.47686081635966
1,2990,0.5302064032514745,0.4235971522465569,0.1619029650214602,1.5604221658444384
1,2991,186.11695671316343,168.890616005969,66.43477541998223,405.9412108984288
1,2992,23.578357419754173,17.697530166691653,0.0,86.43388754634148
1,2993,1.3269922451148624,1.16295516935421,0.24325538903174185,3.3598658991615555
1,2994,110.58934585799545,98.33214074602142,36.34510900560055,255.22934549906716
1,2995,0.2699433767171565,0.23711099168377903,0.07599875888923678,0.6569141889112813
1,2996,662.2062379455557,619.426585709906,274.4981895030048,1291.1757253600792
1,2997,1.1699768701880549,0.9497188022030774,0.032228009975468284,3.533999842788961
1,2998,11.480976462062722,10.325292808316602,4.317348002407102,24.75024437964236
1,2999,96.24216700390943,81.7459971375683,31.054946731050723,247.46266146275707
1,3000,8.599178414128554,6.835589979578052,0.0,28.410586914322767
2,2901,47.745967467932395,39.212996144676396,10.419664190109906,135.05295540337917
2,2902,28.945931240046498,21.275185795267966,2.494499574842379,96.58253429518322
2,2903,17.25700869769864,14.217848242743038,3.838722683311611,48.46403603850014
2,2904,362.5573789057391,337.3503765553081,69.21770076562677,804.5351236369096
2,2905,74.44672928577243,55.18513627347609,7.035167344986459,248.38236698500046
2,2906,30.360603762767656,23.55027593443648,3.405167026641268,93.4362827067369
2,2907,73.66396319373848,64.89286447828397,23.285172529255973,174.59543246133148
2,2908,128.74517015156326,114.22160736716631,40.53372280953335,300.38835210019744
2,2909,8.03124598431341,6.563581262576918,1.99213191174655,22.74859981448887
2,2910,19.6212586389963,18.383227594498088,7.715887355699557,38.54669394565278
2,2911,102.86097152965164,86.67829115644199,13.444984407929708,273.7105808120619
2,2912,93.53054716698149,83.98706249317345,31.6356093704016,210.37736165614467
2,2913,20.709603046364176,16.680159646253145,4.307445145674486,60.78923325717659
2,2914,47.52814252196449,36.634231966896365,5.308330306316179,148.28026855376388
2,2915,194.65024042171368,159.5410095292192,24.42161121268875,559.1829558823297
2,2916,102.31332156426424,80.15734838551406,11.721306495127122,315.8099379796391
2,2917,91.09586105912572,83.07530937010249,32.04572717856179,196.26859283756897
2,2918,762.7197551314013,707.6897083419814,287.9343527695525,1548.879111555366
2,2919,13.577587271696878,10.149911503715519,2.158558967070001,45.308798985212185
2,2920,68.55247802156985,55.84382731394904,16.048303402781734,199.36427030023157
2,2921,17.1241307354477,13.520196846076264,3.177853511762965,52.717899458666665
2,2922,235.34103355077937,217.77699126689868,91.94098135637556,477.7567553259046
2,2923,13.331091702642611,11.032141792651188,2.9068580153878085,37.20162413216916
2,2924,33.0758019599544,24.99351959616,4.216198992218558,113.50853754897157
2,2925,143.42127267625546,123.52661274358908,21.055561461921076,372.04587332881204
2,2926,13.370662177292225,12.737263105523933,2.5681051956139243,27.830482199138235
2,2927,19.730882763125408,17.299497559261305,6.409068854730668,47.158306527146785
2,2928,16.09620690501324,14.229669027298382,5.208620330638469,37.931617714403956
2,2929,17.719052000790082,16.28713069711889,3.0401312636782714,39.8005030294419
2,2930,104.83020960845806,95.16334192464966,36.627310227542445,228.88041118993232
2,2931,12.389093070717754,11.077632938498908,1.9896578301842192,29.355813190813254
2,2932,32.656400358165406,25.28820921711106,0.0,111.51289687762403
2,2933,9.595864441290423,7.673682023387888,1.9802409467735322,28.40809101920625
2,2934,30.657712555643272,26.78962686614075,9.270286716648311,74.69209277449913
2,2935,10.268199902463499,7.744015622753042,0.961792459103856,32.9986094974387
2,2936,58.566539952931265,47.70743041655459,12.541679591820156,168.9439716745434
2,2937,26.221491213961652,22.725960010607917,7.649362414879156,65.41755138831749
2,2938,5.48075766395084,4.60264090474722,1.4909624383566702,14.619270298938563
2,2939,126.69994572416698,114.90845967844612,24.140699098851428,300.4359288160543
2,2940,308.0558662872215,280.14976834274347,108.19121723188849,669.6401470135654
2,2941,189.64573000890564,168.68575932003728,61.94062329143819,438.5990369679492
2,2942,24.04875185386498,17.65033232653879,2.8561530755417364,85.15726604854416
2,2943,10.268741662794824,8.929451669094846,3.0886241288805816,25.38374245484672
2,2944,7.83970428381557,7.095992788212524,2.699150422110847,17.13115255566256
2,2945,144.7127507359169,129.16517173779016,46.94753054506123,331.1478372287007
2,2946,9.015126651163053,7.039189947458148,1.7144789598563515,28.102501451666278
2,2947,459.98293614517405,427.4976716360557,182.5429496601235,926.2598686212311
2,2948,118.99599661982259,99.2722685518564,26.90912372692166,326.7192837655568
2,2949,8.893336311008994,6.9786758492354135,1.7174409274639688,27.243833002722567
2,2950,26.82139414978307,21.53527507097361,5.434255155583724,79.50269495231397
2,2951,54.98186027185359,48.86144437375888,18.03235976946436,127.24983306482905
2,2952,323.6599680227959,296.03032720048407,117.48800792523788,684.2342085604355
2,2953,36.89045372568191,30.631235482873088,8.329364517588111,101.54582796719171
2,2954,25.248572870412275,21.81562686278943,7.226407171520451,63.50441876421502
2,2955,7.886013115281416,6.317575947660518,1.6160837075337098,23.45191464513451
2,2956,58.40382219199709,51.0153440895501,9.01235722047164,148.69232060393261
2,2957,7.666639801156393,6.054097576311639,1.5177924320119394,23.114675775941272
2,2958,159.3757712827764,131.90680980064712,34.89451680786304,444.63724504657284
2,2959,12.081586991426155,9.609150835791379,2.445911523237541,36.4502538654914
2,2960,203.5538818172557,151.31242120954323,20.603078551356504,669.3495667333605
2,2961,425.3678981198476,379.1078987440533,136.0633598330952,981.9195217567232
2,2962,29.55209911773235,22.183535309096428,3.146621102294766,98.66585074560012
2,2963,57.6449689770847,47.27732282710481,12.631980020905264,164.47348627716107
2,2964,15.753113946578926,12.856993280100468,3.403621302512011,45.23819055900429
2,2965,35.68294661526655,30.341108832874724,5.824475904709081,99.58785396103261
2,2966,17.616069370565597,14.130757328879579,3.5651132782077073,52.31158507310273
2,2967,4.753736319777192,4.176035267839713,0.7373791815499438,11.743671538393505
2,2968,327.6873561537641,263.4875743323777,28.76578887456843,968.6944075787425
2,2969,199.54724930485986,154.84330725601885,22.24883049780409,617.0790944570715
2,2970,527.1669758478748,433.7541904929079,66.30029822083901,1493.245208846184
2,2971,154.3480964895532,121.35320147911361,17.36836493265571,471.91766453985184
2,2972,7986.576739761264,7577.755871561096,3547.565272774474,14743.174974166932
2,2973,587.9061342074544,508.5296198948904,147.69126780402738,1488.903439856536
2,2974,201.3741011698711,161.62856507401372,24.373848187498492,595.446532312267
2,2975,71.70243320449933,60.62517766382409,9.810015391553163,191.28936922785343
2,2976,356.1150525089772,305.91873436965966,50.4770127925001,922.5167351560488
2,2977,84.1781286763833,75.10711646779397,15.078848720347109,208.82138458991597
2,2978,330.083958800427,299.37398397609013,55.663964846645094,768.6896398741454
2,2979,66.28219174485916,50.809012579731984,7.3103211020097385,207.9072338291731
2,2980,129.9944679686471,102.56707170495909,14.966551772948094,395.44686550406436
2,2981,36.515907671308064,29.12592146528093,4.379400655636285,107.98466515950238
2,2982,555.31687317129,487.9666373217189,164.33767285897025,1336.7888217437653
2,2983,139.4569398322992,124.26168685716416,21.97585134483432,338.7790209592611
2,2984,249.83720421204927,216.59023653379077,63.350000789095,630.3125416122033
2,2985,20.058658122844108,17.786669858593925,6.695742552037173,46.383365991825414
2,2986,655.288428358035,585.7486644520606,216.18385892934927,1497.110622788778
2,2987,567.4433307736044,474.09343193778966,128.0885239512545,1554.1467346538282
2,2988,14.869153382281155,12.20649751968995,3.2609192265113243,42.306709469666245
2,2989,90.53389346126622,73.24646796834776,19.27027596681919,265.9581733316342
2,2990,17.759938122419396,13.467775301117072,2.0657170774771836,59.11711567191064
2,2991,26.596361628796323,21.037826978478172,5.178140945935549,80.54812801196039
2,2992,52.17572525193754,40.837342331143546,9.274639050961083,162.07145276261045
2,2993,114.91944290402566,86.85181140673109,12.047585223422956,370.47166789523703
2,2994,81.49540409146697,66.33481600374915,17.613590274715804,234.87767597680912
2,2995,30.479003909663092,23.92034473449533,3.3973169144745916,92.53548204379597
2,2996,100.46386335702084,82.04770214864806,21.671152424335627,287.4881547885231
2,2997,4.130825288224182,3.215036228245352,0.7360469668261664,12.854504627532657
2,2998,34.360408425796784,29.49300179499135,4.467054682553049,87.1864992969452
2,2999,19.663567428236593,14.948892599945378,3.5625417286226213,63.372073526823186
2,3000,44.6245323739283,35.546554293602085,8.65405020109865,134.73901028813424
3,2901,711.0982881206568,681.089987270845,392.0518301638644,1200.3240063713718
3,2902,208.10165801763705,201.41838430912094,124.33164962907054,333.7226385923342
3,2903,136.61498058901566,128.24121934699085,68.9648607539576,253.76415512238472
3,2904,477.9480656442562,456.03443886698693,146.08522757637755,945.8122251975617
3,2905,477.0773902019178,453.61797330960604,247.35838643762918,839.9815802593778
3,2906,150.2584919268087,141.53473977023359,80.1977945986043,277.0947183064815
3,2907,1965.5737747184753,1928.45571910153,1330.0549085015432,2813.3162508471014
3,2908,1956.1039599790865,1913.8569406461434,1310.93661812824,2835.8486917079763
3,2909,136.28034549905962,121.42806539327444,62.6138421247944,296.8278837206722
3,2910,70.0302184688662,69.2105375731549,46.44125433506539,98.36696864531127
3,2911,276.80449140575496,265.91802117137604,116.18621902718247,515.4525802707262
3,2912,346.4178539636168,327.38657542826707,188.6138622895561,613.2264120434222
3,2913,435.8907215913701,414.744840350544,230.01176215134416,759.7240973936881
3,2914,239.22147894701914,226.08528732286496,119.02175478803002,435.4591791281496
3,2915,612.5599505352538,582.981494737018,260.7911283425734,1136.3023670892967
3,2916,443.05459829027444,417.9481013061999,208.0078873835994,824.8934393385942
3,2917,410.89650927633755,401.0638254516288,250.03134922990026,628.486318695074
3,2918,3161.026382476863,3108.170833669763,2051.9837792548715,4559.552421836601
3,2919,234.09766353232558,207.07875074136751,97.81700643030754,528.5454020992984
3,2920,36.64720821560808,28.087912822644142,5.8671358064871155,119.98820557625588
3,2921,480.3728444458059,458.5107559202896,261.22772583330396,822.2771070792544
3,2922,2004.2059926318345,1974.8560025477707,1410.0561083499895,2762.0976044786694
3,2923,136.07104293983608,126.24984416058129,62.55665822702017,266.3512426406728
3,2924,60.0069593824505,47.49603104912209,15.90804474086123,183.44682170152848
3,2925,335.21168684643595,322.34060794982474,136.47402647991828,612.9205546124192
3,2926,17.79488543713759,17.455654310151655,5.474330420937828,32.356703369947525
3,2927,185.48124694248656,172.9569819616962,116.43728572085435,334.9324590039709
3,2928,119.49843607196009,112.66587552481852,71.82014378780961,207.21811088326615
3,2929,32.4180149372716,32.29624745892454,12.323493557296244,54.08520569861791
3,2930,283.79022674551544,268.97456917548527,149.51972503108254,504.14619552711355
3,2931,24.743773690658823,24.559160151739682,10.09651417176083,40.796342996773035
3,2932,825.0571549504025,791.4617510154693,404.6757424063094,1442.326603659514
3,2933,378.16988665786585,362.2928530981653,212.38645389662295,634.1180052002267
3,2934,235.47609180838504,219.8154696217781,130.6427108207949,430.02575228491946
3,2935,66.61651580952032,66.24259434460747,40.09782157162813,94.9047913700452
3,2936,798.0789497187965,755.38611103995,410.81565051001627,1430.6384898504634
3,2937,415.55763072230786,393.7737944199955,254.65684791734833,707.1346948918989
3,2938,66.5466403461555,61.15387636234685,32.05900392240892,134.59251146094203
3,2939,124.21883769794094,113.64705410019039,33.64654597999578,277.9516312111813
3,2940,2205.5738288008292,2165.547864207917,1468.683721899848,3163.8979856959077
3,2941,4208.837983076979,4143.450195284426,2903.140651904938,5881.353886121825
3,2942,45.4735822690936,35.013462179028934,11.323189731910347,144.1801717314529
3,2943,341.8400580602881,327.1156407359514,212.59713386193366,555.7040109501681
3,2944,72.5328983097521,71.68521027625715,51.43706351684338,98.49124479907519
3,2945,1451.0147639998684,1412.0295409296086,912.6802081701005,2214.155814826708
3,2946,292.54238093728117,271.12118601096716,136.55109003143073,574.3343077103605
3,2947,3246.9436171871284,3196.8805809940245,2228.451856872133,4551.320828612935
3,2948,1110.2423748805954,1062.6623638996348,601.1701068399018,1883.7709704988747
3,2949,281.1447827746642,262.3357300735193,140.52962861320563,528.0620354552801
3,2950,351.4436202828715,329.1845874957445,171.56352181495856,660.277172895957
3,2951,984.3512495851458,964.7486667340255,667.407116798715,1415.9411316286871
3,2952,2722.187276907424,2676.8963051286028,1693.789425507665,4012.6035821122746
3,2953,204.0922119271397,188.9543015829567,95.59889857687169,399.29238102207415
3,2954,280.0745814319301,263.3665584736915,152.56740778379728,500.64112946062613
3,2955,165.3509720217583,156.36360190661162,87.16510580691602,294.9027998504521
3,2956,101.1793042092333,96.56227398789616,37.70682737561759,194.63836831204887
3,2957,222.97242072822667,208.73159039741373,113.51579967028381,415.2829735370527
3,2958,1875.8777426588567,1812.6849471635514,1075.2144393242481,3029.128764019766
3,2959,659.0629502906053,634.7127636740607,373.965186136861,1082.7360024398215
3,2960,1460.9781533233108,1421.2615120282248,826.6039609367301,2313.880109710341
3,2961,6526.6015568970915,6436.448258726654,4577.686267459784,8982.007915912445
3,2962,86.93245340826759,74.35430024959953,27.685111130743554,220.85328911572938
3,2963,898.5399502492631,861.3176481064861,488.64981721258243,1520.7348669171167
3,2964,321.6288568050345,308.0929082442377,179.15852560135235,544.6412879844045
3,2965,54.70338724438558,48.12822711986104,16.28267407528773,138.5089287140495
3,2966,607.4776446504492,584.2522098244556,345.35052273594493,1002.2914158239018
3,2967,7.514151460430092,7.343059622664408,3.108319108776837,12.946792496589126
3,2968,888.7137754645071,849.1024635836645,369.673665831019,1637.6879299864274
3,2969,1107.0126947044957,1075.4002177535838,603.3044106769609,1789.5588370151477
3,2970,1798.152926462275,1741.9996133908573,818.1482655091581,3101.1818495715565
3,2971,731.837908314133,703.7688077004298,360.24414858242085,1268.4698171022258
3,2972,30478.24832737883,30092.92475804259,20908.719781933214,42262.57469032797
3,2973,3042.7956630850963,2931.4997804094537,1647.5664826107368,5066.301588774744
3,2974,760.4347332326646,719.0804061633576,343.1123980957253,1413.6563949235901
3,2975,202.96731693318065,195.08243556994893,88.29260811625508,366.23930906429734
3,2976,972.9330883186032,953.378618090233,425.44984487245046,1641.9136872131667
3,2977,105.81106924163278,96.33705477136675,29.189228037153853,239.99563567180206
3,2978,608.667519908278,595.8273904542116,223.01580302598373,1087.962055116431
3,2979,391.8674764818048,376.0888058371724,218.97604666669787,660.1748189450849
3,2980,544.1469966728873,515.9033550717447,246.6120760587049,1007.6276407654351
3,2981,141.62396017958662,132.90766202727727,66.9439860966987,269.2585361119147
3,2982,7881.511743432344,7753.52984135789,4877.155808626971,11616.53233932628
3,2983,287.04976897823155,280.3395126586609,109.07299556301734,508.36299385641587
3,2984,1273.6836646554418,1228.0963650086833,694.6983900103439,2111.7995317102823
3,2985,102.53844713379645,96.13351608746129,58.47434160035354,183.97662144533388
3,2986,10404.060795637277,10272.657501630572,7386.097066321968,14154.711341958176
3,2987,5632.728608005498,5444.044273173256,3216.5535119876104,9093.811877767914
3,2988,303.226046969185,292.0953988085457,174.01463034114792,495.5306233457082
3,2989,3752.0929337047864,3627.1805215326035,2158.771629756863,6059.8188211415045
3,2990,50.1142655368279,41.62062387984243,17.494260400089477,136.01786393830815
3,2991,636.5722771903033,601.6063240225021,319.84640661684904,1157.0413221475608
3,2992,2822.0469348529996,2723.7359076052344,1618.3668217413283,4592.73177613259
3,2993,741.9358090998724,715.312586115878,409.2403987746164,1227.951496042198
3,2994,1874.9594066945892,1808.461803078405,1072.9688756017347,3044.5007490560474
3,2995,130.72444086900896,123.91630659979612,64.48580919998145,238.29920768461542
3,2996,965.5253035505843,915.4908639577133,461.68637640366154,1759.0980445875246
3,2997,133.549584712428,125.68416491293614,74.3294324666473,237.90669183183195
3,2998,67.67098210916788,64.44261009844207,25.159766333263867,128.5596044762571
3,2999,180.25169602126897,155.55687611131154,70.04633783730497,436.3278105657903
3,3000,1015.2169447319727,972.1859667038607,556.0187764436207,1721.4639688684445
1,3001,0.37329251531911445,0.34549741546374796,0.1566649380012616,0.7508879077364218
1,3002,0.5521348223163306,0.48251683736952644,0.16918993932383514,1.3357753520977993
1,3003,1.446636937524723,1.225629905831698,0.5478443364296194,3.6611048218760693
1,3004,26.86067091217117,23.563556062012186,8.354408275939543,64.44207897864375
1,3005,0.051320929315942405,0.00030315102761900613,0.0,0.2856451314533342
1,3006,0.2289005787277893,0.21022429451935354,0.09120504468651762,0.4729476867869202
1,3007,18.031757161354825,16.165028530859395,6.1282718960986395,40.76137726565519
1,3008,15.518656195149862,13.2419996053729,4.8025500133340575,39.54828434230712
1,3009,4.263484915689335,3.480284012995263,0.9995740041369154,12.213246128007556
1,3010,1.103679873187812,0.9410524487490435,0.3076761754595024,2.8779076107649026
1,3011,225.77024307342458,209.5922638801846,89.46059089469271,455.52450443962755
1,3012,2.8270942174707914,2.483083934386361,0.9825671866231974,6.691261443723962
1,3013,43.60199838343177,38.99532313407387,15.138717567221958,98.33223955202529
1,3014,32.09479365485304,27.710038105844582,8.977007334750384,80.54151401643509
1,3015,15.904458574587123,14.073145791458412,5.870066019358429,36.589075369691635
1,3016,0.20344385117350322,0.15377681901307122,0.0,0.7297757103496818
1,3017,0.3884587252762635,0.33257150702870986,0.0,1.0984820256809442
1,3018,18.501954964626293,16.911690125497806,8.229721585713083,37.91338735397302
1,3019,3.9254788747707083,3.3999425889839343,1.0458372723391265,9.860569286243546
1,3020,2.943373395691516,2.4953912957633495,0.7555342281107024,7.793793144293357
1,3021,0.08476607786620885,0.0,0.0,0.4722605739192816
